iteration,best,mean,worst,mutation_prob,crossover_prob
166,995.0,1026.37,1368.0,0.2,0.4
167,995.0,1025.342,1535.0,0.2,0.4
168,995.0,1019.168,1388.0,0.2,0.4
169,995.0,1024.604,1371.0,0.2,0.4
170,995.0,1025.198,1441.0,0.2,0.4
171,995.0,1022.822,1346.0,0.2,0.4
172,995.0,1019.098,1346.0,0.2,0.4
173,995.0,1026.06,1388.0,0.2,0.4
174,995.0,1022.748,1304.0,0.2,0.4
175,995.0,1024.28,1374.0,0.2,0.4
176,995.0,1022.75,1689.0,0.2,0.4
177,995.0,1024.32,1373.0,0.2,0.4
178,995.0,1028.238,1441.0,0.2,0.4
179,995.0,1026.39,1388.0,0.2,0.4
180,995.0,1019.334,1441.0,0.2,0.4
181,995.0,1025.248,1441.0,0.2,0.4
182,995.0,1024.07,1388.0,0.2,0.4
183,995.0,1028.642,1441.0,0.2,0.4
184,995.0,1022.94,1373.0,0.2,0.4
185,995.0,1027.416,1437.0,0.2,0.4
186,995.0,1024.178,1396.0,0.2,0.4
187,995.0,1025.572,1460.0,0.2,0.4
188,995.0,1029.404,1583.0,0.2,0.4
189,995.0,1017.142,1368.0,0.2,0.4
190,995.0,1021.934,1449.0,0.2,0.4
191,995.0,1021.288,1441.0,0.2,0.4
192,995.0,1024.962,1403.0,0.2,0.4
193,995.0,1020.676,1343.0,0.2,0.4
194,995.0,1021.624,1437.0,0.2,0.4
195,995.0,1027.248,1441.0,0.2,0.4
196,995.0,1019.578,1437.0,0.2,0.4
197,995.0,1030.06,1371.0,0.2,0.4
198,995.0,1019.198,1374.0,0.2,0.4
199,995.0,1025.634,1374.0,0.2,0.4
200,995.0,1025.22,1388.0,0.2,0.4
201,995.0,1030.442,1437.0,0.2,0.4
202,995.0,1024.514,1469.0,0.2,0.4
203,995.0,1024.428,1441.0,0.2,0.4
204,995.0,1025.104,1496.0,0.2,0.4
205,995.0,1024.4,1493.0,0.2,0.4
206,995.0,1027.502,1552.0,0.2,0.4
207,995.0,1022.832,1388.0,0.2,0.4
208,995.0,1030.078,1441.0,0.2,0.4
209,995.0,1024.764,1314.0,0.2,0.4
210,995.0,1021.586,1441.0,0.2,0.4
211,995.0,1025.184,1437.0,0.2,0.4
212,995.0,1028.964,1441.0,0.2,0.4
213,995.0,1021.888,1441.0,0.2,0.4
214,995.0,1022.168,1437.0,0.2,0.4
215,995.0,1023.374,1454.0,0.2,0.4
216,995.0,1022.04,1441.0,0.2,0.4
217,995.0,1027.622,1371.0,0.2,0.4
218,995.0,1032.668,1489.0,0.2,0.4
219,995.0,1029.872,1441.0,0.2,0.4
220,995.0,1018.9,1374.0,0.2,0.4
221,995.0,1027.62,1437.0,0.2,0.4
222,995.0,1022.196,1458.0,0.2,0.4
223,995.0,1022.56,1374.0,0.2,0.4
224,995.0,1022.218,1374.0,0.2,0.4
225,995.0,1026.132,1374.0,0.2,0.4
226,995.0,1023.95,1441.0,0.2,0.4
227,995.0,1025.55,1368.0,0.2,0.4
228,995.0,1020.898,1437.0,0.2,0.4
229,995.0,1027.488,1542.0,0.2,0.4
230,995.0,1024.014,1437.0,0.2,0.4
231,995.0,1026.53,1371.0,0.2,0.4
232,995.0,1024.328,1328.0,0.2,0.4
233,995.0,1019.222,1437.0,0.2,0.4
234,995.0,1024.008,1388.0,0.2,0.4
235,995.0,1023.07,1441.0,0.2,0.4
236,995.0,1022.358,1437.0,0.2,0.4
237,995.0,1020.14,1437.0,0.2,0.4
238,995.0,1024.848,1374.0,0.2,0.4
239,995.0,1023.854,1410.0,0.2,0.4
240,995.0,1027.354,1374.0,0.2,0.4
241,995.0,1017.286,1373.0,0.2,0.4
242,995.0,1026.186,1441.0,0.2,0.4
243,995.0,1017.822,1368.0,0.2,0.4
244,995.0,1024.866,1437.0,0.2,0.4
245,995.0,1023.716,1346.0,0.2,0.4
246,995.0,1024.978,1371.0,0.2,0.4
247,995.0,1022.944,1388.0,0.2,0.4
248,995.0,1021.456,1437.0,0.2,0.4
249,995.0,1025.892,1441.0,0.2,0.4
250,995.0,1021.064,1388.0,0.2,0.4
251,995.0,1030.816,1441.0,0.2,0.4
252,995.0,1021.764,1388.0,0.2,0.4
253,995.0,1025.918,1441.0,0.2,0.4
254,995.0,1029.942,1441.0,0.2,0.4
255,995.0,1020.554,1441.0,0.2,0.4
256,995.0,1018.714,1373.0,0.2,0.4
257,995.0,1027.906,1480.0,0.2,0.4
258,995.0,1023.618,1437.0,0.2,0.4
259,995.0,1024.19,1441.0,0.2,0.4
260,995.0,1022.792,1374.0,0.2,0.4
261,995.0,1021.148,1346.0,0.2,0.4
262,995.0,1027.072,1437.0,0.2,0.4
263,995.0,1025.82,1373.0,0.2,0.4
264,995.0,1022.224,1437.0,0.2,0.4
265,995.0,1023.876,1441.0,0.2,0.4
266,995.0,1026.644,1441.0,0.2,0.4
267,995.0,1019.914,1388.0,0.2,0.4
268,995.0,1027.722,1374.0,0.2,0.4
269,995.0,1024.084,1441.0,0.2,0.4
270,995.0,1024.31,1437.0,0.2,0.4
271,995.0,1018.386,1371.0,0.2,0.4
272,995.0,1027.314,1374.0,0.2,0.4
273,995.0,1024.826,1441.0,0.2,0.4
274,995.0,1022.948,1373.0,0.2,0.4
275,995.0,1027.178,1368.0,0.2,0.4
276,995.0,1019.624,1368.0,0.2,0.4
277,995.0,1027.958,1437.0,0.2,0.4
278,995.0,1022.094,1437.0,0.2,0.4
279,995.0,1022.562,1462.0,0.2,0.4
280,995.0,1026.058,1441.0,0.2,0.4
281,995.0,1017.81,1374.0,0.2,0.4
282,995.0,1022.6,1388.0,0.2,0.4
283,995.0,1019.186,1388.0,0.2,0.4
284,995.0,1027.444,1441.0,0.2,0.4
285,995.0,1025.93,1445.0,0.2,0.4
286,995.0,1025.552,1373.0,0.2,0.4
287,995.0,1020.02,1388.0,0.2,0.4
288,995.0,1021.02,1371.0,0.2,0.4
289,995.0,1018.608,1314.0,0.2,0.4
290,995.0,1018.774,1346.0,0.2,0.4
291,995.0,1025.036,1374.0,0.2,0.4
292,995.0,1024.46,1371.0,0.2,0.4
293,995.0,1026.436,1441.0,0.2,0.4
294,995.0,1028.714,1388.0,0.2,0.4
295,995.0,1024.55,1368.0,0.2,0.4
296,995.0,1022.7,1374.0,0.2,0.4
297,995.0,1019.636,1371.0,0.2,0.4
298,995.0,1024.402,1437.0,0.2,0.4
299,995.0,1027.024,1437.0,0.2,0.4
300,995.0,1023.648,1441.0,0.2,0.4
301,995.0,1016.36,1437.0,0.2,0.4
302,995.0,1026.22,1441.0,0.2,0.4
303,995.0,1028.286,1437.0,0.2,0.4
304,995.0,1024.418,1441.0,0.2,0.4
305,995.0,1028.892,1441.0,0.2,0.4
306,995.0,1027.468,1437.0,0.2,0.4
307,995.0,1024.236,1437.0,0.2,0.4
308,995.0,1021.986,1388.0,0.2,0.4
309,995.0,1023.67,1371.0,0.2,0.4
310,995.0,1025.63,1388.0,0.2,0.4
311,995.0,1026.41,1441.0,0.2,0.4
312,995.0,1027.464,1371.0,0.2,0.4
313,995.0,1022.122,1341.0,0.2,0.4
314,995.0,1024.758,1388.0,0.2,0.4
315,995.0,1021.91,1509.0,0.2,0.4
316,995.0,1024.294,1445.0,0.2,0.4
317,995.0,1023.482,1441.0,0.2,0.4
318,995.0,1027.142,1374.0,0.2,0.4
319,995.0,1017.286,1373.0,0.2,0.4
320,995.0,1020.788,1437.0,0.2,0.4
321,995.0,1022.906,1388.0,0.2,0.4
322,995.0,1021.77,1441.0,0.2,0.4
323,995.0,1026.366,1449.0,0.2,0.4
324,995.0,1027.16,1437.0,0.2,0.4
325,995.0,1024.0,1388.0,0.2,0.4
326,995.0,1020.906,1388.0,0.2,0.4
327,995.0,1024.036,1437.0,0.2,0.4
328,995.0,1024.27,1388.0,0.2,0.4
329,995.0,1028.706,1441.0,0.2,0.4
330,995.0,1019.49,1371.0,0.2,0.4
331,995.0,1023.036,1366.0,0.2,0.4
332,995.0,1021.588,1373.0,0.2,0.4
333,995.0,1025.346,1441.0,0.2,0.4
334,995.0,1019.91,1373.0,0.2,0.4
335,995.0,1020.436,1388.0,0.2,0.4
336,995.0,1025.738,1371.0,0.2,0.4
337,995.0,1023.22,1441.0,0.2,0.4
338,995.0,1021.222,1437.0,0.2,0.4
339,995.0,1026.88,1437.0,0.2,0.4
340,995.0,1023.706,1441.0,0.2,0.4
341,995.0,1016.926,1374.0,0.2,0.4
342,995.0,1023.814,1346.0,0.2,0.4
343,995.0,1026.012,1441.0,0.2,0.4
344,995.0,1021.662,1287.0,0.2,0.4
345,995.0,1019.098,1437.0,0.2,0.4
346,995.0,1017.136,1373.0,0.2,0.4
347,995.0,1028.092,1371.0,0.2,0.4
348,995.0,1027.19,1373.0,0.2,0.4
349,995.0,1024.208,1441.0,0.2,0.4
350,995.0,1022.188,1367.0,0.2,0.4
351,995.0,1017.742,1411.0,0.2,0.4
352,995.0,1021.88,1437.0,0.2,0.4
353,995.0,1019.602,1339.0,0.2,0.4
354,995.0,1022.532,1371.0,0.2,0.4
355,995.0,1021.188,1437.0,0.2,0.4
356,995.0,1022.228,1441.0,0.2,0.4
357,995.0,1021.41,1388.0,0.2,0.4
358,995.0,1021.794,1441.0,0.2,0.4
359,995.0,1020.796,1327.0,0.2,0.4
360,995.0,1023.598,1368.0,0.2,0.4
361,995.0,1024.898,1441.0,0.2,0.4
362,995.0,1029.046,1437.0,0.2,0.4
363,995.0,1017.672,1388.0,0.2,0.4
364,995.0,1026.746,1441.0,0.2,0.4
365,995.0,1026.708,1373.0,0.2,0.4
366,995.0,1022.742,1441.0,0.2,0.4
367,995.0,1025.128,1374.0,0.2,0.4
368,995.0,1020.47,1441.0,0.2,0.4
369,995.0,1025.01,1314.0,0.2,0.4
370,995.0,1023.364,1374.0,0.2,0.4
371,995.0,1021.524,1374.0,0.2,0.4
372,995.0,1026.836,1437.0,0.2,0.4
373,995.0,1020.306,1441.0,0.2,0.4
374,995.0,1023.058,1437.0,0.2,0.4
375,995.0,1021.404,1368.0,0.2,0.4
376,995.0,1023.868,1441.0,0.2,0.4
377,995.0,1022.172,1327.0,0.2,0.4
378,995.0,1026.628,1437.0,0.2,0.4
379,995.0,1017.586,1374.0,0.2,0.4
380,995.0,1024.476,1416.0,0.2,0.4
381,995.0,1025.368,1466.0,0.2,0.4
382,995.0,1027.922,1439.0,0.2,0.4
383,995.0,1021.49,1398.0,0.2,0.4
384,995.0,1018.578,1368.0,0.2,0.4
385,995.0,1027.616,1374.0,0.2,0.4
386,995.0,1014.572,1437.0,0.2,0.4
387,995.0,1020.316,1458.0,0.2,0.4
388,995.0,1022.314,1373.0,0.2,0.4
389,995.0,1024.412,1388.0,0.2,0.4
390,995.0,1025.732,1388.0,0.2,0.4
391,995.0,1024.578,1374.0,0.2,0.4
392,995.0,1021.872,1441.0,0.2,0.4
393,995.0,1024.3,1388.0,0.2,0.4
394,995.0,1022.592,1388.0,0.2,0.4
395,995.0,1024.152,1368.0,0.2,0.4
396,995.0,1024.786,1368.0,0.2,0.4
397,995.0,1025.342,1437.0,0.2,0.4
398,995.0,1015.468,1367.0,0.2,0.4
399,995.0,1026.156,1388.0,0.2,0.4
400,995.0,1021.578,1437.0,0.2,0.4
0,2051.0,2675.738,3208.0,0.2,0.6
1,1791.0,2119.424,2623.0,0.2,0.6
2,1682.0,1847.704,2307.0,0.2,0.6
3,1564.0,1722.686,2137.0,0.2,0.6
4,1439.0,1599.792,2005.0,0.2,0.6
5,1398.0,1499.034,1932.0,0.2,0.6
6,1316.0,1456.362,1960.0,0.2,0.6
7,1279.0,1394.624,1824.0,0.2,0.6
8,1243.0,1343.15,1989.0,0.2,0.6
9,1205.0,1278.596,1703.0,0.2,0.6
10,1167.0,1252.046,1734.0,0.2,0.6
11,1104.0,1222.602,1629.0,0.2,0.6
12,1038.0,1159.562,1570.0,0.2,0.6
13,1023.0,1089.72,1469.0,0.2,0.6
14,1012.0,1051.912,1461.0,0.2,0.6
15,999.0,1043.412,1409.0,0.2,0.6
16,999.0,1027.72,1335.0,0.2,0.6
17,999.0,1028.564,1437.0,0.2,0.6
18,959.0,1024.332,1441.0,0.2,0.6
19,955.0,1002.774,1437.0,0.2,0.6
20,955.0,981.702,1401.0,0.2,0.6
21,955.0,986.01,1334.0,0.2,0.6
22,955.0,983.266,1327.0,0.2,0.6
23,955.0,981.588,1287.0,0.2,0.6
24,955.0,982.224,1327.0,0.2,0.6
25,955.0,981.302,1331.0,0.2,0.6
26,955.0,988.28,1352.0,0.2,0.6
27,955.0,982.986,1397.0,0.2,0.6
28,955.0,987.388,1397.0,0.2,0.6
29,955.0,982.118,1550.0,0.2,0.6
30,955.0,977.716,1401.0,0.2,0.6
31,955.0,989.686,1327.0,0.2,0.6
32,955.0,984.582,1425.0,0.2,0.6
33,955.0,984.3,1334.0,0.2,0.6
34,955.0,986.978,1401.0,0.2,0.6
35,955.0,988.396,1401.0,0.2,0.6
36,955.0,984.736,1331.0,0.2,0.6
37,955.0,984.684,1401.0,0.2,0.6
38,955.0,977.874,1331.0,0.2,0.6
39,955.0,984.44,1524.0,0.2,0.6
40,955.0,982.046,1397.0,0.2,0.6
41,955.0,987.808,1401.0,0.2,0.6
42,955.0,980.09,1379.0,0.2,0.6
43,955.0,983.018,1492.0,0.2,0.6
44,955.0,979.982,1277.0,0.2,0.6
45,955.0,985.318,1408.0,0.2,0.6
46,955.0,986.906,1334.0,0.2,0.6
47,955.0,986.272,1416.0,0.2,0.6
48,955.0,987.862,1334.0,0.2,0.6
49,955.0,980.52,1397.0,0.2,0.6
50,955.0,986.728,1331.0,0.2,0.6
51,955.0,982.83,1397.0,0.2,0.6
52,955.0,984.682,1397.0,0.2,0.6
53,955.0,986.474,1327.0,0.2,0.6
54,955.0,985.916,1397.0,0.2,0.6
55,955.0,983.612,1352.0,0.2,0.6
56,955.0,981.478,1277.0,0.2,0.6
57,955.0,988.534,1401.0,0.2,0.6
58,955.0,979.56,1397.0,0.2,0.6
59,955.0,978.066,1282.0,0.2,0.6
60,955.0,984.856,1401.0,0.2,0.6
61,955.0,983.544,1401.0,0.2,0.6
62,955.0,986.226,1401.0,0.2,0.6
63,955.0,986.888,1401.0,0.2,0.6
64,955.0,984.214,1474.0,0.2,0.6
65,955.0,981.046,1334.0,0.2,0.6
66,955.0,986.856,1370.0,0.2,0.6
67,955.0,980.798,1334.0,0.2,0.6
68,955.0,984.45,1286.0,0.2,0.6
69,955.0,983.53,1347.0,0.2,0.6
70,955.0,980.938,1334.0,0.2,0.6
71,955.0,981.936,1331.0,0.2,0.6
72,955.0,981.514,1331.0,0.2,0.6
73,955.0,986.668,1300.0,0.2,0.6
74,955.0,978.78,1397.0,0.2,0.6
75,955.0,982.462,1397.0,0.2,0.6
76,955.0,981.42,1306.0,0.2,0.6
77,955.0,987.702,1401.0,0.2,0.6
78,955.0,985.19,1331.0,0.2,0.6
79,955.0,980.788,1397.0,0.2,0.6
80,955.0,981.662,1397.0,0.2,0.6
81,955.0,979.602,1348.0,0.2,0.6
82,955.0,988.62,1401.0,0.2,0.6
83,955.0,987.89,1352.0,0.2,0.6
84,955.0,983.396,1414.0,0.2,0.6
85,955.0,983.398,1397.0,0.2,0.6
86,955.0,981.344,1401.0,0.2,0.6
87,955.0,984.426,1397.0,0.2,0.6
88,955.0,984.23,1352.0,0.2,0.6
89,955.0,989.212,1388.0,0.2,0.6
90,955.0,985.196,1348.0,0.2,0.6
91,955.0,983.396,1352.0,0.2,0.6
92,955.0,983.046,1401.0,0.2,0.6
93,955.0,984.822,1334.0,0.2,0.6
94,955.0,987.258,1401.0,0.2,0.6
95,955.0,982.908,1397.0,0.2,0.6
96,955.0,983.014,1352.0,0.2,0.6
97,955.0,978.316,1397.0,0.2,0.6
98,955.0,994.15,1352.0,0.2,0.6
99,955.0,988.4,1365.0,0.2,0.6
100,955.0,986.578,1400.0,0.2,0.6
101,955.0,987.48,1348.0,0.2,0.6
102,955.0,980.93,1348.0,0.2,0.6
103,955.0,987.056,1468.0,0.2,0.6
104,955.0,989.184,1414.0,0.2,0.6
105,955.0,980.484,1334.0,0.2,0.6
106,955.0,982.74,1397.0,0.2,0.6
107,955.0,991.124,1401.0,0.2,0.6
108,955.0,985.672,1401.0,0.2,0.6
109,955.0,988.514,1352.0,0.2,0.6
110,955.0,979.138,1401.0,0.2,0.6
111,955.0,981.596,1397.0,0.2,0.6
112,955.0,985.686,1339.0,0.2,0.6
113,955.0,981.682,1352.0,0.2,0.6
114,955.0,982.936,1300.0,0.2,0.6
115,955.0,984.672,1397.0,0.2,0.6
116,955.0,986.546,1406.0,0.2,0.6
117,955.0,991.798,1397.0,0.2,0.6
118,955.0,985.898,1401.0,0.2,0.6
119,955.0,980.308,1352.0,0.2,0.6
120,955.0,979.836,1306.0,0.2,0.6
121,955.0,986.378,1397.0,0.2,0.6
122,955.0,982.538,1397.0,0.2,0.6
123,955.0,985.994,1398.0,0.2,0.6
124,955.0,990.444,1352.0,0.2,0.6
125,955.0,984.32,1401.0,0.2,0.6
126,955.0,981.108,1406.0,0.2,0.6
127,955.0,980.698,1401.0,0.2,0.6
128,955.0,982.804,1453.0,0.2,0.6
129,955.0,982.01,1498.0,0.2,0.6
130,955.0,983.458,1348.0,0.2,0.6
131,955.0,983.276,1475.0,0.2,0.6
132,955.0,980.154,1401.0,0.2,0.6
133,955.0,982.502,1397.0,0.2,0.6
134,955.0,987.612,1331.0,0.2,0.6
135,955.0,982.54,1334.0,0.2,0.6
136,955.0,979.014,1352.0,0.2,0.6
137,955.0,984.608,1331.0,0.2,0.6
138,955.0,981.252,1397.0,0.2,0.6
139,955.0,985.738,1397.0,0.2,0.6
140,955.0,983.346,1352.0,0.2,0.6
141,955.0,986.574,1401.0,0.2,0.6
142,955.0,984.746,1348.0,0.2,0.6
143,955.0,979.596,1397.0,0.2,0.6
144,955.0,983.386,1334.0,0.2,0.6
145,955.0,986.3,1401.0,0.2,0.6
146,955.0,984.126,1397.0,0.2,0.6
147,955.0,982.972,1401.0,0.2,0.6
148,955.0,982.974,1348.0,0.2,0.6
149,955.0,980.004,1401.0,0.2,0.6
150,955.0,984.7,1352.0,0.2,0.6
151,955.0,993.07,1452.0,0.2,0.6
152,955.0,985.806,1348.0,0.2,0.6
153,955.0,985.156,1348.0,0.2,0.6
154,955.0,985.582,1334.0,0.2,0.6
155,955.0,983.048,1352.0,0.2,0.6
156,955.0,986.596,1348.0,0.2,0.6
157,955.0,982.648,1401.0,0.2,0.6
158,955.0,985.51,1401.0,0.2,0.6
159,955.0,986.762,1348.0,0.2,0.6
160,955.0,981.186,1366.0,0.2,0.6
161,955.0,988.394,1401.0,0.2,0.6
162,955.0,990.138,1407.0,0.2,0.6
163,955.0,987.066,1401.0,0.2,0.6
164,955.0,985.74,1409.0,0.2,0.6
165,955.0,986.878,1508.0,0.2,0.6
166,955.0,988.412,1484.0,0.2,0.6
167,955.0,990.952,1401.0,0.2,0.6
168,955.0,983.598,1421.0,0.2,0.6
169,955.0,986.048,1327.0,0.2,0.6
170,955.0,979.894,1397.0,0.2,0.6
171,955.0,982.154,1348.0,0.2,0.6
172,955.0,980.706,1352.0,0.2,0.6
173,955.0,983.17,1306.0,0.2,0.6
174,955.0,979.69,1334.0,0.2,0.6
175,955.0,984.054,1327.0,0.2,0.6
176,955.0,988.836,1401.0,0.2,0.6
177,955.0,985.52,1401.0,0.2,0.6
178,955.0,982.772,1397.0,0.2,0.6
179,955.0,985.4,1401.0,0.2,0.6
180,955.0,987.608,1397.0,0.2,0.6
181,955.0,988.036,1352.0,0.2,0.6
182,955.0,982.15,1397.0,0.2,0.6
183,955.0,984.862,1348.0,0.2,0.6
184,955.0,977.67,1334.0,0.2,0.6
185,955.0,990.738,1401.0,0.2,0.6
186,955.0,988.638,1397.0,0.2,0.6
187,955.0,987.226,1401.0,0.2,0.6
188,955.0,995.694,1401.0,0.2,0.6
189,955.0,985.506,1401.0,0.2,0.6
190,955.0,982.296,1287.0,0.2,0.6
191,955.0,986.372,1508.0,0.2,0.6
192,955.0,988.624,1352.0,0.2,0.6
193,955.0,987.646,1401.0,0.2,0.6
194,955.0,983.144,1397.0,0.2,0.6
195,955.0,979.568,1397.0,0.2,0.6
196,955.0,985.142,1401.0,0.2,0.6
197,955.0,985.634,1352.0,0.2,0.6
198,955.0,986.018,1397.0,0.2,0.6
199,955.0,989.108,1352.0,0.2,0.6
200,955.0,987.618,1479.0,0.2,0.6
201,955.0,983.39,1401.0,0.2,0.6
202,955.0,989.498,1401.0,0.2,0.6
203,955.0,988.762,1397.0,0.2,0.6
204,955.0,977.48,1401.0,0.2,0.6
205,955.0,981.656,1397.0,0.2,0.6
206,955.0,986.038,1331.0,0.2,0.6
207,955.0,980.728,1350.0,0.2,0.6
208,955.0,987.368,1397.0,0.2,0.6
209,955.0,985.676,1401.0,0.2,0.6
210,955.0,985.002,1454.0,0.2,0.6
211,955.0,986.442,1401.0,0.2,0.6
212,955.0,987.66,1288.0,0.2,0.6
213,955.0,985.366,1546.0,0.2,0.6
214,955.0,988.35,1397.0,0.2,0.6
215,955.0,986.772,1401.0,0.2,0.6
216,955.0,978.872,1397.0,0.2,0.6
217,955.0,980.896,1397.0,0.2,0.6
218,955.0,984.346,1348.0,0.2,0.6
219,955.0,984.208,1334.0,0.2,0.6
220,955.0,986.392,1401.0,0.2,0.6
221,955.0,988.14,1397.0,0.2,0.6
222,955.0,982.196,1325.0,0.2,0.6
223,955.0,990.98,1334.0,0.2,0.6
224,955.0,985.786,1401.0,0.2,0.6
225,955.0,986.838,1352.0,0.2,0.6
226,955.0,989.6,1348.0,0.2,0.6
227,955.0,983.444,1397.0,0.2,0.6
228,955.0,979.002,1287.0,0.2,0.6
229,955.0,986.36,1352.0,0.2,0.6
230,955.0,983.52,1397.0,0.2,0.6
231,955.0,986.272,1348.0,0.2,0.6
232,955.0,975.77,1331.0,0.2,0.6
233,955.0,983.286,1397.0,0.2,0.6
234,955.0,985.456,1327.0,0.2,0.6
235,955.0,985.774,1331.0,0.2,0.6
236,955.0,978.198,1325.0,0.2,0.6
237,955.0,981.234,1348.0,0.2,0.6
238,955.0,982.34,1282.0,0.2,0.6
239,955.0,986.756,1401.0,0.2,0.6
240,955.0,986.87,1413.0,0.2,0.6
241,955.0,984.586,1397.0,0.2,0.6
242,955.0,985.61,1397.0,0.2,0.6
243,955.0,993.102,1397.0,0.2,0.6
244,955.0,981.842,1418.0,0.2,0.6
245,955.0,986.962,1401.0,0.2,0.6
246,955.0,981.902,1401.0,0.2,0.6
247,955.0,985.772,1401.0,0.2,0.6
248,955.0,981.838,1397.0,0.2,0.6
249,955.0,984.512,1348.0,0.2,0.6
250,955.0,983.91,1348.0,0.2,0.6
251,955.0,988.05,1401.0,0.2,0.6
252,955.0,987.006,1401.0,0.2,0.6
253,955.0,981.35,1401.0,0.2,0.6
254,955.0,980.274,1306.0,0.2,0.6
255,955.0,983.244,1348.0,0.2,0.6
256,955.0,982.178,1312.0,0.2,0.6
257,955.0,983.774,1397.0,0.2,0.6
258,955.0,983.162,1300.0,0.2,0.6
259,955.0,983.472,1397.0,0.2,0.6
260,955.0,986.92,1348.0,0.2,0.6
261,955.0,979.904,1401.0,0.2,0.6
262,955.0,982.906,1401.0,0.2,0.6
263,955.0,989.082,1401.0,0.2,0.6
264,955.0,987.666,1334.0,0.2,0.6
265,955.0,980.854,1348.0,0.2,0.6
266,955.0,983.968,1401.0,0.2,0.6
267,955.0,988.27,1397.0,0.2,0.6
268,955.0,982.36,1348.0,0.2,0.6
269,955.0,985.786,1397.0,0.2,0.6
270,955.0,984.462,1348.0,0.2,0.6
271,955.0,984.448,1300.0,0.2,0.6
272,955.0,988.418,1401.0,0.2,0.6
273,955.0,990.77,1453.0,0.2,0.6
274,955.0,986.616,1348.0,0.2,0.6
275,955.0,985.828,1352.0,0.2,0.6
276,955.0,982.838,1331.0,0.2,0.6
277,955.0,983.226,1331.0,0.2,0.6
278,955.0,988.966,1348.0,0.2,0.6
279,955.0,986.76,1348.0,0.2,0.6
280,955.0,980.788,1397.0,0.2,0.6
281,955.0,981.522,1306.0,0.2,0.6
282,955.0,983.682,1348.0,0.2,0.6
283,955.0,986.528,1397.0,0.2,0.6
284,955.0,983.064,1348.0,0.2,0.6
285,955.0,977.79,1397.0,0.2,0.6
286,955.0,986.588,1397.0,0.2,0.6
287,955.0,988.96,1401.0,0.2,0.6
288,955.0,979.028,1331.0,0.2,0.6
289,955.0,979.508,1401.0,0.2,0.6
290,955.0,985.052,1434.0,0.2,0.6
291,955.0,983.834,1323.0,0.2,0.6
292,955.0,984.028,1348.0,0.2,0.6
293,955.0,986.004,1564.0,0.2,0.6
294,955.0,990.026,1397.0,0.2,0.6
295,955.0,986.126,1346.0,0.2,0.6
296,955.0,989.67,1446.0,0.2,0.6
297,955.0,983.354,1397.0,0.2,0.6
298,955.0,982.982,1334.0,0.2,0.6
299,955.0,991.372,1300.0,0.2,0.6
300,955.0,987.112,1401.0,0.2,0.6
301,955.0,981.434,1401.0,0.2,0.6
302,955.0,980.91,1288.0,0.2,0.6
303,955.0,978.9,1401.0,0.2,0.6
304,955.0,982.604,1397.0,0.2,0.6
305,955.0,986.222,1352.0,0.2,0.6
306,955.0,987.65,1352.0,0.2,0.6
307,955.0,980.624,1414.0,0.2,0.6
308,955.0,983.236,1336.0,0.2,0.6
309,955.0,991.354,1449.0,0.2,0.6
310,955.0,986.914,1331.0,0.2,0.6
311,955.0,982.866,1331.0,0.2,0.6
312,955.0,987.894,1325.0,0.2,0.6
313,955.0,986.356,1401.0,0.2,0.6
314,955.0,983.06,1352.0,0.2,0.6
315,955.0,981.838,1352.0,0.2,0.6
316,955.0,978.506,1306.0,0.2,0.6
317,955.0,984.15,1401.0,0.2,0.6
318,955.0,983.576,1397.0,0.2,0.6
319,955.0,987.398,1406.0,0.2,0.6
320,955.0,986.262,1352.0,0.2,0.6
321,955.0,986.73,1334.0,0.2,0.6
322,955.0,981.388,1334.0,0.2,0.6
323,955.0,987.832,1401.0,0.2,0.6
324,955.0,990.366,1352.0,0.2,0.6
325,955.0,988.106,1401.0,0.2,0.6
326,955.0,985.018,1400.0,0.2,0.6
327,955.0,985.144,1348.0,0.2,0.6
328,955.0,986.888,1397.0,0.2,0.6
329,955.0,984.54,1348.0,0.2,0.6
330,955.0,984.062,1325.0,0.2,0.6
331,955.0,991.384,1397.0,0.2,0.6
332,955.0,987.326,1401.0,0.2,0.6
333,955.0,978.982,1306.0,0.2,0.6
334,955.0,985.684,1401.0,0.2,0.6
335,955.0,981.828,1352.0,0.2,0.6
336,955.0,983.688,1401.0,0.2,0.6
337,955.0,988.78,1331.0,0.2,0.6
338,955.0,990.686,1401.0,0.2,0.6
339,955.0,984.724,1306.0,0.2,0.6
340,955.0,984.942,1412.0,0.2,0.6
341,955.0,983.634,1352.0,0.2,0.6
342,955.0,987.848,1397.0,0.2,0.6
343,955.0,982.684,1397.0,0.2,0.6
344,955.0,987.364,1397.0,0.2,0.6
345,955.0,981.34,1334.0,0.2,0.6
346,955.0,986.95,1366.0,0.2,0.6
347,955.0,981.72,1352.0,0.2,0.6
348,955.0,985.666,1348.0,0.2,0.6
349,955.0,981.7,1288.0,0.2,0.6
350,955.0,986.334,1331.0,0.2,0.6
351,955.0,981.736,1352.0,0.2,0.6
352,955.0,987.654,1352.0,0.2,0.6
353,955.0,989.078,1367.0,0.2,0.6
354,955.0,985.988,1401.0,0.2,0.6
355,955.0,987.82,1334.0,0.2,0.6
356,955.0,981.058,1401.0,0.2,0.6
357,955.0,975.536,1401.0,0.2,0.6
358,955.0,985.904,1352.0,0.2,0.6
359,955.0,980.426,1352.0,0.2,0.6
