iteration,best,mean,worst,mutation_prob,crossover_prob
408,4603.5852280134795,4676.6954179564755,5429.433547687924,0.2,0.2
409,4603.5852280134795,4664.930008244403,5457.967524040561,0.2,0.2
410,4603.5852280134795,4670.841904051191,5488.343457821305,0.2,0.2
411,4603.5852280134795,4662.946819435235,5479.17404547743,0.2,0.2
412,4603.5852280134795,4670.305451634837,5538.877236733978,0.2,0.2
413,4597.384331134457,4666.36068205156,5412.132251229528,0.2,0.2
414,4597.384331134457,4670.398287993461,5333.07290294048,0.2,0.2
415,4597.384331134457,4659.159456368188,5477.925044669789,0.2,0.2
416,4597.384331134457,4663.091082906056,5331.48908602207,0.2,0.2
417,4597.384331134457,4659.599679388145,5537.399842310204,0.2,0.2
418,4597.384331134457,4667.168896777658,5512.207556220624,0.2,0.2
419,4597.384331134457,4668.493983289869,5461.89999508155,0.2,0.2
420,4585.17450138199,4669.121675781328,5473.161169686746,0.2,0.2
421,4575.2750064453785,4648.541236025352,5386.905899691357,0.2,0.2
422,4575.2750064453785,4644.84638999302,5434.422824223689,0.2,0.2
423,4575.2750064453785,4637.832936826969,5413.530299464103,0.2,0.2
424,4575.2750064453785,4642.080543386905,5491.732284584397,0.2,0.2
425,4575.2750064453785,4639.26660627439,5425.929661429741,0.2,0.2
426,4575.2750064453785,4640.677950227598,5466.77916621048,0.2,0.2
427,4560.975146501127,4637.795623034741,5443.809971203896,0.2,0.2
428,4554.075159829561,4642.377608034955,5483.767707777292,0.2,0.2
429,4554.075159829561,4616.650931906497,5348.284697299721,0.2,0.2
430,4548.809122966121,4622.203219865499,5484.650188042399,0.2,0.2
431,4548.809122966121,4614.727565555693,5407.200077294372,0.2,0.2
432,4548.809122966121,4615.281824595364,5433.567352773947,0.2,0.2
433,4548.809122966121,4615.290997422902,5407.4327207091765,0.2,0.2
434,4548.809122966121,4612.069776226228,5380.74218529591,0.2,0.2
435,4548.809122966121,4617.017205114008,5459.2568330596605,0.2,0.2
436,4548.809122966121,4611.961343810166,5453.225523818101,0.2,0.2
437,4522.097350407314,4615.685354923894,5455.947626116582,0.2,0.2
438,4522.097350407314,4598.763045849101,5422.470390325991,0.2,0.2
439,4522.097350407314,4584.652607033235,5419.203314553132,0.2,0.2
440,4522.097350407314,4580.5261433463,5315.80874903967,0.2,0.2
441,4514.197601979611,4585.411229193253,5307.391201799031,0.2,0.2
442,4514.197601979611,4587.868660227308,5424.64531207315,0.2,0.2
443,4514.197601979611,4578.404586828241,5490.093810797252,0.2,0.2
444,4514.197601979611,4577.481740972308,5382.376936809184,0.2,0.2
445,4514.197601979611,4589.30867141509,5484.455368461185,0.2,0.2
446,4514.197601979611,4582.78530842096,5422.066806721092,0.2,0.2
447,4514.197601979611,4584.565516473916,5407.755271123792,0.2,0.2
448,4514.197601979611,4582.984714570837,5434.747213767203,0.2,0.2
449,4514.197601979611,4584.198465481569,5408.362851723881,0.2,0.2
450,4504.032364450662,4589.197334154252,5411.256909390821,0.2,0.2
451,4504.032364450662,4578.526144013521,5466.790190603271,0.2,0.2
452,4504.032364450662,4573.4990617217345,5452.322411014351,0.2,0.2
453,4504.032364450662,4569.307189845629,5326.091451702727,0.2,0.2
454,4504.032364450662,4564.224896058191,5357.830533704854,0.2,0.2
455,4504.032364450662,4574.318814267849,5322.737330516491,0.2,0.2
456,4504.032364450662,4560.65376177265,5362.217144327658,0.2,0.2
457,4504.032364450662,4564.72989914834,5409.878726065678,0.2,0.2
458,4504.032364450662,4569.943641798513,5299.844181820269,0.2,0.2
459,4504.032364450662,4577.412331191553,5373.008108348178,0.2,0.2
460,4504.032364450662,4578.142018745931,5388.167702470649,0.2,0.2
461,4504.032364450662,4582.655577342463,5444.047875626409,0.2,0.2
462,4504.032364450662,4571.703375221273,5378.627366623649,0.2,0.2
463,4504.032364450662,4564.889862102975,5418.10513631832,0.2,0.2
464,4504.032364450662,4575.2521969289755,5413.44165545207,0.2,0.2
465,4504.032364450662,4569.535838354676,5402.347506527363,0.2,0.2
466,4504.032364450662,4570.848420223762,5351.635541659195,0.2,0.2
467,4504.032364450662,4571.507015838203,5358.414660477743,0.2,0.2
468,4504.032364450662,4567.881769328501,5410.641032269984,0.2,0.2
469,4504.032364450662,4564.710168177957,5452.322411014351,0.2,0.2
470,4504.032364450662,4573.611373073382,5424.581976238253,0.2,0.2
471,4504.032364450662,4566.073253425826,5384.156982625086,0.2,0.2
472,4504.032364450662,4566.820632884204,5381.4075250523565,0.2,0.2
473,4504.032364450662,4567.762083640313,5333.460719786974,0.2,0.2
474,4504.032364450662,4567.626648247935,5359.0512649834645,0.2,0.2
475,4504.032364450662,4569.209633221893,5329.782587532099,0.2,0.2
476,4504.032364450662,4568.081783198595,5373.0566054085375,0.2,0.2
477,4504.032364450662,4580.806888068979,5411.901569192142,0.2,0.2
478,4504.032364450662,4569.473258464431,5401.957501804199,0.2,0.2
479,4504.032364450662,4568.218071386786,5438.539662781308,0.2,0.2
480,4501.847934576871,4569.5340553139595,5439.324373171161,0.2,0.2
481,4477.1022494089775,4568.160821369621,5348.775228300687,0.2,0.2
482,4477.1022494089775,4553.337639761326,5384.240752559439,0.2,0.2
483,4477.1022494089775,4541.560582165223,5362.742058774959,0.2,0.2
484,4477.1022494089775,4532.922386683627,5238.682466841844,0.2,0.2
485,4477.1022494089775,4542.303209851743,5374.161556820189,0.2,0.2
486,4477.1022494089775,4548.264532117755,5397.65186119657,0.2,0.2
487,4477.1022494089775,4539.124280978958,5393.778890858122,0.2,0.2
488,4477.1022494089775,4545.970775089733,5403.373403125667,0.2,0.2
489,4477.1022494089775,4548.533105061834,5341.647629376826,0.2,0.2
490,4477.1022494089775,4529.589052258504,5319.836375114816,0.2,0.2
491,4477.1022494089775,4531.527694901995,5401.267773850578,0.2,0.2
492,4477.1022494089775,4540.692076907433,5309.035311738767,0.2,0.2
493,4477.1022494089775,4545.894305776188,5325.90968255646,0.2,0.2
494,4477.1022494089775,4543.559547575461,5333.910072591648,0.2,0.2
495,4477.1022494089775,4542.709723778483,5313.104203207538,0.2,0.2
496,4477.1022494089775,4541.365563532215,5443.669651174206,0.2,0.2
497,4477.1022494089775,4541.443489865671,5317.550148889774,0.2,0.2
498,4477.1022494089775,4539.830457489826,5353.597332541026,0.2,0.2
499,4477.1022494089775,4544.189425581231,5324.564311038276,0.2,0.2
500,4477.1022494089775,4540.589951868053,5346.742730033591,0.2,0.2
501,4477.1022494089775,4542.741897047147,5318.5592372297315,0.2,0.2
502,4477.1022494089775,4544.303992937124,5383.710917228301,0.2,0.2
503,4477.1022494089775,4541.360770725337,5302.950569083423,0.2,0.2
504,4477.1022494089775,4542.261583531734,5332.121149941781,0.2,0.2
505,4477.1022494089775,4544.21576862005,5330.900418663171,0.2,0.2
506,4477.1022494089775,4543.543467272872,5399.894810685144,0.2,0.2
507,4477.1022494089775,4540.228612011204,5294.302688092152,0.2,0.2
508,4477.1022494089775,4541.602364299513,5344.84056370183,0.2,0.2
509,4458.2430104000905,4538.085614900683,5315.230940961292,0.2,0.2
510,4458.2430104000905,4535.141453511519,5328.247608485743,0.2,0.2
511,4458.2430104000905,4516.01867963119,5356.593699905174,0.2,0.2
512,4458.2430104000905,4518.517616416317,5351.800679544271,0.2,0.2
513,4458.2430104000905,4522.407446110219,5279.540800996598,0.2,0.2
514,4458.2430104000905,4523.849023713658,5296.11798555449,0.2,0.2
515,4458.2430104000905,4520.157343350602,5287.322596745414,0.2,0.2
516,4458.2430104000905,4524.4677910739565,5375.588898389662,0.2,0.2
517,4458.2430104000905,4518.015626406997,5255.782351067374,0.2,0.2
518,4458.2430104000905,4526.807066949017,5364.089372015106,0.2,0.2
519,4458.2430104000905,4527.4134065399785,5261.99171396722,0.2,0.2
520,4458.2430104000905,4531.5364895760085,5365.38151355055,0.2,0.2
521,4458.2430104000905,4532.674189426158,5366.11221514157,0.2,0.2
522,4458.2430104000905,4524.585830910972,5421.000836552699,0.2,0.2
523,4458.2430104000905,4510.577260640282,5386.274046444281,0.2,0.2
524,4453.982704791807,4524.37210646829,5366.660033583491,0.2,0.2
525,4453.982704791807,4520.973458718797,5331.026612386651,0.2,0.2
526,4453.982704791807,4517.145986617141,5289.984658590365,0.2,0.2
527,4453.982704791807,4525.8168195915805,5285.728554885193,0.2,0.2
528,4453.982704791807,4516.357334075663,5386.462987458571,0.2,0.2
529,4453.982704791807,4522.589825217666,5263.66319303576,0.2,0.2
530,4453.982704791807,4506.543009162379,5311.6633010041005,0.2,0.2
531,4453.982704791807,4524.991815506791,5239.276556183521,0.2,0.2
532,4453.982704791807,4520.803958239057,5376.775266067971,0.2,0.2
533,4453.982704791807,4525.200650114376,5416.61823652614,0.2,0.2
534,4446.514249141048,4525.177503342356,5334.536148204598,0.2,0.2
535,4446.514249141048,4505.301597136397,5270.618515534907,0.2,0.2
536,4446.514249141045,4509.931358915991,5303.457925196071,0.2,0.2
537,4446.514249141045,4564.8118956442295,5856.4531934201805,0.2,0.2
538,4446.514249141045,4510.150989288266,5292.362723910235,0.2,0.2
539,4446.514249141045,4510.265267306661,5279.55518285383,0.2,0.2
540,4446.514249141045,4513.909593198805,5256.1317196885575,0.2,0.2
541,4446.514249141045,4522.066675588126,5271.156113325187,0.2,0.2
542,4446.514249141045,4509.8483143438825,5307.5849991258365,0.2,0.2
543,4446.514249141045,4511.261175008457,5353.65275229151,0.2,0.2
544,4446.514249141045,4516.415271179399,5328.65604608158,0.2,0.2
545,4446.514249141045,4512.5692748366555,5353.122916960371,0.2,0.2
546,4446.514249141045,4515.955940153967,5286.962148621845,0.2,0.2
547,4446.514249141045,4502.242232298512,5306.956774440523,0.2,0.2
548,4446.514249141045,4509.734004128855,5284.389224295452,0.2,0.2
549,4446.514249141045,4513.323335221506,5286.899811988344,0.2,0.2
550,4446.514249141045,4512.562246455244,5264.362909425914,0.2,0.2
551,4446.514249141045,4507.492904878039,5267.5985918845245,0.2,0.2
552,4446.514249141045,4509.962074615935,5363.860137130623,0.2,0.2
553,4446.514249141045,4512.289042461195,5315.538490098924,0.2,0.2
554,4446.514249141045,4517.483806737917,5350.930649993028,0.2,0.2
555,4446.514249141045,4516.37773452552,5268.49074307311,0.2,0.2
556,4446.514249141045,4503.756031118393,5302.011904303912,0.2,0.2
557,4446.514249141045,4512.956525069445,5315.4636777456935,0.2,0.2
558,4446.514249141045,4509.744302587552,5258.160270917088,0.2,0.2
559,4446.514249141045,4515.796936250945,5349.000051054285,0.2,0.2
560,4446.514249141045,4516.669949617185,5379.796812282942,0.2,0.2
561,4446.514249141045,4512.964656459639,5293.976310770347,0.2,0.2
562,4446.514249141045,4514.1374262624895,5412.20018413726,0.2,0.2
563,4446.514249141045,4517.553165783176,5246.696280955797,0.2,0.2
564,4446.514249141045,4508.601049665958,5331.272478948876,0.2,0.2
565,4446.514249141045,4505.796191811578,5360.587021008706,0.2,0.2
566,4446.514249141045,4513.167401162673,5315.049213899566,0.2,0.2
567,4446.514249141045,4512.362533397386,5337.509627601045,0.2,0.2
568,4446.514249141045,4507.009244363016,5262.944191232634,0.2,0.2
569,4446.514249141045,4514.977840385847,5340.668134987369,0.2,0.2
570,4446.514249141045,4518.057134570103,5241.656916439758,0.2,0.2
571,4446.514249141045,4514.4658738188855,5315.489993038565,0.2,0.2
572,4446.514249141045,4507.302344087072,5309.160849629292,0.2,0.2
573,4439.890035299364,4510.9121474265885,5324.494648830696,0.2,0.2
574,4439.890035299364,4515.044119263618,5362.971527280068,0.2,0.2
575,4439.890035299364,4513.964689122808,5386.658844907248,0.2,0.2
576,4439.890035299364,4501.32775350192,5307.724493655801,0.2,0.2
577,4439.890035299364,4502.46830887892,5343.605911555007,0.2,0.2
578,4439.890035299364,4500.99700620825,5250.504387686657,0.2,0.2
579,4439.890035299364,4504.848468803959,5347.759240040847,0.2,0.2
580,4439.890035299364,4502.6593122613895,5355.674790794874,0.2,0.2
581,4439.890035299364,4509.640418940725,5338.240724804453,0.2,0.2
582,4439.890035299364,4507.080213047722,5307.628349592219,0.2,0.2
583,4439.890035299364,4512.758857763415,5367.694225070631,0.2,0.2
584,4439.890035299364,4506.4328734705905,5367.694225070631,0.2,0.2
585,4439.890035299364,4495.1471383130765,5291.035394376134,0.2,0.2
586,4431.752050689349,4494.826165959161,5309.713238172129,0.2,0.2
587,4431.752050689349,4506.185574892674,5315.8873887093405,0.2,0.2
588,4431.752050689349,4500.369950347338,5303.044297115602,0.2,0.2
589,4430.109444037461,4500.0305759996045,5342.199760782892,0.2,0.2
590,4430.109444037461,4493.120315122107,5289.877680241787,0.2,0.2
591,4430.109444037461,4489.352904759045,5178.89210164782,0.2,0.2
592,4430.109444037461,4493.0389303188485,5339.518735038872,0.2,0.2
593,4430.109444037461,4493.493693326524,5282.585489707936,0.2,0.2
594,4430.109444037461,4497.471080752644,5259.014586340844,0.2,0.2
595,4430.109444037461,4502.425277333623,5406.005652855107,0.2,0.2
596,4430.109444037461,4499.591114875896,5392.867270190074,0.2,0.2
597,4430.109444037461,4500.878338357061,5283.907613291657,0.2,0.2
598,4430.109444037461,4494.66110326954,5287.675410533173,0.2,0.2
599,4430.109444037461,4488.965745369937,5314.244782057452,0.2,0.2
600,4430.109444037461,4496.615119909217,5291.73993967913,0.2,0.2
601,4430.109444037461,4509.621359665334,5328.034581391,0.2,0.2
602,4430.109444037461,4496.646089466474,5212.973518555834,0.2,0.2
603,4430.109444037461,4491.542127672644,5396.676845802692,0.2,0.2
604,4430.109444037461,4504.870491198359,5321.841779914506,0.2,0.2
605,4430.109444037461,4502.279928462889,5396.676845802692,0.2,0.2
606,4430.109444037461,4492.751912690995,5305.578857935855,0.2,0.2
607,4430.109444037461,4511.770028037908,5342.048755231081,0.2,0.2
608,4430.109444037461,4498.285147477151,5276.164128200008,0.2,0.2
609,4430.109444037461,4501.296664733395,5321.061916907969,0.2,0.2
610,4430.109444037461,4497.235915874486,5346.786085486608,0.2,0.2
611,4430.109444037461,4494.309859657744,5378.399490601152,0.2,0.2
612,4430.109444037461,4509.134936269996,5292.680239537152,0.2,0.2
613,4430.109444037461,4491.76725116802,5241.000091571364,0.2,0.2
614,4430.109444037461,4502.495902092961,5357.913633808728,0.2,0.2
615,4430.109444037461,4493.8325398819525,5263.87930254755,0.2,0.2
616,4430.109444037461,4484.169124103416,5254.751308221603,0.2,0.2
617,4430.109444037461,4497.748606976656,5287.675410533173,0.2,0.2
618,4430.109444037461,4498.440993783697,5365.401452757962,0.2,0.2
619,4430.109444037461,4492.431191598679,5315.408520368206,0.2,0.2
620,4430.109444037461,4501.585196980275,5299.085187934981,0.2,0.2
621,4430.109444037461,4487.308957146845,5344.182215905122,0.2,0.2
622,4425.025474055805,4495.447948241551,5346.566722176484,0.2,0.2
623,4425.025474055805,4498.7993705868475,5339.098245923466,0.2,0.2
624,4425.025474055805,4495.596132707635,5373.315520619496,0.2,0.2
625,4425.025474055805,4490.227596635306,5302.0693816506555,0.2,0.2
626,4425.025474055805,4479.721605923674,5342.371362045383,0.2,0.2
627,4425.025474055805,4487.682602575771,5345.575085843399,0.2,0.2
628,4425.025474055805,4493.057940546027,5319.1907238000795,0.2,0.2
629,4425.025474055805,4502.103277070675,5279.48048101998,0.2,0.2
630,4425.025474055805,4495.5953811929585,5329.441874907788,0.2,0.2
631,4425.025474055805,4485.078686290934,5252.89657958879,0.2,0.2
632,4425.025474055805,4500.146362377089,5276.1708331325735,0.2,0.2
633,4425.025474055805,4487.919892409877,5246.253438368309,0.2,0.2
634,4425.025474055805,4497.759619986033,5390.711409052019,0.2,0.2
635,4425.025474055805,4482.370216480097,5355.600502268648,0.2,0.2
636,4425.025474055805,4495.012782348819,5347.818035331974,0.2,0.2
637,4425.025474055805,4494.771807423094,5303.005873745456,0.2,0.2
638,4425.025474055805,4493.929898249039,5323.3761635608935,0.2,0.2
639,4425.025474055805,4488.769049426964,5286.096224040596,0.2,0.2
640,4425.025474055805,4486.190973462196,5256.958536385598,0.2,0.2
641,4425.025474055805,4490.197092697577,5286.096224040596,0.2,0.2
642,4425.025474055805,4478.45347616648,5277.50151972628,0.2,0.2
643,4425.025474055805,4485.606371984999,5262.062457409315,0.2,0.2
644,4425.025474055805,4496.315257498533,5285.467999355282,0.2,0.2
645,4425.025474055805,4496.645296378948,5331.63414187513,0.2,0.2
646,4425.025474055805,4491.326358995395,5273.83290720329,0.2,0.2
647,4425.025474055805,4488.584241282273,5265.138487501322,0.2,0.2
648,4425.025474055805,4491.0825495933905,5339.098245923466,0.2,0.2
649,4425.025474055805,4493.617816293429,5321.82482676848,0.2,0.2
650,4425.025474055805,4482.490661400497,5256.313862446658,0.2,0.2
651,4425.025474055805,4491.999762567301,5342.371362045383,0.2,0.2
652,4425.025474055805,4484.494249145081,5285.284819926384,0.2,0.2
653,4425.025474055805,4495.478958961017,5308.499655808992,0.2,0.2
654,4425.025474055805,4495.52982053425,5285.467999355282,0.2,0.2
655,4425.025474055805,4493.0867679854855,5307.1672709963395,0.2,0.2
656,4425.025474055805,4489.910135912331,5316.020852515805,0.2,0.2
657,4425.025474055805,4501.1209339292245,5387.661005790143,0.2,0.2
658,4425.025474055805,4500.536187332406,5261.120059950018,0.2,0.2
659,4425.025474055805,4502.629098571919,5317.902956083708,0.2,0.2
660,4425.025474055805,4498.487849090706,5281.866364460336,0.2,0.2
661,4425.025474055805,4488.004820054777,5229.085888790773,0.2,0.2
662,4425.025474055805,4487.909167347037,5258.340496447209,0.2,0.2
663,4425.025474055805,4486.962817301353,5210.319325447526,0.2,0.2
664,4425.025474055805,4491.5108230897595,5345.575085843399,0.2,0.2
665,4425.025474055805,4498.747655688563,5327.3987091243935,0.2,0.2
666,4425.025474055805,4487.44085989063,5331.319986953225,0.2,0.2
667,4414.1067101056815,4489.9485496723755,5341.482752194828,0.2,0.2
668,4414.1067101056815,4480.642409782926,5255.563697926438,0.2,0.2
669,4414.1067101056815,4483.58690407959,5159.908967688809,0.2,0.2
670,4406.208878148321,4474.365761420614,5239.856933187122,0.2,0.2
671,4406.208878148321,4479.14839245986,5382.105086965967,0.2,0.2
672,4406.208878148321,4481.8138839949415,5340.716176478973,0.2,0.2
673,4398.7620490279905,4472.407195960585,5321.200266874849,0.2,0.2
674,4398.7620490279905,4469.923921947842,5374.658257845636,0.2,0.2
675,4398.7620490279905,4459.601793599628,5316.1079370175685,0.2,0.2
676,4398.7620490279905,4462.356032953513,5301.038577260862,0.2,0.2
677,4398.7620490279905,4458.985613029724,5280.903845968525,0.2,0.2
