iteration,best,mean,worst,mutation_prob,crossover_prob
410,22969.765835785227,23556.67112143436,30466.75677672042,0.2,0.2
411,22969.765835785227,23546.92051418276,30558.841802399988,0.2,0.2
412,22969.765835785227,23552.51446246361,30403.886902732786,0.2,0.2
413,22969.765835785227,23608.18318048583,30503.218015066133,0.2,0.2
414,22969.765835785227,23607.408474339285,30414.1765263806,0.2,0.2
415,22969.765835785227,23544.467549207897,30490.859974876097,0.2,0.2
416,22969.765835785227,23531.622480617727,30264.133387082158,0.2,0.2
417,22969.765835785227,23610.005078593305,30636.698469310948,0.2,0.2
418,22969.765835785227,23534.23616220011,30403.886902732786,0.2,0.2
419,22969.765835785227,23513.497656695083,30059.95599881991,0.2,0.2
420,22969.765835785227,23528.258848481448,30137.215461849468,0.2,0.2
421,22969.765835785227,23560.50101233478,30355.943239851047,0.2,0.2
422,22969.765835785227,23581.275010697962,30222.780180440324,0.2,0.2
423,22969.765835785227,23531.142206130593,30431.38575242474,0.2,0.2
424,22969.765835785227,23586.494720948143,30431.38575242474,0.2,0.2
425,22969.765835785227,23671.5307695845,30720.445706749353,0.2,0.2
426,22969.765835785227,23478.44301695293,30197.46710727658,0.2,0.2
427,22969.765835785227,23616.272614981764,30361.87861544658,0.2,0.2
428,22969.765835785227,23570.57585789795,30483.649817012873,0.2,0.2
429,22969.765835785227,23500.6626196688,30636.698469310948,0.2,0.2
430,22969.765835785227,23599.297682175747,29793.212620025275,0.2,0.2
431,22969.765835785227,23597.716767101174,30692.228359878012,0.2,0.2
432,22969.765835785227,23488.668445629948,30067.75030023937,0.2,0.2
433,22969.765835785227,23581.87822592743,30570.09813681862,0.2,0.2
434,22969.765835785227,23538.112582400503,30386.004030965276,0.2,0.2
435,22969.765835785227,23545.645685461634,30098.122925128424,0.2,0.2
436,22969.765835785227,23593.88555563992,30558.841802399988,0.2,0.2
437,22969.765835785227,23525.614871325233,30099.247709827596,0.2,0.2
438,22969.765835785227,23520.985618638224,30401.325865941497,0.2,0.2
439,22969.765835785227,23585.680789954535,30431.38575242474,0.2,0.2
440,22969.765835785227,23536.548655317165,30604.17875997783,0.2,0.2
441,22969.765835785227,23629.74194575882,30605.619131986336,0.2,0.2
442,22969.765835785227,23548.19830316648,30216.38357685274,0.2,0.2
443,22969.765835785227,23521.20002776862,30355.943239851047,0.2,0.2
444,22969.765835785227,23622.127362549818,30720.445706749353,0.2,0.2
445,22969.765835785227,23516.41132978177,30198.287212324478,0.2,0.2
446,22969.765835785227,23601.397548408633,30614.688480408895,0.2,0.2
447,22969.765835785227,23507.56561413339,30720.445706749353,0.2,0.2
448,22969.765835785227,23555.97974091933,30346.961894734304,0.2,0.2
449,22969.765835785227,23522.94917410701,30490.859974876097,0.2,0.2
450,22969.765835785227,23583.616867011937,30503.218015066133,0.2,0.2
451,22969.765835785227,23564.353288769344,30386.004030965276,0.2,0.2
452,22969.765835785227,23610.711720852538,30720.445706749353,0.2,0.2
453,22969.765835785227,23680.79056839949,30484.12342125028,0.2,0.2
454,22969.765835785227,23542.733995061815,30528.674580403454,0.2,0.2
455,22969.765835785227,23595.57518291405,30503.218015066133,0.2,0.2
456,22969.765835785227,23537.092580067965,30570.09813681862,0.2,0.2
457,22969.765835785227,23628.00379863103,30485.82095648038,0.2,0.2
458,22969.765835785227,23553.04521463398,30636.698469310948,0.2,0.2
459,22969.765835785227,23587.20174695765,30484.12342125028,0.2,0.2
460,22969.765835785227,23584.320369613306,30484.12342125028,0.2,0.2
461,22969.765835785227,23638.801258343014,30403.886902732786,0.2,0.2
462,22969.765835785227,23580.818641329297,30421.203386648445,0.2,0.2
463,22969.765835785227,23487.909279501862,30485.82095648038,0.2,0.2
464,22969.765835785227,23623.3812531595,30636.698469310948,0.2,0.2
465,22969.765835785227,23648.102494897284,30361.87861544658,0.2,0.2
466,22969.765835785227,23630.358778116122,30692.228359878012,0.2,0.2
467,22969.765835785227,23641.58377798944,30636.698469310948,0.2,0.2
468,22969.765835785227,23554.042034058446,30268.02414748673,0.2,0.2
469,22969.765835785227,23606.49898453721,30387.47721386743,0.2,0.2
470,22969.765835785227,23607.631705580785,30101.05350981685,0.2,0.2
471,22969.765835785227,23618.06309186577,30604.17875997783,0.2,0.2
472,22969.765835785227,23547.139572285847,30147.314062756093,0.2,0.2
473,22969.765835785227,23573.55361359371,30636.698469310948,0.2,0.2
474,22969.765835785227,23558.899868398235,30360.345500851145,0.2,0.2
475,22969.765835785227,23610.28195364294,30720.445706749353,0.2,0.2
476,22969.765835785227,23592.98318989128,30171.344669384463,0.2,0.2
477,22969.765835785227,23562.561941098065,30570.09813681862,0.2,0.2
478,22969.765835785227,23639.587384175687,30528.674580403454,0.2,0.2
479,22969.765835785227,23609.768878875577,30483.649817012873,0.2,0.2
480,22969.765835785227,23506.990290611797,30478.3337237653,0.2,0.2
481,22969.765835785227,23557.73847079627,30310.61900120544,0.2,0.2
482,22969.765835785227,23523.894111541573,30484.12342125028,0.2,0.2
483,22969.765835785227,23558.8943058992,30588.020739858406,0.2,0.2
484,22969.765835785227,23531.241168496108,30387.392079078418,0.2,0.2
485,22969.765835785227,23543.117212866262,30466.75677672042,0.2,0.2
486,22969.765835785227,23662.633734244562,30285.444716173195,0.2,0.2
487,22969.765835785227,23538.256749968892,30355.943239851047,0.2,0.2
488,22969.765835785227,23662.700533382264,30483.649817012873,0.2,0.2
489,22969.765835785227,23544.270103881052,30570.09813681862,0.2,0.2
490,22969.765835785227,23627.08455085273,30421.203386648445,0.2,0.2
491,22969.765835785227,23564.303137051902,30484.12342125028,0.2,0.2
492,22969.765835785227,23519.741738145687,30558.841802399988,0.2,0.2
493,22969.765835785227,23599.661890877098,30233.722312269565,0.2,0.2
494,22969.765835785227,23559.300642535025,30503.218015066133,0.2,0.2
495,22969.765835785227,23712.831024634488,30360.345500851145,0.2,0.2
496,22969.765835785227,23617.24995601953,30614.688480408895,0.2,0.2
497,22969.765835785227,23626.91129203344,30431.38575242474,0.2,0.2
498,22969.765835785227,23592.47905514879,30321.73526062638,0.2,0.2
499,22969.765835785227,23512.24114274703,30228.891189111888,0.2,0.2
500,22969.765835785227,23596.428341259692,30605.619131986336,0.2,0.2
501,22969.765835785227,23563.851824572845,30387.392079078418,0.2,0.2
502,22969.765835785227,23540.51985294104,30514.839206657784,0.2,0.2
503,22969.765835785227,23615.399127808676,30506.901190269436,0.2,0.2
504,22969.765835785227,23588.6592288406,30222.780180440324,0.2,0.2
505,22969.765835785227,23523.799087204632,30137.738987282737,0.2,0.2
506,22969.765835785227,23514.27330112677,30506.901190269436,0.2,0.2
507,22969.765835785227,23512.109439906624,30129.784177663325,0.2,0.2
508,22969.765835785227,23538.91231125282,30321.73526062637,0.2,0.2
509,22969.765835785227,23575.821966268348,30528.674580403454,0.2,0.2
510,22969.765835785227,23536.045595926607,30636.698469310948,0.2,0.2
511,22969.765835785227,23534.37844230837,30614.688480408895,0.2,0.2
512,22969.765835785227,23640.96269720051,30528.674580403454,0.2,0.2
513,22969.765835785227,23612.57781621301,30720.445706749353,0.2,0.2
514,22969.765835785227,23559.247633244933,30355.943239851047,0.2,0.2
515,22969.765835785227,23595.85804993146,30506.901190269436,0.2,0.2
516,22969.765835785227,23611.756264528543,30528.674580403454,0.2,0.2
517,22969.765835785227,23635.179057186884,30355.808545828513,0.2,0.2
518,22969.765835785227,23514.667991564595,30506.901190269436,0.2,0.2
519,22969.765835785227,23515.954792957997,30068.376479003997,0.2,0.2
520,22969.765835785227,23570.04639592891,30484.12342125028,0.2,0.2
521,22969.765835785227,23575.83658093441,30478.3337237653,0.2,0.2
522,22969.765835785227,23659.22492742212,30636.698469310948,0.2,0.2
523,22969.765835785227,23534.435571353264,30483.649817012873,0.2,0.2
524,22969.765835785227,23596.371942487352,30469.699066236484,0.2,0.2
525,22969.765835785227,23578.160122900972,30720.445706749353,0.2,0.2
526,22969.765835785227,23483.486939296658,30401.325865941497,0.2,0.2
527,22969.765835785227,23547.100412020576,30099.247709827596,0.2,0.2
528,22969.765835785227,23576.92051040822,30478.3337237653,0.2,0.2
529,22969.765835785227,23649.63619321652,30268.02414748673,0.2,0.2
530,22969.765835785227,23628.542205231523,30490.859974876097,0.2,0.2
531,22969.765835785227,23531.85311359324,30231.212714144243,0.2,0.2
532,22969.765835785227,23495.85270810131,30403.886902732786,0.2,0.2
533,22969.765835785227,23503.036718697527,30692.228359878012,0.2,0.2
534,22969.765835785227,23583.697702167414,30588.020739858406,0.2,0.2
535,22969.765835785227,23546.84256498377,30310.61900120544,0.2,0.2
536,22969.765835785227,23533.7531562226,30361.87861544658,0.2,0.2
537,22969.765835785227,23675.989814437,30503.218015066133,0.2,0.2
538,22969.765835785227,23657.839251719073,30360.345500851145,0.2,0.2
539,22969.765835785227,23601.74733170702,30387.392079078418,0.2,0.2
540,22969.765835785227,23573.136395562975,30588.020739858406,0.2,0.2
541,22969.765835785227,23596.465785251236,30506.901190269436,0.2,0.2
542,22969.765835785227,23546.61895545466,30604.17875997783,0.2,0.2
543,22969.765835785227,23557.300212891972,30484.12342125028,0.2,0.2
544,22969.765835785227,23604.418061935045,30285.444716173195,0.2,0.2
545,22969.765835785227,23593.066748520756,30490.859974876097,0.2,0.2
546,22969.765835785227,23660.308983856,30570.09813681862,0.2,0.2
547,22969.765835785227,23551.363610940083,30588.020739858406,0.2,0.2
548,22969.765835785227,23563.335972604247,30528.674580403454,0.2,0.2
549,22969.765835785227,23512.786077956553,30528.674580403454,0.2,0.2
550,22969.765835785227,23500.59998625715,30558.841802399988,0.2,0.2
551,22969.765835785227,23612.89394854606,30222.780180440324,0.2,0.2
552,22969.765835785227,23607.07131910986,30490.859974876097,0.2,0.2
553,22969.765835785227,23523.77679690978,30216.38357685274,0.2,0.2
554,22969.765835785227,23525.897998318902,30255.447427498606,0.2,0.2
555,22969.765835785227,23574.70333131274,30484.12342125028,0.2,0.2
556,22969.765835785227,23508.688277472564,30216.383576852742,0.2,0.2
557,22969.765835785227,23592.72646256834,30720.445706749353,0.2,0.2
558,22969.765835785227,23462.3426802115,30431.38575242474,0.2,0.2
559,22969.765835785227,23544.21080991742,30197.46710727658,0.2,0.2
560,22969.765835785227,23541.037241022463,30588.020739858406,0.2,0.2
561,22969.765835785227,23505.580047642827,30355.943239851047,0.2,0.2
562,22969.765835785227,23587.39858327544,30692.228359878012,0.2,0.2
563,22969.765835785227,23503.762358592667,30478.3337237653,0.2,0.2
564,22969.765835785227,23657.18751872359,30403.886902732786,0.2,0.2
565,22969.765835785227,23555.699297203206,30570.09813681862,0.2,0.2
566,22969.765835785227,23559.024196209506,30614.688480408895,0.2,0.2
567,22969.765835785227,23598.2574461127,30339.244100934964,0.2,0.2
568,22969.765835785227,23581.748966647774,30558.841802399988,0.2,0.2
569,22969.765835785227,23537.175959872053,30588.020739858406,0.2,0.2
570,22969.765835785227,23626.146141483547,30466.75677672042,0.2,0.2
571,22969.765835785227,23617.45337294709,30570.09813681862,0.2,0.2
572,22969.765835785227,23586.29190102891,30692.228359878012,0.2,0.2
573,22969.765835785227,23559.168466414045,30483.649817012873,0.2,0.2
574,22969.765835785227,23550.073796726494,30469.699066236484,0.2,0.2
575,22969.765835785227,23512.978202267022,30469.699066236484,0.2,0.2
576,22969.765835785227,23498.80145540863,30421.203386648445,0.2,0.2
577,22969.765835785227,23562.870528769472,30321.73526062637,0.2,0.2
578,22969.765835785227,23540.060952718715,30171.344669384463,0.2,0.2
579,22969.765835785227,23619.122928992816,30431.38575242474,0.2,0.2
580,22969.765835785227,23621.85250297796,30514.839206657784,0.2,0.2
581,22969.765835785227,23586.456154760835,30382.22922299965,0.2,0.2
582,22969.765835785227,23529.28006370396,30503.218015066133,0.2,0.2
583,22969.765835785227,23549.757091230997,30346.961894734304,0.2,0.2
584,22969.765835785227,23634.407928893957,30528.674580403454,0.2,0.2
585,22969.765835785227,23581.605860283962,30692.228359878012,0.2,0.2
586,22969.765835785227,23625.506070122858,30387.47721386743,0.2,0.2
587,22969.765835785227,23561.18067099912,30361.87861544658,0.2,0.2
588,22969.765835785227,23526.81709684955,30503.218015066133,0.2,0.2
589,22969.765835785227,23563.85239751709,30171.344669384463,0.2,0.2
590,22969.765835785227,23555.309352057502,30490.859974876097,0.2,0.2
591,22969.765835785227,23638.839809111734,30636.698469310948,0.2,0.2
592,22969.765835785227,23532.06741081743,30431.38575242474,0.2,0.2
593,22969.765835785227,23536.760812204324,30605.619131986336,0.2,0.2
594,22969.765835785227,23610.653383871137,30483.649817012873,0.2,0.2
595,22969.765835785227,23506.56953867498,30570.09813681862,0.2,0.2
596,22969.765835785227,23617.386905324267,30387.47721386743,0.2,0.2
597,22969.765835785227,23566.594120314876,30503.218015066133,0.2,0.2
598,22969.765835785227,23522.26715644453,30588.020739858406,0.2,0.2
599,22969.765835785227,23562.121767057433,30604.17875997783,0.2,0.2
600,22969.765835785227,23550.6165839274,29620.652110705858,0.2,0.2
0,140917.5788695219,170982.47694062648,196525.8408581636,0.2,0.4
1,133865.38888744637,143564.9404121536,165218.83824336063,0.2,0.4
2,122878.02962437145,134887.15527721395,149426.2677110889,0.2,0.4
3,118857.8753584909,124181.61243519836,136839.84156701522,0.2,0.4
4,113391.87106126753,120140.70095833937,132509.96493547995,0.2,0.4
5,108545.47043432984,114119.13755323167,129232.50451183131,0.2,0.4
6,104325.89342838545,109615.08441595912,119255.75037422276,0.2,0.4
7,102120.0948594799,105422.44038874422,114705.85586311122,0.2,0.4
8,96934.61049140213,103180.25468132747,114222.38855302094,0.2,0.4
9,93224.64067837005,98007.89997033695,108045.04264458065,0.2,0.4
10,90249.72289038237,94775.94758151115,105605.48576317055,0.2,0.4
11,88765.96279779427,91493.28197112183,101379.7592958774,0.2,0.4
12,85934.11353395387,89729.9266309793,98371.54081982255,0.2,0.4
13,83021.97119739947,87100.12256155601,96323.56947403733,0.2,0.4
14,78662.23231451125,83574.06155587327,89529.93981588552,0.2,0.4
15,76258.58714308763,80487.58854991518,90311.21259960957,0.2,0.4
16,73219.16023555677,77507.58143513004,87041.86536142495,0.2,0.4
17,72259.79830628596,74157.61165081197,81236.3157093048,0.2,0.4
18,70659.00528672396,72734.77638708564,78586.83519648174,0.2,0.4
19,68884.99676862393,71204.84916715628,77406.94558469144,0.2,0.4
20,68026.9827996953,69426.5075829748,75458.41444133289,0.2,0.4
21,66428.99712822109,68632.98396171685,74673.24269801078,0.2,0.4
22,64545.41002321757,67010.23353684021,73095.03275408383,0.2,0.4
23,63398.9958745061,65232.355830223,73417.1321352537,0.2,0.4
24,62123.177017174894,64059.560401341296,71301.82068543928,0.2,0.4
25,60141.7451106213,62850.56646661419,69412.60427964806,0.2,0.4
26,58840.250973730595,60923.61618397561,67252.48318445875,0.2,0.4
27,57912.0946429598,59723.08139730084,66698.63993808583,0.2,0.4
28,57156.52095106033,58881.832829105115,67262.1513359614,0.2,0.4
29,56107.91492444153,57929.39985520403,65366.921966362104,0.2,0.4
30,55162.614049840835,56792.02053042866,63656.32954719069,0.2,0.4
31,54217.46175721557,55839.92012385252,62270.49348633576,0.2,0.4
32,52501.16915745307,55450.03987483505,65157.753477871025,0.2,0.4
33,51295.52852793924,53580.31773990742,63612.6520642108,0.2,0.4
34,50265.51350943794,52160.255852797316,62186.4664296042,0.2,0.4
35,48732.765123322744,50972.59879771107,59119.441948947904,0.2,0.4
36,48350.927176663536,49394.453011752026,55809.342556128046,0.2,0.4
37,47853.132493679244,48987.72030320853,55265.83477874077,0.2,0.4
38,47051.342100410424,48378.45035318119,55186.688880611946,0.2,0.4
39,46415.674964563164,47913.74142342328,54715.31340786536,0.2,0.4
40,45906.05628311467,47080.814673877714,53796.45945577754,0.2,0.4
41,44942.812889988265,46406.457517405375,52997.481295515354,0.2,0.4
42,44107.94727789708,45632.9535908661,52082.80970938192,0.2,0.4
43,43353.768807340544,44874.66945606279,51480.68486778741,0.2,0.4
44,42298.26546467337,44154.243651790115,51992.35501478752,0.2,0.4
45,40796.2459338315,43177.49202792008,51536.93499210087,0.2,0.4
46,40445.32747862378,41500.74060867639,48248.63955710668,0.2,0.4
47,39634.906557831,41059.98709858429,48333.88462320861,0.2,0.4
48,39095.70575610823,40402.43627253163,47818.72477645241,0.2,0.4
49,38052.43688906858,39747.11322251331,46114.0563264559,0.2,0.4
50,37532.70980841339,38853.45857227199,45872.24680021883,0.2,0.4
51,37072.181712651385,38539.708250486954,49055.732124105154,0.2,0.4
52,36547.666887426974,37598.63592599533,44238.24627600462,0.2,0.4
53,36282.465293868416,37914.58047750515,47303.41622572276,0.2,0.4
54,35977.92083868292,37253.63834002222,46532.036979432014,0.2,0.4
55,35711.84708556222,36625.677048218844,42919.076619164945,0.2,0.4
56,34902.70283874514,36276.45290514259,42460.2005953798,0.2,0.4
57,34473.85860840478,36344.32677456371,46005.74237003048,0.2,0.4
58,34309.45136004269,35309.63264523905,42016.207774782466,0.2,0.4
59,33973.63653432441,34883.230174191325,41696.54253971816,0.2,0.4
60,33604.91011484627,34504.387685512134,41056.207316419954,0.2,0.4
61,33207.041048780484,34258.6452152795,40759.72249697714,0.2,0.4
62,32339.99653741222,33836.72624657521,40559.88221865881,0.2,0.4
63,32184.367330168097,33364.42539488662,40748.11610632694,0.2,0.4
64,31816.194932147373,32790.618300837115,39807.380861340585,0.2,0.4
65,31549.546971452168,32629.209313780135,40838.91049655299,0.2,0.4
