iteration,best,mean,worst,mutation_prob,crossover_prob
410,8703.700928575276,8886.560351756245,11422.635590072363,0.2,0.2
411,8703.700928575276,8883.68186512192,11577.571789643085,0.2,0.2
412,8703.700928575276,8850.978307865824,10857.127965601145,0.2,0.2
413,8703.700928575276,8858.995758238027,11062.62304579646,0.2,0.2
414,8703.700928575276,8889.571837266278,11409.81449098584,0.2,0.2
415,8703.700928575276,8850.62456342893,11044.45089878896,0.2,0.2
416,8703.700928575276,8884.737432262991,11422.635590072363,0.2,0.2
417,8703.700928575276,8873.864593685208,11422.635590072363,0.2,0.2
418,8703.700928575276,8865.60346016968,11215.45457932713,0.2,0.2
419,8703.700928575276,8889.024816991861,11422.635590072363,0.2,0.2
420,8703.700928575276,8867.855877981567,11535.187152007411,0.2,0.2
421,8703.700928575276,8882.170886008105,11409.81449098584,0.2,0.2
422,8703.700928575276,8871.32768575741,11442.999417889356,0.2,0.2
423,8703.700928575276,8889.205708549118,11182.831923781841,0.2,0.2
424,8703.700928575276,8861.656170136057,11577.571789643085,0.2,0.2
425,8703.700928575276,8864.690617120137,11577.571789643085,0.2,0.2
426,8703.700928575276,8862.191906081956,11216.649440159703,0.2,0.2
427,8703.700928575276,8867.046002641584,11215.45457932713,0.2,0.2
428,8703.700928575276,8876.88569418804,11535.187152007411,0.2,0.2
429,8703.700928575276,8888.898199588799,11024.948485848892,0.2,0.2
430,8703.700928575276,8874.033265879036,11215.45457932713,0.2,0.2
431,8703.700928575276,8876.343813450218,11215.45457932713,0.2,0.2
432,8703.700928575276,8847.587653996683,11577.571789643085,0.2,0.2
433,8703.700928575276,8867.023197086892,11442.999417889356,0.2,0.2
434,8703.700928575276,8857.513096118228,11409.81449098584,0.2,0.2
435,8703.700928575276,8875.607589011674,11105.726213448452,0.2,0.2
436,8703.700928575276,8861.167129818532,11409.81449098584,0.2,0.2
437,8703.700928575276,8897.722045041444,11535.187152007411,0.2,0.2
438,8703.700928575276,8863.98787864807,10959.318257246336,0.2,0.2
439,8703.700928575276,8876.315277047392,11024.948485848892,0.2,0.2
440,8703.700928575276,8888.466126982263,12291.071219433574,0.2,0.2
441,8703.700928575276,8861.771144470997,11283.856697314515,0.2,0.2
442,8703.700928575276,8862.543791952134,11044.45089878896,0.2,0.2
443,8703.700928575276,8879.183710207595,11077.80438507919,0.2,0.2
444,8703.700928575276,8873.411062262989,13655.050958174994,0.2,0.2
445,8703.700928575276,8873.516027905609,11283.856697314515,0.2,0.2
446,8703.700928575276,8887.652436255406,11535.187152007411,0.2,0.2
447,8703.700928575276,8878.261239795802,11216.649440159703,0.2,0.2
448,8703.700928575276,8861.864028829968,11535.187152007411,0.2,0.2
449,8703.700928575276,8894.998027211912,11215.45457932713,0.2,0.2
450,8703.700928575276,8880.5001185897,11535.187152007411,0.2,0.2
451,8703.700928575276,8852.706481381694,10955.958577791896,0.2,0.2
452,8703.700928575276,8870.642070526827,11216.649440159703,0.2,0.2
453,8703.700928575276,8867.585850568905,11090.098174027285,0.2,0.2
454,8703.700928575276,8872.052069321102,11155.617032595192,0.2,0.2
455,8703.700928575276,8868.63614835697,11577.571789643085,0.2,0.2
456,8703.700928575276,8886.331006669969,10920.627267023681,0.2,0.2
457,8703.700928575276,8854.738826014389,11577.571789643085,0.2,0.2
458,8703.700928575276,8875.254364786368,11442.999417889356,0.2,0.2
459,8703.700928575276,8862.97364381773,11155.617032595192,0.2,0.2
460,8703.700928575276,8873.505909243058,11105.726213448452,0.2,0.2
461,8703.700928575276,8845.008747844857,11874.766296060823,0.2,0.2
462,8703.700928575276,8879.569927845001,11155.617032595192,0.2,0.2
463,8703.700928575276,8882.855249952085,11182.831923781841,0.2,0.2
464,8703.700928575276,8885.136558003629,11535.187152007411,0.2,0.2
465,8703.700928575276,8883.292659556191,11422.635590072363,0.2,0.2
466,8703.700928575276,8876.498574528356,11409.81449098584,0.2,0.2
467,8703.700928575276,8870.450291939922,11216.649440159703,0.2,0.2
468,8703.700928575276,8866.116611640111,11082.354145851166,0.2,0.2
469,8703.700928575276,8900.703268328682,11216.649440159703,0.2,0.2
470,8703.700928575276,8892.5454566057,11442.999417889356,0.2,0.2
471,8703.700928575276,8872.106733847106,12068.853906868855,0.2,0.2
472,8703.700928575276,8865.311891516898,11535.187152007411,0.2,0.2
473,8703.700928575276,8887.885407712478,11422.635590072363,0.2,0.2
474,8703.700928575276,8884.432597339317,11579.410574734358,0.2,0.2
475,8703.700928575276,8891.388458631676,11155.617032595192,0.2,0.2
476,8703.700928575276,8866.40378255618,11535.187152007411,0.2,0.2
477,8703.700928575276,8873.216072994428,10934.71441446644,0.2,0.2
478,8703.700928575276,8900.063161956346,11577.571789643085,0.2,0.2
479,8703.700928575276,8866.367003229425,11577.571789643085,0.2,0.2
480,8703.700928575276,8867.446233701437,11077.80438507919,0.2,0.2
481,8703.700928575276,8882.641795524993,11535.187152007411,0.2,0.2
482,8703.700928575276,8870.885573130128,11577.571789643085,0.2,0.2
483,8703.700928575276,8883.712246114086,11409.81449098584,0.2,0.2
484,8703.700928575276,8866.610851127494,11442.999417889356,0.2,0.2
485,8703.700928575276,8876.205190720882,11535.187152007411,0.2,0.2
486,8703.700928575276,8878.101523159417,11442.999417889356,0.2,0.2
487,8703.700928575276,8883.059027355683,11283.856697314515,0.2,0.2
488,8703.700928575276,8881.32843272211,11442.999417889356,0.2,0.2
489,8703.700928575276,8852.933353730641,11216.649440159703,0.2,0.2
490,8703.700928575276,8887.542584713832,11577.571789643085,0.2,0.2
491,8703.700928575276,8895.013864395425,11442.999417889356,0.2,0.2
492,8703.700928575276,8875.210134122755,11577.571789643085,0.2,0.2
493,8703.700928575276,8875.457608936991,11442.999417889356,0.2,0.2
494,8703.700928575276,8864.13808912142,11577.571789643085,0.2,0.2
495,8703.700928575276,8899.712547035886,11442.999417889356,0.2,0.2
496,8703.700928575276,8861.981367834194,11155.617032595192,0.2,0.2
497,8703.700928575276,8902.61703250549,11422.635590072363,0.2,0.2
498,8703.700928575276,8912.677597108432,11422.635590072363,0.2,0.2
499,8703.700928575276,8865.0129307872,11535.187152007411,0.2,0.2
500,8703.700928575276,8852.662263492532,10941.227083899665,0.2,0.2
501,8703.700928575276,8860.231791746131,11155.617032595192,0.2,0.2
502,8703.700928575276,8888.370503364811,11535.187152007411,0.2,0.2
503,8703.700928575276,8864.678712906614,11082.354145851166,0.2,0.2
504,8703.700928575276,8866.381818922222,11422.635590072363,0.2,0.2
505,8703.700928575276,8859.37802238788,11535.187152007411,0.2,0.2
506,8703.700928575276,8865.520874211528,11409.81449098584,0.2,0.2
507,8703.700928575276,8882.503896563712,11422.635590072363,0.2,0.2
508,8703.700928575276,8859.960249306225,11535.187152007411,0.2,0.2
509,8703.700928575276,8892.019473910887,11442.999417889356,0.2,0.2
510,8703.700928575276,8890.819838893785,11577.571789643085,0.2,0.2
511,8703.700928575276,8903.972520542584,11063.47872238279,0.2,0.2
512,8703.700928575276,8868.174812975705,11422.635590072363,0.2,0.2
513,8703.700928575276,8880.078881599631,11409.81449098584,0.2,0.2
514,8703.700928575276,8868.488919610534,11442.999417889356,0.2,0.2
515,8703.700928575276,8863.118316216747,11535.187152007411,0.2,0.2
516,8703.700928575276,8877.960521548745,11105.726213448452,0.2,0.2
517,8703.700928575276,8894.137843731498,11155.617032595192,0.2,0.2
518,8703.700928575276,8872.857736804908,11535.187152007411,0.2,0.2
519,8703.700928575276,8867.199470910962,10941.227083899663,0.2,0.2
520,8703.700928575276,8880.246411188758,11215.45457932713,0.2,0.2
521,8703.700928575276,8872.842905551617,11535.187152007411,0.2,0.2
522,8703.700928575276,8889.188497383178,11535.187152007411,0.2,0.2
523,8703.700928575276,8886.791884446797,11031.103736003557,0.2,0.2
524,8703.700928575276,8892.889267356057,11028.22927532203,0.2,0.2
525,8703.700928575276,8875.262459613246,11094.338220995027,0.2,0.2
526,8703.700928575276,8880.200855680212,11577.571789643085,0.2,0.2
527,8703.700928575276,8872.436227568664,11182.831923781841,0.2,0.2
528,8703.700928575276,8872.358979904433,11616.981735858551,0.2,0.2
529,8703.700928575276,8882.175527645757,11442.999417889356,0.2,0.2
530,8703.700928575276,8878.809395253515,11381.8912390546,0.2,0.2
531,8703.700928575276,8874.860715770863,11215.45457932713,0.2,0.2
532,8703.700928575276,8886.335021049475,11535.187152007411,0.2,0.2
533,8703.700928575276,8854.950503843264,11422.635590072363,0.2,0.2
534,8703.700928575276,8866.893446054864,11155.617032595192,0.2,0.2
535,8703.700928575276,8879.670529255945,11216.649440159703,0.2,0.2
536,8703.700928575276,8875.128772403155,11077.80438507919,0.2,0.2
537,8703.700928575276,8899.536209995531,11283.856697314515,0.2,0.2
538,8703.700928575276,8848.25087453859,11577.571789643085,0.2,0.2
539,8703.700928575276,8875.236776280448,11283.856697314515,0.2,0.2
540,8703.700928575276,8872.068363405253,11063.47872238279,0.2,0.2
541,8703.700928575276,8903.393467350523,11577.571789643085,0.2,0.2
542,8703.700928575276,8864.459419168823,11577.571789643085,0.2,0.2
543,8703.700928575276,8865.8165307374,11215.45457932713,0.2,0.2
544,8703.700928575276,8858.356384820483,11442.999417889356,0.2,0.2
545,8703.700928575276,8869.453111856701,11442.999417889356,0.2,0.2
546,8703.700928575276,8887.080972465232,11283.856697314515,0.2,0.2
547,8703.700928575276,8863.814327683534,11090.098174027285,0.2,0.2
548,8703.700928575276,8866.763895669554,11535.187152007411,0.2,0.2
549,8703.700928575276,8865.431876073668,11422.635590072363,0.2,0.2
550,8703.700928575276,8874.553952574495,11577.571789643085,0.2,0.2
551,8703.700928575276,8875.773903144542,11751.273018243608,0.2,0.2
552,8703.700928575276,8848.11340031406,11077.80438507919,0.2,0.2
553,8703.700928575276,8874.70251746945,11082.354145851166,0.2,0.2
554,8703.700928575276,8863.443520324758,11031.103736003557,0.2,0.2
555,8703.700928575276,8856.395203337275,11215.45457932713,0.2,0.2
556,8703.700928575276,8899.390053383511,11442.999417889356,0.2,0.2
557,8703.700928575276,8868.030789560273,11422.635590072363,0.2,0.2
558,8703.700928575276,8892.86486430293,11577.571789643085,0.2,0.2
559,8703.700928575276,8868.451283669698,11442.999417889356,0.2,0.2
560,8703.700928575276,8879.958861022018,11283.856697314515,0.2,0.2
561,8703.700928575276,8856.198862093868,11577.571789643085,0.2,0.2
562,8703.700928575276,8876.645290793393,11535.187152007411,0.2,0.2
563,8703.700928575276,8886.938072294679,12044.607228843137,0.2,0.2
564,8703.700928575276,8850.71828015514,10941.227083899663,0.2,0.2
565,8703.700928575276,8882.86061632131,11577.571789643085,0.2,0.2
566,8703.700928575276,8860.776639793736,11215.45457932713,0.2,0.2
567,8703.700928575276,8885.591139835089,11216.649440159703,0.2,0.2
568,8703.700928575276,8891.590505697775,11077.80438507919,0.2,0.2
569,8703.700928575276,8909.95759143837,11155.617032595192,0.2,0.2
570,8703.700928575276,8860.836794685349,11535.187152007411,0.2,0.2
571,8703.700928575276,8871.629323152472,11535.187152007411,0.2,0.2
572,8703.700928575276,8881.373275661785,11182.831923781841,0.2,0.2
573,8703.700928575276,8869.352094384432,11577.571789643085,0.2,0.2
574,8703.700928575276,8859.595134771496,11422.635590072363,0.2,0.2
575,8703.700928575276,8865.917272497703,11442.999417889356,0.2,0.2
576,8703.700928575276,8876.685664037992,11422.635590072363,0.2,0.2
577,8703.700928575276,8853.410379885287,10968.509997865493,0.2,0.2
578,8703.700928575276,8881.740034115235,11062.62304579646,0.2,0.2
579,8703.700928575276,8874.035817105996,11422.635590072363,0.2,0.2
580,8703.700928575276,8887.429091435115,11182.831923781841,0.2,0.2
581,8703.700928575276,8887.565889962048,11082.354145851166,0.2,0.2
582,8703.700928575276,8882.501355126877,11422.635590072363,0.2,0.2
583,8703.700928575276,8888.896018814708,11105.726213448452,0.2,0.2
584,8703.700928575276,8884.326094203974,11155.617032595192,0.2,0.2
585,8703.700928575276,8877.308430294555,11409.81449098584,0.2,0.2
586,8703.700928575276,8879.612657224487,11090.098174027285,0.2,0.2
587,8703.700928575276,8860.81415576645,11577.571789643085,0.2,0.2
588,8703.700928575276,8874.243256169731,11283.856697314515,0.2,0.2
589,8703.700928575276,8893.154840203639,11215.45457932713,0.2,0.2
590,8703.700928575276,8850.93876656474,11062.62304579646,0.2,0.2
591,8703.700928575276,8893.384640750819,11283.856697314515,0.2,0.2
592,8703.700928575276,8882.938117248425,11577.571789643085,0.2,0.2
593,8703.700928575276,8892.73447861849,11795.606171334506,0.2,0.2
594,8703.700928575276,8874.081450222433,11577.571789643085,0.2,0.2
595,8703.700928575276,8865.147612199286,11094.338220995027,0.2,0.2
596,8703.700928575276,8866.910733611483,11063.47872238279,0.2,0.2
597,8703.700928575276,8876.036511290147,11442.999417889356,0.2,0.2
598,8703.700928575276,8891.549293890219,11577.571789643085,0.2,0.2
599,8703.700928575276,8882.21984928166,11044.45089878896,0.2,0.2
600,8703.700928575276,8873.939841508085,11182.831923781841,0.2,0.2
0,24606.392214507763,29933.75201125537,34364.5183209671,0.2,0.4
1,23224.39120755953,24978.80322241901,29549.559804162494,0.2,0.4
2,22254.84231922144,23585.902540094943,27318.53449187063,0.2,0.4
3,20605.86640937617,22462.943333346222,25736.588647277167,0.2,0.4
4,19438.897961614177,21106.24193231317,25410.260266663456,0.2,0.4
5,18696.720578275443,19862.86095865996,22958.368195248513,0.2,0.4
6,17731.669771354314,18958.032394870752,21767.970957844667,0.2,0.4
7,16677.003206970534,17979.44321407313,20202.248619866492,0.2,0.4
8,15958.955792166656,17013.946236001368,19955.100004940126,0.2,0.4
9,15524.72130203606,16116.663096255812,18310.375733678993,0.2,0.4
10,14799.762286147363,15783.621585977697,19440.230581070296,0.2,0.4
11,14191.779950528029,15129.74632730728,18327.436773780508,0.2,0.4
12,13353.524895736084,14563.316503414515,18659.068770553553,0.2,0.4
13,12719.945788706797,13768.22940366632,18136.513721176776,0.2,0.4
14,12465.427859186973,12970.310908530735,15936.948785939685,0.2,0.4
15,12140.913386911732,12795.680317210994,15539.418378284663,0.2,0.4
16,11932.045293851837,12487.71896512831,16510.120232103865,0.2,0.4
17,11645.95690335355,12190.41744646027,14871.907594461924,0.2,0.4
18,11245.666939860157,11858.899069762334,15273.224601886686,0.2,0.4
19,10954.861329792595,11659.215190734587,14961.520852218031,0.2,0.4
20,10759.75453206963,11272.995034736026,13958.727547676557,0.2,0.4
21,10639.902875494685,10959.318995244992,13630.264269435336,0.2,0.4
22,10525.103863198643,10847.093375907358,13920.671739910675,0.2,0.4
23,10358.001942486648,10716.127555608367,13307.808582181086,0.2,0.4
24,10046.156361580164,10657.97022141791,13181.261066262705,0.2,0.4
25,9763.088442320293,10341.832934182421,13661.325467928202,0.2,0.4
26,9558.403523904433,9931.24084779682,12662.9990494279,0.2,0.4
27,9470.519904605851,9929.343480406123,13253.179577363166,0.2,0.4
28,9368.911461535765,9654.915962016039,12263.18870541767,0.2,0.4
29,9173.482895364628,9563.550551603326,12228.351881799364,0.2,0.4
30,9069.563692676105,9354.5001880682,12025.822842111793,0.2,0.4
31,8881.594352161625,9547.7339109163,13041.414523878366,0.2,0.4
32,8799.297587804056,9171.063749944056,11908.114090050365,0.2,0.4
33,8725.868014790734,8970.20749860763,11255.584773281213,0.2,0.4
34,8609.861430959401,8911.4209583866,11457.431623481496,0.2,0.4
35,8551.257083846838,9018.82794247383,12497.25234032048,0.2,0.4
36,8551.257083846838,8986.964011357117,12352.756595120854,0.2,0.4
37,8551.257083846838,8713.59608542775,11270.191745343926,0.2,0.4
38,8499.2005909695,8731.14994294686,11461.550434249637,0.2,0.4
39,8490.048812354424,8668.632082521262,10912.73597583395,0.2,0.4
40,8483.007245017461,8877.505420647642,12627.749162708511,0.2,0.4
41,8483.007245017461,8712.590154763237,11240.030984950754,0.2,0.4
42,8459.324841691123,8615.00938417249,11214.570853708221,0.2,0.4
43,8459.324841691123,8859.635555165407,12058.442964355158,0.2,0.4
44,8433.76678770131,8618.017426312947,10852.055314508705,0.2,0.4
45,8420.49442233159,8775.220117078656,12151.128436547478,0.2,0.4
46,8381.097082218352,8689.515112163193,12151.305649060554,0.2,0.4
47,8342.916154705197,8706.666503633865,12099.904291073011,0.2,0.4
48,8320.740407090687,8745.292676616902,12711.372639917292,0.2,0.4
49,8315.65377383011,8627.0052927817,12936.173604052043,0.2,0.4
50,8299.54799931781,8486.194695992612,10775.373856298324,0.2,0.4
51,8299.251689970268,8464.459982366401,10911.55678916692,0.2,0.4
52,8299.251689970268,8485.3460652195,11097.02371193772,0.2,0.4
53,8299.251689970268,8478.738859462223,11209.54504037307,0.2,0.4
54,8299.251689970268,8485.692077109974,11018.186351467357,0.2,0.4
55,8299.251689970268,8461.087545837758,11097.02371193772,0.2,0.4
56,8224.611212888587,8466.517244351602,10812.200201554699,0.2,0.4
57,8224.611212888587,8428.563554402903,10812.137386960545,0.2,0.4
58,8224.611212888587,8380.096949473991,10930.101529779904,0.2,0.4
59,8224.611212888587,8388.74354314119,10655.066460985647,0.2,0.4
60,8224.611212888587,8394.900519458406,10708.989765562883,0.2,0.4
61,8224.611212888587,8400.12969333538,10618.780608882571,0.2,0.4
62,8224.611212888587,8381.83079642481,10737.496909878864,0.2,0.4
63,8224.611212888587,8405.901968166325,11134.904563291388,0.2,0.4
64,8224.611212888587,8434.532578704086,10943.545874385676,0.2,0.4
65,8224.611212888587,8373.206708672984,10566.612422472628,0.2,0.4
66,8224.611212888587,8417.816329713824,10835.94466684923,0.2,0.4
67,8224.611212888587,8396.898932148933,10943.545874385676,0.2,0.4
68,8224.611212888587,8390.652777058333,10708.989765562883,0.2,0.4
69,8224.611212888587,8416.546043927441,10820.810537572937,0.2,0.4
70,8224.611212888587,8392.713862319693,10737.559724473018,0.2,0.4
71,8224.611212888587,8416.610336541846,10943.545874385676,0.2,0.4
72,8224.611212888587,8385.106260426594,11134.904563291388,0.2,0.4
73,8224.611212888587,8392.836275365225,10679.540971443765,0.2,0.4
74,8224.611212888587,8398.67102130632,10835.94466684923,0.2,0.4
75,8224.611212888587,8382.888307276737,10820.810537572937,0.2,0.4
