iteration,best,mean,worst,mutation_prob,crossover_prob
410,8336.28510862458,8338.814318645267,9567.20173163356,0.01,0.7
411,8336.28510862458,8348.992781522258,9914.045717756588,0.01,0.7
412,8336.28510862458,8341.357678573795,9664.292546884735,0.01,0.7
413,8336.28510862458,8343.748299257251,10656.84088256581,0.01,0.7
414,8336.28510862458,8341.768426292176,9368.431208970555,0.01,0.7
415,8336.28510862458,8346.835113697878,10336.499060474547,0.01,0.7
416,8336.28510862458,8344.480770015698,10304.787093905954,0.01,0.7
417,8336.28510862458,8351.79319085581,10343.862503922823,0.01,0.7
418,8336.28510862458,8353.139168047497,10597.976889169384,0.01,0.7
419,8336.28510862458,8341.233033491317,9629.652158555231,0.01,0.7
420,8336.28510862458,8341.777818723122,9985.735548805107,0.01,0.7
421,8336.28510862458,8341.917853267729,9405.158167342748,0.01,0.7
422,8336.28510862458,8349.516367168488,10439.805741647639,0.01,0.7
423,8336.28510862458,8346.301332104238,10509.627283449407,0.01,0.7
424,8336.28510862458,8348.353979312267,10820.66366129887,0.01,0.7
425,8336.285108624576,8347.148545389944,10539.25799984254,0.01,0.7
426,8336.285108624576,8342.09474988233,9909.789757422031,0.01,0.7
427,8336.285108624576,8354.204538424883,10947.49130870258,0.01,0.7
428,8336.28510862458,8348.705689878469,10444.299782618538,0.01,0.7
429,8336.28510862458,8352.059326676024,11246.578459027374,0.01,0.7
430,8336.28510862458,8343.306338454551,10425.911499331258,0.01,0.7
431,8336.28510862458,8342.207890348667,10147.701686489509,0.01,0.7
432,8336.28510862458,8346.011670041307,10425.554649506512,0.01,0.7
433,8336.28510862458,8348.367191863965,10820.66366129887,0.01,0.7
434,8336.28510862458,8346.329513414137,9773.995321591618,0.01,0.7
435,8336.28510862458,8345.800834091147,10087.448019396277,0.01,0.7
436,8336.28510862458,8344.468526821653,9977.219329495252,0.01,0.7
437,8336.28510862458,8343.478046523947,9985.166435101675,0.01,0.7
438,8336.28510862458,8338.991474389444,9916.524860898737,0.01,0.7
439,8336.28510862458,8345.632003505545,9550.925688616,0.01,0.7
440,8336.28510862458,8352.890750940749,10404.503601655462,0.01,0.7
441,8336.28510862458,8349.694100583485,10093.0525137316,0.01,0.7
442,8336.28510862458,8342.946087910217,9903.804663663284,0.01,0.7
443,8336.28510862458,8349.816864461747,10238.923026932198,0.01,0.7
444,8336.28510862458,8345.79566591889,10492.769316975742,0.01,0.7
445,8336.28510862458,8347.293841364703,9922.637969767908,0.01,0.7
446,8336.28510862458,8345.92776147648,10092.30504159421,0.01,0.7
447,8336.28510862458,8348.845367114096,10274.799481775437,0.01,0.7
448,8336.28510862458,8345.713718712628,10028.465477305133,0.01,0.7
449,8336.28510862458,8346.76126940997,10247.168576886163,0.01,0.7
450,8336.28510862458,8342.027878608264,9624.07175867228,0.01,0.7
451,8336.28510862458,8346.23799556431,10656.84088256581,0.01,0.7
452,8336.28510862458,8345.580069428857,10225.774082850621,0.01,0.7
453,8336.28510862458,8348.602437390138,10165.906407191147,0.01,0.7
454,8336.28510862458,8342.830004057805,9965.484922482507,0.01,0.7
455,8336.28510862458,8343.70227729468,10597.976889169384,0.01,0.7
456,8336.28510862458,8350.219708795606,10438.754820061284,0.01,0.7
457,8336.28510862458,8348.58051582357,10664.699001485596,0.01,0.7
458,8336.28510862458,8347.042018022674,10159.921151483095,0.01,0.7
459,8336.28510862458,8346.212472147841,10424.158860733662,0.01,0.7
460,8336.28510862458,8351.965085189875,11113.769302728311,0.01,0.7
461,8336.28510862458,8346.056065965568,10343.862503922823,0.01,0.7
462,8336.28510862458,8345.410673168255,10312.633988390364,0.01,0.7
463,8336.285108624576,8339.821859199521,9593.765886091154,0.01,0.7
464,8336.28510862458,8351.558174110402,10344.011333244014,0.01,0.7
465,8336.28510862458,8344.631747417474,9959.575006023428,0.01,0.7
466,8336.28510862458,8342.639837562197,10061.130333716885,0.01,0.7
467,8336.28510862458,8351.448559200264,11246.578459027374,0.01,0.7
468,8336.28510862458,8346.689874742862,10849.233620209005,0.01,0.7
469,8336.28510862458,8342.74050157299,9484.74470427184,0.01,0.7
470,8336.285108624576,8340.585518421205,9922.700612735407,0.01,0.7
471,8336.285108624576,8353.984872690098,10985.4795478941,0.01,0.7
472,8336.285108624576,8351.56734813402,10397.704840269465,0.01,0.7
473,8336.28510862458,8359.613060957496,11055.219770121665,0.01,0.7
474,8336.28510862458,8347.037431517423,10165.906407191147,0.01,0.7
475,8336.28510862458,8341.802781103046,9956.781153349631,0.01,0.7
476,8336.28510862458,8342.383043378126,9831.053847236466,0.01,0.7
477,8336.28510862458,8344.99284819412,9933.937266234989,0.01,0.7
478,8336.28510862458,8347.531553898329,10425.911499331258,0.01,0.7
479,8336.28510862458,8347.248256984738,10126.133841053725,0.01,0.7
480,8336.28510862458,8343.450573754522,9936.094745132266,0.01,0.7
481,8336.28510862458,8343.707878995223,9883.620208177566,0.01,0.7
482,8336.28510862458,8343.137704615212,10678.286318208618,0.01,0.7
483,8336.28510862458,8350.545758225791,10627.52588062036,0.01,0.7
484,8336.28510862458,8342.800656332092,9936.094745132266,0.01,0.7
485,8336.28510862458,8347.87324358548,10159.921151483095,0.01,0.7
486,8336.28510862458,8348.984874381573,9902.623043980006,0.01,0.7
487,8336.28510862458,8344.017713441317,9894.679444459107,0.01,0.7
488,8336.28510862458,8339.844172639001,9454.14135984223,0.01,0.7
489,8336.28510862458,8340.201620498348,9550.925688616,0.01,0.7
490,8336.28510862458,8341.886749467973,10423.184030987864,0.01,0.7
491,8336.28510862458,8349.522857087124,10238.923026932198,0.01,0.7
492,8336.28510862458,8341.458161724571,10343.862503922823,0.01,0.7
493,8336.28510862458,8342.131837198842,9288.473517268952,0.01,0.7
494,8336.28510862458,8342.202440599225,11055.219770121665,0.01,0.7
495,8336.28510862458,8350.358029520436,10947.618562585216,0.01,0.7
496,8336.28510862458,8346.6626871947,10661.141406729135,0.01,0.7
497,8336.28510862458,8340.004892304232,9267.323437715913,0.01,0.7
498,8336.28510862458,8347.487612257662,10627.52588062036,0.01,0.7
499,8336.28510862458,8343.665872597685,9864.101659835453,0.01,0.7
500,8336.28510862458,8342.33725061781,10061.207677641549,0.01,0.7
501,8336.28510862458,8343.998580773256,9953.113091695897,0.01,0.7
502,8336.28510862458,8344.563283502908,10092.30504159421,0.01,0.7
503,8336.28510862458,8344.654301013807,10060.58902449169,0.01,0.7
504,8336.28510862458,8342.664358704342,9991.999263454945,0.01,0.7
505,8336.28510862458,8341.477549620027,10113.677456229969,0.01,0.7
506,8336.28510862458,8345.425502668544,9742.426173617889,0.01,0.7
507,8336.28510862458,8345.769353963042,10401.050836642602,0.01,0.7
508,8336.28510862458,8343.253354649543,10214.943719804161,0.01,0.7
509,8336.28510862458,8340.86192080149,9782.170840495437,0.01,0.7
510,8336.28510862458,8346.909508434075,9991.999263454945,0.01,0.7
511,8336.28510862458,8348.52986578254,10105.987605753944,0.01,0.7
512,8336.28510862458,8343.21664932556,10069.846641631828,0.01,0.7
513,8336.28510862458,8340.636307318891,10418.258617028592,0.01,0.7
514,8336.28510862458,8340.741547378597,10247.168576886163,0.01,0.7
515,8336.28510862458,8346.694503769155,10627.52588062036,0.01,0.7
516,8336.28510862458,8346.005455272545,10164.419576194658,0.01,0.7
517,8336.28510862458,8342.956013331499,9973.30858291601,0.01,0.7
518,8336.28510862458,8351.216337726199,9985.735548805107,0.01,0.7
519,8336.28510862458,8342.768851679331,9297.547025528103,0.01,0.7
520,8336.28510862458,8343.195083359382,9852.17530656982,0.01,0.7
521,8336.28510862458,8341.722320194584,9539.890025088613,0.01,0.7
522,8336.28510862458,8347.09168528311,10096.754378396727,0.01,0.7
523,8336.28510862458,8345.896797131114,9803.070621370256,0.01,0.7
524,8336.28510862458,8351.306550239935,10685.737534706484,0.01,0.7
525,8336.28510862458,8343.43699763907,10343.862503922823,0.01,0.7
526,8336.28510862458,8347.549180551623,10304.787093905954,0.01,0.7
527,8336.28510862458,8341.718522038029,10147.701686489509,0.01,0.7
528,8336.28510862458,8345.641951428172,10168.60550223455,0.01,0.7
529,8336.28510862458,8346.315647562891,9922.700612735407,0.01,0.7
530,8336.28510862458,8343.64543250361,9821.07129657238,0.01,0.7
531,8336.28510862458,8339.647656426636,9885.044629429893,0.01,0.7
532,8336.28510862458,8341.129516542913,11041.77542551589,0.01,0.7
533,8336.28510862458,8345.193294900868,9933.904584761029,0.01,0.7
534,8336.28510862458,8352.811972524985,10472.6675713018,0.01,0.7
535,8336.28510862458,8349.369127683278,9985.166435101675,0.01,0.7
536,8336.28510862458,8345.781601486164,10291.797460834863,0.01,0.7
537,8336.28510862458,8343.75018868878,9953.113091695897,0.01,0.7
538,8336.28510862458,8351.336487197064,10685.737534706484,0.01,0.7
539,8336.28510862458,8348.002258727904,10304.787093905954,0.01,0.7
540,8336.28510862458,8344.777811305978,10418.258617028592,0.01,0.7
541,8336.28510862458,8339.972042511581,10336.668488344303,0.01,0.7
542,8336.28510862458,8352.527463870192,11113.769302728311,0.01,0.7
543,8336.28510862458,8349.051313093083,10661.141406729135,0.01,0.7
544,8336.28510862458,8346.918419495372,10472.6675713018,0.01,0.7
545,8336.28510862458,8347.500368304207,9894.679444459107,0.01,0.7
546,8336.28510862458,8350.660926248876,11134.057130592026,0.01,0.7
547,8336.28510862458,8340.230400160006,9318.366277939323,0.01,0.7
548,8336.28510862458,8348.08114374805,10113.677456229969,0.01,0.7
549,8336.28510862458,8344.343831682527,10299.546294525164,0.01,0.7
550,8336.28510862458,8348.945944582401,10472.6675713018,0.01,0.7
551,8336.28510862458,8348.151061134786,11113.769302728311,0.01,0.7
552,8336.28510862458,8344.075773208719,10299.546294525164,0.01,0.7
553,8336.28510862458,8339.218297351163,9284.699100578751,0.01,0.7
554,8336.28510862458,8342.220443903389,10005.092965773785,0.01,0.7
555,8336.28510862458,8344.764247009165,10051.769293870646,0.01,0.7
556,8336.28510862458,8343.379634571538,9956.781153349631,0.01,0.7
557,8336.28510862458,8347.574911200112,10274.799481775437,0.01,0.7
558,8336.28510862458,8347.2322096027,10378.808097895673,0.01,0.7
559,8336.28510862458,8343.778964804498,9953.113091695897,0.01,0.7
560,8336.28510862458,8348.55551353345,10096.754378396727,0.01,0.7
561,8336.28510862458,8343.852852020818,9973.30858291601,0.01,0.7
562,8336.28510862458,8341.891322124025,10423.184030987864,0.01,0.7
563,8336.28510862458,8346.732321418787,10159.2792950212,0.01,0.7
564,8336.28510862458,8346.513638145998,9831.053847236466,0.01,0.7
565,8336.28510862458,8343.40209275997,9809.79913597667,0.01,0.7
566,8336.28510862458,8347.58290362495,10438.754820061284,0.01,0.7
567,8336.28510862458,8347.194880948866,9885.096101944584,0.01,0.7
568,8336.28510862458,8342.071111765632,10414.482878567202,0.01,0.7
569,8336.285108624576,8342.369126297557,10336.499060474547,0.01,0.7
570,8336.285108624576,8354.039500541718,11142.211669939446,0.01,0.7
571,8336.28510862458,8350.308045634883,11547.917078119033,0.01,0.7
572,8336.28510862458,8345.552079515925,10113.677456229969,0.01,0.7
573,8336.28510862458,8348.705915762932,10336.668488344303,0.01,0.7
574,8336.28510862458,8344.169363727593,10093.0525137316,0.01,0.7
575,8336.28510862458,8344.741284625301,9916.524860898737,0.01,0.7
576,8336.28510862458,8342.281572310783,9618.629580947516,0.01,0.7
577,8336.28510862458,8350.292308531049,10138.116518755542,0.01,0.7
578,8336.28510862458,8349.07048174189,10492.769316975742,0.01,0.7
579,8336.28510862458,8345.966246146028,11113.769302728311,0.01,0.7
580,8336.28510862458,8346.99928437826,10791.214867179755,0.01,0.7
581,8336.28510862458,8343.856901707637,10423.184030987864,0.01,0.7
582,8336.285108624576,8341.482702304946,9893.558653162836,0.01,0.7
583,8336.285108624576,8350.742580038459,11492.281004790775,0.01,0.7
584,8336.28510862458,8355.456162421933,11298.707482941303,0.01,0.7
585,8336.28510862458,8347.093805195595,10678.286318208618,0.01,0.7
586,8336.28510862458,8347.063912879044,10678.286318208618,0.01,0.7
587,8336.28510862458,8342.42434353706,10164.419576194658,0.01,0.7
588,8336.28510862458,8348.362665166027,10844.082253487419,0.01,0.7
589,8336.28510862458,8345.00807626478,10167.43571238298,0.01,0.7
590,8336.28510862458,8347.404428097218,9825.203932310973,0.01,0.7
591,8336.28510862458,8347.68142458053,10849.233620209005,0.01,0.7
592,8336.285108624576,8344.804928953974,9981.529049862394,0.01,0.7
593,8336.28510862458,8352.857489474927,10271.598193413005,0.01,0.7
594,8336.28510862458,8345.893572976462,10237.294846536133,0.01,0.7
595,8336.28510862458,8349.553133307338,10741.60636070334,0.01,0.7
596,8336.28510862458,8350.494807451327,10414.482878567202,0.01,0.7
597,8336.28510862458,8342.928578908026,10263.587428949355,0.01,0.7
598,8336.28510862458,8347.652104531313,10237.294846536133,0.01,0.7
599,8336.28510862458,8348.326595423314,9922.94474199428,0.01,0.7
600,8336.28510862458,8343.770057744154,10050.53256562472,0.01,0.7
601,8336.28510862458,8343.88584536942,10661.141406729135,0.01,0.7
602,8336.28510862458,8339.698816279806,9576.006843368195,0.01,0.7
603,8336.28510862458,8339.50929629873,9516.995513853548,0.01,0.7
604,8336.28510862458,8345.965542186563,11210.155969692385,0.01,0.7
605,8336.28510862458,8341.208938849128,10414.482878567202,0.01,0.7
606,8336.28510862458,8341.079774858801,9689.46230359611,0.01,0.7
607,8336.28510862458,8343.349183488725,9893.558653162836,0.01,0.7
608,8336.28510862458,8346.386788339294,9991.999263454945,0.01,0.7
609,8336.28510862458,8344.986905718784,10548.711431295857,0.01,0.7
610,8336.28510862458,8343.90011935847,10472.6675713018,0.01,0.7
611,8336.28510862458,8340.902482659978,9411.63379658923,0.01,0.7
612,8336.28510862458,8343.968313069816,10238.923026932198,0.01,0.7
613,8336.28510862458,8348.187149034458,10820.66366129887,0.01,0.7
614,8336.28510862458,8347.615700396684,9986.203639737856,0.01,0.7
615,8336.28510862458,8341.391764354448,9647.359163150873,0.01,0.7
616,8336.28510862458,8347.933486130587,11041.77542551589,0.01,0.7
617,8336.28510862458,8344.406988742834,9985.735548805107,0.01,0.7
618,8336.28510862458,8341.748104245806,11210.155969692385,0.01,0.7
619,8336.28510862458,8347.405241784612,10539.25799984254,0.01,0.7
620,8336.28510862458,8341.76924006931,9660.797916867792,0.01,0.7
621,8336.28510862458,8346.651353163346,9393.768197077088,0.01,0.7
622,8336.28510862458,8344.888234061933,10169.641091601432,0.01,0.7
623,8336.28510862458,8347.168160049954,10656.84088256581,0.01,0.7
624,8336.28510862458,8342.359003430412,9292.214126176768,0.01,0.7
625,8336.28510862458,8341.535293590987,9487.04705750848,0.01,0.7
626,8336.28510862458,8348.996335592403,10947.618562585216,0.01,0.7
627,8336.28510862458,8340.750068194015,9526.906781020292,0.01,0.7
628,8336.28510862458,8346.443809804083,9981.529049862394,0.01,0.7
629,8336.28510862458,8341.458421422765,9390.495986470682,0.01,0.7
630,8336.28510862458,8342.033749686017,9741.941262422513,0.01,0.7
631,8336.28510862458,8343.918088126864,10509.627283449407,0.01,0.7
632,8336.28510862458,8343.606361365126,10820.66366129887,0.01,0.7
633,8336.28510862458,8342.960334404863,10376.665065744313,0.01,0.7
634,8336.28510862458,8348.646981197388,10849.170805614853,0.01,0.7
635,8336.28510862458,8344.367852608006,9893.655946353068,0.01,0.7
636,8336.28510862458,8349.109814638796,10493.063373561268,0.01,0.7
637,8336.28510862458,8341.226145708628,9955.168881567466,0.01,0.7
638,8336.28510862458,8343.505037517518,10695.399953818123,0.01,0.7
639,8336.28510862458,8345.180108660305,10791.214867179755,0.01,0.7
640,8336.28510862458,8346.61267687252,10472.6675713018,0.01,0.7
641,8336.28510862458,8345.829997083894,10153.176996880587,0.01,0.7
642,8336.28510862458,8339.169555870674,9161.752683910277,0.01,0.7
643,8336.28510862458,8341.647490536197,9825.203932310973,0.01,0.7
644,8336.28510862458,8348.277594047078,10251.598058721369,0.01,0.7
645,8336.28510862458,8341.550396623412,9993.55318050418,0.01,0.7
646,8336.28510862458,8350.48101287595,10438.754820061284,0.01,0.7
647,8336.28510862458,8341.893258844848,10134.62333070635,0.01,0.7
648,8336.28510862458,8349.224251974261,10604.132379577633,0.01,0.7
649,8336.28510862458,8349.364249810998,11210.155969692385,0.01,0.7
650,8336.28510862458,8346.766438015906,10247.168576886163,0.01,0.7
651,8336.28510862458,8344.784009729041,9916.524860898737,0.01,0.7
652,8336.28510862458,8343.330602652215,10198.455031225352,0.01,0.7
653,8336.28510862458,8339.723063872263,9543.808395158498,0.01,0.7
654,8336.28510862458,8343.41565201951,9689.688930063283,0.01,0.7
655,8336.28510862458,8340.216611908132,10105.987605753944,0.01,0.7
656,8336.28510862458,8344.494919296401,10678.286318208618,0.01,0.7
657,8336.28510862458,8340.178146490724,9206.54935866212,0.01,0.7
658,8336.28510862458,8344.648110813452,9992.65635273278,0.01,0.7
659,8336.28510862458,8344.274752485364,10492.769316975742,0.01,0.7
660,8336.28510862458,8344.921930925711,10730.454504618558,0.01,0.7
661,8336.28510862458,8343.157718776321,9498.58383715064,0.01,0.7
662,8336.28510862458,8346.316711060394,10849.233620209005,0.01,0.7
663,8336.28510862458,8345.237807016973,10017.002284517395,0.01,0.7
664,8336.28510862458,8344.146288216714,10505.529273138249,0.01,0.7
665,8336.28510862458,8341.064647649351,9213.403858667232,0.01,0.7
666,8336.28510862458,8344.04577584178,9885.096101944584,0.01,0.7
667,8336.28510862458,8344.789365394536,10168.60550223455,0.01,0.7
668,8336.28510862458,8344.430797417173,10182.117047803686,0.01,0.7
