iteration,best,mean,worst,mutation_prob,crossover_prob
410,26853.11935954318,26878.82067187097,32322.678285706454,0.01,0.7
411,26853.11935954318,26879.577577532367,33914.95489975688,0.01,0.7
412,26853.11935954318,26872.52372973123,32000.555054960507,0.01,0.7
413,26853.11935954318,26876.836100214885,31565.81584598825,0.01,0.7
414,26853.11935954318,26878.166249586135,31994.498113704274,0.01,0.7
415,26544.732158096558,26871.76793947109,32699.386703187578,0.01,0.7
416,26544.732158096558,26893.184700269903,32421.37184166628,0.01,0.7
417,26544.732158096558,26877.69185315413,33790.06649211436,0.01,0.7
418,26544.732158096558,26886.69853955982,31863.95884515954,0.01,0.7
419,26419.877078618916,26890.675180572078,33963.916453537095,0.01,0.7
420,25962.629185866517,26735.808874443046,33704.43430289214,0.01,0.7
421,25962.629185866517,26575.486285357063,33164.423509569846,0.01,0.7
422,25962.629185866517,26553.10093055856,31798.650665009904,0.01,0.7
423,25962.629185866517,26492.22991940656,28360.004439063458,0.01,0.7
424,25829.825555964166,26406.08476180675,29343.198487009744,0.01,0.7
425,25829.825555964166,26201.552807811848,32532.52681413311,0.01,0.7
426,25829.825555964166,25969.714528752862,30557.730537109554,0.01,0.7
427,25829.825555964166,25941.066390467808,32519.667474275175,0.01,0.7
428,25829.825555964166,25867.017146917464,32101.42713959106,0.01,0.7
429,25829.825555964166,25871.060182074954,32472.027669390143,0.01,0.7
430,25829.825555964166,25855.20648667632,31354.072353183437,0.01,0.7
431,25829.825555964166,25862.124050097445,32700.137262213553,0.01,0.7
432,25829.825555964166,25859.54168158363,31447.93916225369,0.01,0.7
433,25829.825555964166,25843.93861219063,31094.48215803019,0.01,0.7
434,25829.825555964166,25884.07979339235,33238.78159076687,0.01,0.7
435,25829.825555964166,25877.97965206205,32988.7917046231,0.01,0.7
436,25829.825555964166,25851.851483832546,30957.42192743844,0.01,0.7
437,25829.825555964166,25841.35837550522,29222.06144207361,0.01,0.7
438,25829.825555964166,25868.682713966602,32773.18866247608,0.01,0.7
439,25829.825555964166,25876.720347465864,32656.297474263345,0.01,0.7
440,25829.825555964166,25859.27024121612,32384.459698199218,0.01,0.7
441,25829.825555964166,25846.406460109934,30495.352684805046,0.01,0.7
442,25829.825555964166,25849.36934417565,30821.398204526486,0.01,0.7
443,25829.825555964166,25861.81433463837,31493.048495744886,0.01,0.7
444,25561.4460063436,25883.804273289286,33270.176449298626,0.01,0.7
445,25561.4460063436,25858.634984206,33154.23393744678,0.01,0.7
446,25561.4460063436,25844.262874500375,32441.425803504415,0.01,0.7
447,25561.4460063436,25811.51040149566,32187.1135135218,0.01,0.7
448,25561.4460063436,25680.718103343002,32968.047820532134,0.01,0.7
449,25561.4460063436,25585.936962039068,31617.31438491332,0.01,0.7
450,25561.4460063436,25586.521374950644,32978.99580990341,0.01,0.7
451,25561.4460063436,25602.78056812779,32569.72759432664,0.01,0.7
452,25561.4460063436,25585.604016354086,31928.722137932233,0.01,0.7
453,25561.4460063436,25594.051583016822,31431.39601806508,0.01,0.7
454,25561.4460063436,25587.579832051342,31112.136943780224,0.01,0.7
455,25561.4460063436,25589.982158738574,29885.489408068155,0.01,0.7
456,25561.4460063436,25571.44474955393,29176.513327439196,0.01,0.7
457,25561.4460063436,25585.37155955181,32968.047820532134,0.01,0.7
458,25561.4460063436,25590.084024128086,32306.286904576915,0.01,0.7
459,25561.4460063436,25617.42738399037,32533.675229982706,0.01,0.7
460,25561.4460063436,25595.78518410854,30815.86748701093,0.01,0.7
461,25561.4460063436,25598.206943792626,32255.263862475265,0.01,0.7
462,25561.4460063436,25586.935917305236,31878.653470715264,0.01,0.7
463,25561.4460063436,25606.706484107635,33179.70091041679,0.01,0.7
464,25561.4460063436,25587.334203502625,32262.69131516064,0.01,0.7
465,25561.4460063436,25574.922921479723,31768.20999354497,0.01,0.7
466,25561.4460063436,25597.705689151506,31103.93006860783,0.01,0.7
467,25561.4460063436,25574.02389441742,30568.509670428062,0.01,0.7
468,25561.4460063436,25591.74918332881,32066.31374275022,0.01,0.7
469,25561.4460063436,25599.81148040309,32569.72759432664,0.01,0.7
470,25561.4460063436,25597.260252158674,30488.131997161425,0.01,0.7
471,25561.4460063436,25586.355460322404,31593.412844753275,0.01,0.7
472,25561.4460063436,25585.48826746649,30654.260530014937,0.01,0.7
473,25561.4460063436,25609.479705802536,31177.33656996422,0.01,0.7
474,25561.4460063436,25600.348583196675,32464.12831044363,0.01,0.7
475,25561.4460063436,25591.15886651868,32474.631763161575,0.01,0.7
476,25561.4460063436,25581.55999537484,31139.68830048742,0.01,0.7
477,25561.4460063436,25591.186296030355,31013.479365167277,0.01,0.7
478,25561.4460063436,25598.462792441387,32213.02032215049,0.01,0.7
479,25561.4460063436,25588.843719518394,32616.060959301703,0.01,0.7
480,25561.4460063436,25592.110077095673,30426.368271645693,0.01,0.7
481,25561.4460063436,25589.330116666773,31346.678707785413,0.01,0.7
482,25561.4460063436,25606.10760755883,33069.90963273831,0.01,0.7
483,25561.4460063436,25591.13452656983,31862.103921091362,0.01,0.7
484,25561.4460063436,25581.75139003685,30398.61781826196,0.01,0.7
485,25561.4460063436,25581.432836307333,31994.14384722523,0.01,0.7
486,25561.4460063436,25580.442465910382,29533.5551593795,0.01,0.7
487,25561.4460063436,25588.953454142662,30691.40029172522,0.01,0.7
488,25561.4460063436,25590.837407004492,32633.227849697418,0.01,0.7
489,25561.4460063436,25605.727850467436,30398.61781826196,0.01,0.7
490,25561.4460063436,25579.160834006714,30878.140178775757,0.01,0.7
491,25561.4460063436,25610.29832567555,31971.482909706152,0.01,0.7
492,25561.4460063436,25579.965698879405,31682.08322034705,0.01,0.7
493,25561.4460063436,25601.644528938934,31154.595752739475,0.01,0.7
494,25561.4460063436,25603.68805960789,32066.31374275022,0.01,0.7
495,25561.4460063436,25593.18725280453,31936.9443418913,0.01,0.7
496,25561.4460063436,25602.777986566416,32855.53241218647,0.01,0.7
497,25561.4460063436,25606.476901283677,31858.165289449797,0.01,0.7
498,25561.4460063436,25585.51369766287,31138.992009304435,0.01,0.7
499,25561.4460063436,25571.792391696086,30264.22640749662,0.01,0.7
500,25561.4460063436,25587.927413863585,31108.076389529408,0.01,0.7
501,25561.4460063436,25590.942070893707,32338.082862957293,0.01,0.7
502,25561.4460063436,25586.786451595646,30730.063648038566,0.01,0.7
503,25561.4460063436,25589.522783521028,31008.954177263513,0.01,0.7
504,25561.4460063436,25592.71891329646,32104.738117061028,0.01,0.7
505,25561.4460063436,25593.10595884098,32348.759175057083,0.01,0.7
506,25561.4460063436,25583.73048412729,30028.652128400427,0.01,0.7
507,25561.4460063436,25597.370930829846,31255.41255280582,0.01,0.7
508,25561.4460063436,25590.719586587227,31918.084854447985,0.01,0.7
509,25561.4460063436,25598.506818546728,32418.28984737939,0.01,0.7
510,25561.4460063436,25587.337267459065,31924.152913965117,0.01,0.7
511,25561.4460063436,25599.397581178746,31882.91730808963,0.01,0.7
512,25561.4460063436,25580.918561598683,29809.62143837182,0.01,0.7
513,25561.4460063436,25570.69741214322,29516.377108722663,0.01,0.7
514,25561.4460063436,25599.013751015522,31130.57243261836,0.01,0.7
515,25561.4460063436,25583.12184296877,32265.53971111428,0.01,0.7
516,25561.4460063436,25605.259459659515,31816.06192360012,0.01,0.7
517,25561.4460063436,25593.888983023968,31494.29441840689,0.01,0.7
518,25561.4460063436,25585.029326550724,30045.309513847627,0.01,0.7
519,25561.4460063436,25598.950242739757,31900.163027426766,0.01,0.7
520,25561.4460063436,25602.801413235276,31398.295238999402,0.01,0.7
521,25561.4460063436,25607.018725285478,32781.57531479885,0.01,0.7
522,25561.4460063436,25614.228065623105,32494.433591336037,0.01,0.7
523,25561.4460063436,25601.986673536085,32064.646027466635,0.01,0.7
524,25561.4460063436,25594.06486125323,32203.64811976958,0.01,0.7
525,25561.4460063436,25578.564755985863,28492.037371290025,0.01,0.7
526,25561.4460063436,25569.216889299092,29777.82757123622,0.01,0.7
527,25561.4460063436,25581.695788003897,30518.41640429213,0.01,0.7
528,25561.4460063436,25592.45827137828,32048.41173169953,0.01,0.7
529,25561.4460063436,25579.67470210253,32005.833677825158,0.01,0.7
530,25561.4460063436,25597.88200654025,31501.590962519975,0.01,0.7
531,25561.4460063436,25599.88728994127,31481.05785870261,0.01,0.7
532,25561.4460063436,25594.65746428036,31319.866219184867,0.01,0.7
533,25561.4460063436,25590.542829596252,30446.848467825246,0.01,0.7
534,25561.4460063436,25596.545573503696,30977.833632258455,0.01,0.7
535,25561.4460063436,25586.382069150568,31588.143711525634,0.01,0.7
536,25561.4460063436,25591.187098993156,31123.13367275457,0.01,0.7
537,25561.4460063436,25588.79365110936,29640.987173882262,0.01,0.7
538,25561.4460063436,25578.427088074088,29338.329012757746,0.01,0.7
539,25561.4460063436,25592.872668125652,32405.53967361406,0.01,0.7
540,25561.4460063436,25582.269134347047,30529.06255639458,0.01,0.7
541,25561.4460063436,25602.188442365685,31628.91071107707,0.01,0.7
542,25561.4460063436,25580.26500470148,31292.58255303432,0.01,0.7
543,25561.4460063436,25594.037442299188,30744.38982271253,0.01,0.7
544,25561.4460063436,25599.42770445714,31423.51357583437,0.01,0.7
545,25561.4460063436,25586.370227344833,32559.905491773054,0.01,0.7
546,25561.4460063436,25592.540441389807,30466.20962877276,0.01,0.7
547,25561.4460063436,25589.626984256392,30351.357635390414,0.01,0.7
548,25561.4460063436,25591.072666969718,30469.94989167107,0.01,0.7
549,25561.4460063436,25587.62882544292,33179.70091041679,0.01,0.7
550,25561.4460063436,25620.38571592902,32376.850196911266,0.01,0.7
551,25561.4460063436,25574.192904900974,29831.489642345758,0.01,0.7
552,25561.4460063436,25592.295303368664,32692.733680375222,0.01,0.7
553,25561.4460063436,25585.01875495966,30380.61419170828,0.01,0.7
554,25561.4460063436,25581.17069463023,29861.813624366652,0.01,0.7
555,25561.4460063436,25597.2752909625,31759.714144663143,0.01,0.7
556,25561.4460063436,25588.743084551847,30987.140772631792,0.01,0.7
557,25561.4460063436,25574.52682718446,29499.455233781347,0.01,0.7
558,25561.4460063436,25592.04993029121,31382.642948471028,0.01,0.7
559,25561.4460063436,25593.210683853813,31858.165289449797,0.01,0.7
560,25561.4460063436,25600.924621561044,30029.177615403805,0.01,0.7
561,25561.4460063436,25575.619392097145,29527.840856875744,0.01,0.7
562,25561.4460063436,25585.33056967635,30982.43536304092,0.01,0.7
563,25561.4460063436,25597.353777358523,30488.131997161425,0.01,0.7
564,25561.4460063436,25608.50820276945,32150.641201635535,0.01,0.7
565,25561.4460063436,25590.699149210377,32223.528561812946,0.01,0.7
566,25546.67461937166,25575.80656521756,31732.213214065883,0.01,0.7
567,25546.67461937166,25595.205275429777,31250.498562526114,0.01,0.7
568,25546.67461937166,25601.080877294527,32147.62314243105,0.01,0.7
569,25546.67461937166,25574.08677606197,28649.54339892313,0.01,0.7
570,25546.67461937166,25600.11708284841,32970.402041146306,0.01,0.7
571,25546.67461937166,25571.369780530844,31898.61478311744,0.01,0.7
572,25546.67461937166,25571.847319963053,32656.277694221768,0.01,0.7
573,25546.67461937166,25566.0621753705,29501.605721750726,0.01,0.7
574,25546.67461937166,25603.325610792384,33179.152911157864,0.01,0.7
575,25546.67461937166,25586.707978071267,32147.0260126756,0.01,0.7
576,25546.67461937166,25572.312868833484,30189.700996678574,0.01,0.7
577,25546.67461937166,25575.410683506132,31573.372324553697,0.01,0.7
578,25546.67461937166,25563.960079155022,30460.77081704781,0.01,0.7
579,25546.67461937166,25589.07770949821,31377.307703163995,0.01,0.7
580,25546.67461937166,25563.17738922184,29684.058449052343,0.01,0.7
581,25546.67461937166,25560.284293242672,28392.059833693325,0.01,0.7
582,25546.67461937166,25565.73050573942,29937.93093252365,0.01,0.7
583,25546.67461937166,25601.50668697279,33199.28220773129,0.01,0.7
584,25546.67461937166,25560.15737564105,29410.44956272869,0.01,0.7
585,25546.67461937166,25573.675273183555,32051.54235577828,0.01,0.7
586,25546.67461937166,25564.875657004686,32805.88499600695,0.01,0.7
587,25546.67461937166,25585.133547170622,32449.356923471692,0.01,0.7
588,25546.67461937166,25570.550888999252,32689.59517579467,0.01,0.7
589,25546.67461937166,25565.85533139357,29693.828349338255,0.01,0.7
590,25546.67461937166,25559.46829111405,32140.338292688015,0.01,0.7
591,25546.67461937166,25559.82045230818,32384.87784077673,0.01,0.7
592,25546.67461937166,25563.383623607016,31401.776346241142,0.01,0.7
593,25546.67461937166,25566.30579150451,31287.818255819177,0.01,0.7
594,25546.67461937166,25590.65871980548,31254.403699317052,0.01,0.7
595,25546.67461937166,25584.629688015742,30767.431334952093,0.01,0.7
596,25546.67461937166,25580.35109245395,32262.75170546388,0.01,0.7
597,25546.67461937166,25591.65497671578,31718.01504334726,0.01,0.7
598,25546.67461937166,25581.6092977987,32091.543614700848,0.01,0.7
599,25546.67461937166,25584.942209646917,31401.153877936926,0.01,0.7
600,25546.67461937166,25558.41063103365,28958.27004794418,0.01,0.7
601,25546.67461937166,25587.985801208597,32007.40274015217,0.01,0.7
602,25546.67461937166,25559.39471168605,29318.84331394379,0.01,0.7
603,25546.67461937166,25561.61378940768,29518.783772407558,0.01,0.7
604,25546.67461937166,25570.975041221565,32049.874640494698,0.01,0.7
605,25546.67461937166,25578.290358571798,31573.372324553697,0.01,0.7
606,25546.67461937166,25588.137157230343,32719.502198425438,0.01,0.7
607,25546.67461937166,25564.01439666898,30345.85786204372,0.01,0.7
608,25546.67461937166,25586.875348599264,31238.90253739635,0.01,0.7
609,25546.67461937166,25576.600150120066,32359.22157717044,0.01,0.7
610,25546.67461937166,25565.062961220985,31479.41351489045,0.01,0.7
611,25546.67461937166,25561.01609135121,29772.22434487966,0.01,0.7
612,25546.67461937166,25578.831071920395,32689.461706792612,0.01,0.7
613,25546.67461937166,25576.532093237245,31461.344648917064,0.01,0.7
614,25546.67461937166,25591.28314568378,31367.975672418732,0.01,0.7
615,25546.67461937166,25577.37021132889,30334.250642848572,0.01,0.7
616,25546.67461937166,25575.145955109096,32147.0260126756,0.01,0.7
617,25546.67461937166,25583.263116201615,32698.76710581842,0.01,0.7
618,25546.67461937166,25563.891262712776,29420.25624871649,0.01,0.7
619,25546.67461937166,25584.203143523275,30863.36879180382,0.01,0.7
620,25546.67461937166,25556.470171097153,29769.68246018636,0.01,0.7
621,25546.67461937166,25567.387205729046,30674.270990845944,0.01,0.7
622,25494.059790283674,25585.69565986228,31093.30500255747,0.01,0.7
623,25494.059790283674,25594.84483812955,32247.919928188698,0.01,0.7
624,25494.059790283674,25572.34357296928,33199.28220773129,0.01,0.7
625,25494.059790283674,25578.47884500672,31339.99977770879,0.01,0.7
626,25494.059790283674,25555.863430970065,31390.53995959141,0.01,0.7
627,25494.059790283674,25524.422743864834,30298.286681902693,0.01,0.7
628,25494.059790283674,25520.113634280875,31687.455335462608,0.01,0.7
629,25494.059790283674,25530.202585031646,32740.67753135119,0.01,0.7
630,25494.059790283674,25524.497169585004,32622.416879626868,0.01,0.7
631,25494.059790283674,25543.946222539074,33060.79235389725,0.01,0.7
632,25494.059790283674,25530.514412727214,31024.274834437278,0.01,0.7
633,25494.059790283674,25509.804963478466,29710.441355176292,0.01,0.7
634,25494.059790283674,25521.624790701004,32179.402044802297,0.01,0.7
635,25494.059790283674,25529.039561893325,32385.86628742397,0.01,0.7
636,25494.059790283674,25526.139560317257,31525.832109629722,0.01,0.7
637,25494.059790283674,25522.419764461374,31564.842272482183,0.01,0.7
638,25494.059790283674,25508.46116511085,29781.235104500232,0.01,0.7
639,25494.059790283674,25531.635443249972,30976.36897574711,0.01,0.7
640,25494.059790283674,25523.23778627004,31391.44454392569,0.01,0.7
641,25494.059790283674,25524.38890127506,30981.508573463227,0.01,0.7
642,25494.059790283674,25535.09505051811,31583.631099460406,0.01,0.7
643,25494.059790283674,25524.5600373191,31583.631099460406,0.01,0.7
644,25494.059790283674,25518.6875528976,30477.979818750468,0.01,0.7
645,25494.059790283674,25504.402046010473,28523.403971854317,0.01,0.7
646,25494.059790283674,25526.771041828233,31414.144093831117,0.01,0.7
647,25494.059790283674,25526.962850022806,31665.400214259265,0.01,0.7
648,25494.059790283674,25518.64674017109,30204.792329060256,0.01,0.7
649,25494.059790283674,25514.97426299297,30463.28357322496,0.01,0.7
650,25494.059790283674,25541.37095133738,32477.253274766903,0.01,0.7
651,25494.059790283674,25526.59922041268,32117.408422290406,0.01,0.7
652,25494.059790283674,25530.342947085835,32846.02921512482,0.01,0.7
653,25494.059790283674,25514.474343468308,32622.8519315856,0.01,0.7
654,25494.059790283674,25532.82377190264,32332.263011688738,0.01,0.7
655,25494.059790283674,25518.855729688614,29038.7453960474,0.01,0.7
656,25494.059790283674,25525.084955961658,29984.59357960555,0.01,0.7
657,25494.059790283674,25509.481582579643,30981.508573463227,0.01,0.7
658,25494.059790283674,25511.22479813937,29779.841826360218,0.01,0.7
659,25494.059790283674,25511.437300997302,32409.93912469966,0.01,0.7
660,25494.059790283674,25509.071448000046,30118.491524108522,0.01,0.7
661,25494.059790283674,25518.9889672155,30331.431671866216,0.01,0.7
662,25304.71925777641,25521.66832673033,31585.596470020784,0.01,0.7
663,25304.71925777641,25514.81795644695,29089.670790922664,0.01,0.7
