iteration,best,mean,worst,mutation_prob,crossover_prob
185,966.0,974.155,1345.0,0.05,0.7
186,966.0,973.312,1359.0,0.05,0.7
187,966.0,972.751,1344.0,0.05,0.7
188,966.0,974.311,1434.0,0.05,0.7
189,966.0,973.468,1345.0,0.05,0.7
190,966.0,972.912,1258.0,0.05,0.7
191,966.0,973.575,1342.0,0.05,0.7
192,966.0,974.942,1412.0,0.05,0.7
193,966.0,972.466,1317.0,0.05,0.7
194,953.0,972.088,1408.0,0.05,0.7
195,953.0,972.96,1260.0,0.05,0.7
196,953.0,973.387,1342.0,0.05,0.7
197,953.0,973.403,1298.0,0.05,0.7
198,953.0,972.939,1372.0,0.05,0.7
199,953.0,973.292,1344.0,0.05,0.7
200,953.0,970.829,1345.0,0.05,0.7
201,953.0,969.79,1299.0,0.05,0.7
202,953.0,969.539,1338.0,0.05,0.7
203,953.0,964.285,1331.0,0.05,0.7
204,953.0,962.063,1326.0,0.05,0.7
205,953.0,961.441,1285.0,0.05,0.7
206,953.0,959.975,1395.0,0.05,0.7
207,953.0,962.216,1304.0,0.05,0.7
208,953.0,958.231,1242.0,0.05,0.7
209,953.0,958.467,1285.0,0.05,0.7
210,953.0,960.272,1395.0,0.05,0.7
211,953.0,962.211,1321.0,0.05,0.7
212,953.0,964.389,1346.0,0.05,0.7
213,953.0,962.045,1326.0,0.05,0.7
214,953.0,960.19,1346.0,0.05,0.7
215,953.0,961.056,1399.0,0.05,0.7
216,953.0,961.435,1394.0,0.05,0.7
217,953.0,962.376,1315.0,0.05,0.7
218,953.0,961.742,1332.0,0.05,0.7
219,953.0,961.81,1329.0,0.05,0.7
220,953.0,960.808,1332.0,0.05,0.7
221,953.0,963.089,1346.0,0.05,0.7
222,953.0,959.758,1497.0,0.05,0.7
223,953.0,960.849,1332.0,0.05,0.7
224,953.0,960.636,1331.0,0.05,0.7
225,953.0,958.994,1399.0,0.05,0.7
226,953.0,958.349,1399.0,0.05,0.7
227,953.0,961.381,1332.0,0.05,0.7
228,953.0,961.061,1399.0,0.05,0.7
229,953.0,960.401,1332.0,0.05,0.7
230,953.0,961.256,1395.0,0.05,0.7
231,953.0,962.179,1395.0,0.05,0.7
232,953.0,960.633,1447.0,0.05,0.7
233,953.0,961.657,1331.0,0.05,0.7
234,953.0,960.543,1399.0,0.05,0.7
235,953.0,960.084,1331.0,0.05,0.7
236,953.0,960.75,1346.0,0.05,0.7
237,953.0,961.582,1399.0,0.05,0.7
238,953.0,959.774,1280.0,0.05,0.7
239,953.0,959.502,1329.0,0.05,0.7
240,953.0,960.152,1257.0,0.05,0.7
241,953.0,961.153,1399.0,0.05,0.7
242,953.0,959.433,1346.0,0.05,0.7
243,953.0,961.237,1366.0,0.05,0.7
244,953.0,961.607,1399.0,0.05,0.7
245,953.0,960.333,1279.0,0.05,0.7
246,953.0,961.724,1304.0,0.05,0.7
247,953.0,960.575,1443.0,0.05,0.7
248,953.0,959.336,1252.0,0.05,0.7
249,953.0,960.606,1399.0,0.05,0.7
250,953.0,960.642,1346.0,0.05,0.7
251,953.0,959.269,1395.0,0.05,0.7
252,953.0,960.766,1332.0,0.05,0.7
253,953.0,960.045,1332.0,0.05,0.7
254,953.0,961.566,1326.0,0.05,0.7
255,953.0,959.669,1254.0,0.05,0.7
256,953.0,961.236,1326.0,0.05,0.7
257,953.0,962.765,1346.0,0.05,0.7
258,953.0,960.24,1395.0,0.05,0.7
259,953.0,960.808,1272.0,0.05,0.7
260,953.0,962.495,1346.0,0.05,0.7
261,953.0,962.049,1399.0,0.05,0.7
262,953.0,961.222,1286.0,0.05,0.7
263,953.0,964.235,1395.0,0.05,0.7
264,953.0,962.67,1459.0,0.05,0.7
265,953.0,960.213,1242.0,0.05,0.7
266,953.0,962.365,1399.0,0.05,0.7
267,953.0,960.752,1332.0,0.05,0.7
268,953.0,961.511,1346.0,0.05,0.7
269,953.0,960.747,1399.0,0.05,0.7
270,953.0,959.006,1399.0,0.05,0.7
271,953.0,960.449,1298.0,0.05,0.7
272,953.0,960.721,1399.0,0.05,0.7
273,953.0,960.666,1399.0,0.05,0.7
274,953.0,959.561,1332.0,0.05,0.7
275,953.0,960.738,1325.0,0.05,0.7
276,953.0,962.148,1395.0,0.05,0.7
277,953.0,964.498,1517.0,0.05,0.7
278,953.0,959.933,1332.0,0.05,0.7
279,953.0,961.139,1256.0,0.05,0.7
280,953.0,961.026,1332.0,0.05,0.7
281,953.0,960.443,1399.0,0.05,0.7
282,953.0,960.283,1395.0,0.05,0.7
283,953.0,958.575,1362.0,0.05,0.7
284,953.0,959.756,1285.0,0.05,0.7
285,953.0,960.28,1304.0,0.05,0.7
286,953.0,961.62,1331.0,0.05,0.7
287,953.0,962.063,1332.0,0.05,0.7
288,953.0,962.0,1329.0,0.05,0.7
289,953.0,961.211,1310.0,0.05,0.7
290,953.0,961.677,1557.0,0.05,0.7
291,953.0,959.639,1304.0,0.05,0.7
292,953.0,960.14,1304.0,0.05,0.7
293,953.0,959.619,1345.0,0.05,0.7
294,953.0,958.654,1256.0,0.05,0.7
295,953.0,960.511,1395.0,0.05,0.7
296,953.0,959.825,1332.0,0.05,0.7
297,953.0,959.387,1245.0,0.05,0.7
298,953.0,960.304,1395.0,0.05,0.7
299,953.0,961.997,1395.0,0.05,0.7
300,953.0,960.02,1320.0,0.05,0.7
301,953.0,959.698,1427.0,0.05,0.7
302,953.0,961.317,1332.0,0.05,0.7
303,953.0,961.617,1304.0,0.05,0.7
304,953.0,961.226,1399.0,0.05,0.7
305,953.0,959.697,1395.0,0.05,0.7
306,953.0,961.829,1426.0,0.05,0.7
307,953.0,962.52,1346.0,0.05,0.7
308,953.0,958.464,1399.0,0.05,0.7
309,953.0,960.997,1329.0,0.05,0.7
310,953.0,962.078,1399.0,0.05,0.7
311,953.0,962.321,1458.0,0.05,0.7
312,953.0,960.06,1279.0,0.05,0.7
313,953.0,960.321,1399.0,0.05,0.7
314,953.0,960.856,1395.0,0.05,0.7
315,953.0,962.806,1399.0,0.05,0.7
316,953.0,961.16,1346.0,0.05,0.7
317,953.0,961.738,1399.0,0.05,0.7
318,953.0,960.748,1399.0,0.05,0.7
319,953.0,960.806,1325.0,0.05,0.7
320,953.0,961.518,1329.0,0.05,0.7
321,953.0,961.227,1298.0,0.05,0.7
322,953.0,960.532,1346.0,0.05,0.7
323,953.0,961.304,1326.0,0.05,0.7
324,953.0,961.521,1346.0,0.05,0.7
325,953.0,959.886,1304.0,0.05,0.7
326,953.0,962.314,1519.0,0.05,0.7
327,953.0,960.796,1395.0,0.05,0.7
328,953.0,960.048,1331.0,0.05,0.7
329,953.0,961.774,1395.0,0.05,0.7
330,953.0,962.505,1332.0,0.05,0.7
331,953.0,960.234,1331.0,0.05,0.7
332,953.0,961.938,1304.0,0.05,0.7
333,953.0,961.41,1332.0,0.05,0.7
334,953.0,962.082,1331.0,0.05,0.7
335,953.0,961.767,1395.0,0.05,0.7
336,953.0,960.482,1332.0,0.05,0.7
337,953.0,961.736,1285.0,0.05,0.7
338,953.0,961.35,1304.0,0.05,0.7
339,953.0,958.64,1224.0,0.05,0.7
340,953.0,959.954,1304.0,0.05,0.7
341,953.0,959.803,1325.0,0.05,0.7
342,953.0,958.377,1332.0,0.05,0.7
343,953.0,959.466,1332.0,0.05,0.7
344,953.0,958.839,1280.0,0.05,0.7
345,953.0,961.269,1272.0,0.05,0.7
346,953.0,960.227,1256.0,0.05,0.7
347,953.0,961.303,1325.0,0.05,0.7
348,953.0,960.481,1387.0,0.05,0.7
349,953.0,960.474,1352.0,0.05,0.7
350,953.0,959.701,1375.0,0.05,0.7
351,953.0,960.818,1395.0,0.05,0.7
352,953.0,959.959,1555.0,0.05,0.7
353,953.0,962.85,1326.0,0.05,0.7
354,953.0,961.591,1399.0,0.05,0.7
355,953.0,960.13,1395.0,0.05,0.7
356,953.0,959.541,1326.0,0.05,0.7
357,953.0,961.076,1399.0,0.05,0.7
358,953.0,960.64,1395.0,0.05,0.7
359,953.0,957.788,1233.0,0.05,0.7
360,953.0,960.445,1346.0,0.05,0.7
361,953.0,959.94,1248.0,0.05,0.7
362,953.0,959.963,1347.0,0.05,0.7
363,953.0,959.753,1346.0,0.05,0.7
364,953.0,960.607,1331.0,0.05,0.7
365,953.0,960.95,1304.0,0.05,0.7
366,953.0,960.853,1326.0,0.05,0.7
367,953.0,959.83,1326.0,0.05,0.7
368,953.0,960.194,1395.0,0.05,0.7
369,953.0,962.393,1342.0,0.05,0.7
370,953.0,961.639,1332.0,0.05,0.7
371,953.0,960.361,1399.0,0.05,0.7
372,953.0,961.562,1395.0,0.05,0.7
373,953.0,962.302,1285.0,0.05,0.7
374,953.0,958.886,1332.0,0.05,0.7
375,953.0,958.978,1279.0,0.05,0.7
376,953.0,960.038,1265.0,0.05,0.7
377,953.0,959.788,1329.0,0.05,0.7
378,953.0,961.257,1395.0,0.05,0.7
379,953.0,960.816,1346.0,0.05,0.7
380,953.0,961.783,1332.0,0.05,0.7
381,953.0,961.641,1399.0,0.05,0.7
382,953.0,958.138,1285.0,0.05,0.7
383,953.0,961.119,1298.0,0.05,0.7
384,953.0,959.519,1331.0,0.05,0.7
385,953.0,959.956,1279.0,0.05,0.7
386,953.0,959.838,1335.0,0.05,0.7
387,953.0,960.514,1326.0,0.05,0.7
388,953.0,961.366,1286.0,0.05,0.7
389,953.0,958.931,1221.0,0.05,0.7
390,953.0,962.874,1415.0,0.05,0.7
391,953.0,959.921,1332.0,0.05,0.7
392,953.0,960.119,1329.0,0.05,0.7
393,953.0,958.334,1395.0,0.05,0.7
394,953.0,960.06,1332.0,0.05,0.7
395,953.0,961.86,1395.0,0.05,0.7
396,953.0,960.451,1285.0,0.05,0.7
397,953.0,962.192,1332.0,0.05,0.7
398,953.0,958.971,1232.0,0.05,0.7
399,953.0,959.522,1272.0,0.05,0.7
400,953.0,961.447,1445.0,0.05,0.7
0,2061.0,2694.424,3243.0,0.1,0.7
1,2017.0,2591.513,3139.0,0.1,0.7
2,1934.0,2520.226,3089.0,0.1,0.7
3,1869.0,2462.018,3009.0,0.1,0.7
4,1828.0,2408.126,3045.0,0.1,0.7
5,1866.0,2360.951,2968.0,0.1,0.7
6,1842.0,2313.975,2805.0,0.1,0.7
7,1740.0,2282.348,3008.0,0.1,0.7
8,1611.0,2243.975,2884.0,0.1,0.7
9,1773.0,2215.579,2841.0,0.1,0.7
10,1701.0,2183.981,2838.0,0.1,0.7
11,1609.0,2151.519,2756.0,0.1,0.7
12,1649.0,2126.42,2654.0,0.1,0.7
13,1575.0,2114.125,2657.0,0.1,0.7
14,1538.0,2092.331,2641.0,0.1,0.7
15,1498.0,2070.535,2569.0,0.1,0.7
16,1458.0,2055.794,2927.0,0.1,0.7
17,1498.0,2036.636,2681.0,0.1,0.7
18,1363.0,2026.385,2752.0,0.1,0.7
19,1412.0,2015.109,2556.0,0.1,0.7
20,1517.0,1988.293,2586.0,0.1,0.7
21,1430.0,1983.005,2709.0,0.1,0.7
22,1428.0,1974.122,2540.0,0.1,0.7
23,1494.0,1961.061,2666.0,0.1,0.7
24,1494.0,1959.085,2563.0,0.1,0.7
25,1487.0,1945.462,2578.0,0.1,0.7
26,1503.0,1932.382,2555.0,0.1,0.7
27,1477.0,1926.012,2551.0,0.1,0.7
28,1401.0,1922.096,2642.0,0.1,0.7
29,1401.0,1916.328,2566.0,0.1,0.7
30,1393.0,1910.846,2673.0,0.1,0.7
31,1401.0,1888.709,2603.0,0.1,0.7
32,1401.0,1890.204,2483.0,0.1,0.7
33,1382.0,1873.961,2533.0,0.1,0.7
34,1382.0,1878.486,2465.0,0.1,0.7
35,1367.0,1873.071,2552.0,0.1,0.7
36,1382.0,1867.128,2513.0,0.1,0.7
37,1382.0,1872.232,2559.0,0.1,0.7
38,1344.0,1855.392,2523.0,0.1,0.7
39,1343.0,1857.631,2508.0,0.1,0.7
40,1344.0,1850.1,2454.0,0.1,0.7
41,1344.0,1830.767,2504.0,0.1,0.7
42,1318.0,1831.391,2527.0,0.1,0.7
43,1388.0,1829.238,2521.0,0.1,0.7
44,1315.0,1833.558,2605.0,0.1,0.7
45,1408.0,1834.263,2683.0,0.1,0.7
46,1385.0,1830.288,2433.0,0.1,0.7
47,1385.0,1826.659,2576.0,0.1,0.7
48,1377.0,1816.607,2592.0,0.1,0.7
49,1285.0,1818.842,2475.0,0.1,0.7
50,1285.0,1815.153,2461.0,0.1,0.7
51,1239.0,1813.423,2461.0,0.1,0.7
52,1239.0,1807.596,2412.0,0.1,0.7
53,1281.0,1799.589,2523.0,0.1,0.7
54,1236.0,1786.195,2486.0,0.1,0.7
55,1236.0,1784.333,2447.0,0.1,0.7
56,1326.0,1775.339,2484.0,0.1,0.7
57,1326.0,1766.753,2563.0,0.1,0.7
58,1314.0,1752.963,2390.0,0.1,0.7
59,1355.0,1749.463,2407.0,0.1,0.7
60,1355.0,1734.326,2384.0,0.1,0.7
61,1301.0,1737.916,2343.0,0.1,0.7
62,1239.0,1731.212,2341.0,0.1,0.7
63,1301.0,1732.394,2350.0,0.1,0.7
64,1345.0,1733.962,2443.0,0.1,0.7
65,1313.0,1728.865,2365.0,0.1,0.7
66,1261.0,1732.531,2497.0,0.1,0.7
67,1335.0,1718.251,2547.0,0.1,0.7
68,1313.0,1713.03,2283.0,0.1,0.7
69,1313.0,1719.589,2370.0,0.1,0.7
70,1310.0,1709.702,2377.0,0.1,0.7
71,1293.0,1708.185,2486.0,0.1,0.7
72,1295.0,1707.129,2448.0,0.1,0.7
73,1295.0,1712.957,2299.0,0.1,0.7
74,1275.0,1712.123,2506.0,0.1,0.7
75,1201.0,1697.555,2446.0,0.1,0.7
76,1201.0,1691.393,2343.0,0.1,0.7
77,1201.0,1681.643,2343.0,0.1,0.7
78,1201.0,1678.685,2390.0,0.1,0.7
79,1173.0,1672.431,2331.0,0.1,0.7
80,1220.0,1669.102,2238.0,0.1,0.7
81,1233.0,1654.521,2242.0,0.1,0.7
82,1189.0,1642.14,2211.0,0.1,0.7
83,1205.0,1648.907,2223.0,0.1,0.7
84,1186.0,1647.157,2288.0,0.1,0.7
85,1121.0,1642.218,2336.0,0.1,0.7
86,1254.0,1635.525,2185.0,0.1,0.7
87,1171.0,1635.421,2209.0,0.1,0.7
88,1171.0,1631.142,2260.0,0.1,0.7
89,1146.0,1625.279,2241.0,0.1,0.7
90,1146.0,1612.285,2217.0,0.1,0.7
91,1146.0,1599.763,2176.0,0.1,0.7
92,1146.0,1597.805,2152.0,0.1,0.7
93,1094.0,1597.699,2303.0,0.1,0.7
94,1092.0,1595.406,2196.0,0.1,0.7
95,1152.0,1574.977,2138.0,0.1,0.7
96,1148.0,1565.912,2231.0,0.1,0.7
97,1148.0,1546.63,2082.0,0.1,0.7
98,1113.0,1539.137,2179.0,0.1,0.7
99,1084.0,1525.85,2068.0,0.1,0.7
100,1120.0,1508.697,2033.0,0.1,0.7
101,1026.0,1483.291,2081.0,0.1,0.7
102,1061.0,1458.388,2173.0,0.1,0.7
103,1061.0,1441.482,2145.0,0.1,0.7
104,1033.0,1414.457,2045.0,0.1,0.7
105,1028.0,1374.625,1884.0,0.1,0.7
106,1028.0,1345.181,2153.0,0.1,0.7
107,1028.0,1306.921,1865.0,0.1,0.7
108,1011.0,1272.412,1876.0,0.1,0.7
109,1005.0,1238.662,1904.0,0.1,0.7
110,1011.0,1211.641,1792.0,0.1,0.7
111,988.0,1180.621,1589.0,0.1,0.7
112,968.0,1148.403,1569.0,0.1,0.7
113,958.0,1125.431,1932.0,0.1,0.7
114,940.0,1096.858,1545.0,0.1,0.7
115,940.0,1077.833,1521.0,0.1,0.7
116,937.0,1057.578,1556.0,0.1,0.7
117,937.0,1039.827,1453.0,0.1,0.7
118,937.0,1025.563,1432.0,0.1,0.7
119,937.0,1014.776,1370.0,0.1,0.7
120,937.0,1000.998,1403.0,0.1,0.7
121,937.0,988.367,1417.0,0.1,0.7
122,937.0,976.011,1337.0,0.1,0.7
123,937.0,973.613,1619.0,0.1,0.7
124,937.0,967.383,1366.0,0.1,0.7
125,937.0,962.093,1392.0,0.1,0.7
126,937.0,956.84,1383.0,0.1,0.7
127,937.0,957.318,1411.0,0.1,0.7
128,937.0,958.444,1316.0,0.1,0.7
129,937.0,956.46,1383.0,0.1,0.7
130,937.0,954.754,1321.0,0.1,0.7
131,937.0,954.025,1383.0,0.1,0.7
132,937.0,956.735,1330.0,0.1,0.7
133,937.0,953.864,1465.0,0.1,0.7
134,937.0,953.244,1403.0,0.1,0.7
135,937.0,953.358,1330.0,0.1,0.7
136,937.0,952.491,1310.0,0.1,0.7
137,937.0,952.357,1383.0,0.1,0.7
138,937.0,952.311,1330.0,0.1,0.7
139,937.0,952.812,1330.0,0.1,0.7
140,937.0,952.938,1379.0,0.1,0.7
141,937.0,952.848,1484.0,0.1,0.7
142,937.0,952.732,1383.0,0.1,0.7
143,937.0,953.237,1315.0,0.1,0.7
144,937.0,952.682,1386.0,0.1,0.7
145,937.0,953.244,1406.0,0.1,0.7
146,937.0,957.179,1522.0,0.1,0.7
147,937.0,954.734,1379.0,0.1,0.7
148,937.0,952.269,1383.0,0.1,0.7
149,937.0,952.621,1383.0,0.1,0.7
150,937.0,958.945,1411.0,0.1,0.7
151,937.0,951.359,1314.0,0.1,0.7
152,937.0,951.954,1315.0,0.1,0.7
153,937.0,955.068,1383.0,0.1,0.7
154,937.0,953.42,1330.0,0.1,0.7
155,937.0,953.282,1371.0,0.1,0.7
156,937.0,954.482,1356.0,0.1,0.7
157,937.0,953.959,1596.0,0.1,0.7
158,937.0,954.555,1379.0,0.1,0.7
159,937.0,953.369,1342.0,0.1,0.7
160,937.0,952.604,1310.0,0.1,0.7
161,937.0,953.816,1379.0,0.1,0.7
162,937.0,950.601,1310.0,0.1,0.7
163,937.0,954.829,1379.0,0.1,0.7
164,937.0,955.88,1288.0,0.1,0.7
165,937.0,954.519,1379.0,0.1,0.7
166,937.0,956.161,1653.0,0.1,0.7
167,937.0,954.107,1379.0,0.1,0.7
168,937.0,954.957,1379.0,0.1,0.7
169,937.0,952.985,1383.0,0.1,0.7
170,937.0,954.402,1383.0,0.1,0.7
171,937.0,953.283,1383.0,0.1,0.7
172,937.0,952.175,1428.0,0.1,0.7
173,937.0,951.518,1379.0,0.1,0.7
174,937.0,955.533,1364.0,0.1,0.7
175,937.0,953.97,1379.0,0.1,0.7
176,937.0,952.442,1361.0,0.1,0.7
177,937.0,955.906,1383.0,0.1,0.7
178,937.0,955.489,1355.0,0.1,0.7
179,937.0,954.156,1310.0,0.1,0.7
180,937.0,952.597,1383.0,0.1,0.7
181,937.0,952.463,1375.0,0.1,0.7
182,937.0,951.378,1383.0,0.1,0.7
183,937.0,956.369,1330.0,0.1,0.7
184,937.0,952.647,1388.0,0.1,0.7
185,937.0,953.978,1383.0,0.1,0.7
186,937.0,949.401,1560.0,0.1,0.7
187,937.0,952.849,1379.0,0.1,0.7
188,937.0,958.418,1324.0,0.1,0.7
189,937.0,953.648,1383.0,0.1,0.7
190,937.0,953.62,1379.0,0.1,0.7
191,937.0,954.119,1379.0,0.1,0.7
192,937.0,951.882,1383.0,0.1,0.7
193,937.0,953.179,1582.0,0.1,0.7
194,937.0,951.135,1316.0,0.1,0.7
195,937.0,952.243,1293.0,0.1,0.7
196,937.0,956.935,1408.0,0.1,0.7
197,937.0,952.892,1383.0,0.1,0.7
198,937.0,951.242,1316.0,0.1,0.7
199,937.0,951.369,1288.0,0.1,0.7
200,937.0,953.406,1379.0,0.1,0.7
201,937.0,954.585,1364.0,0.1,0.7
202,937.0,955.215,1399.0,0.1,0.7
203,937.0,956.726,1453.0,0.1,0.7
204,937.0,955.129,1316.0,0.1,0.7
205,937.0,951.608,1379.0,0.1,0.7
206,937.0,954.296,1469.0,0.1,0.7
207,937.0,956.169,1388.0,0.1,0.7
208,937.0,955.67,1383.0,0.1,0.7
209,937.0,953.059,1313.0,0.1,0.7
210,937.0,953.217,1522.0,0.1,0.7
211,937.0,955.314,1383.0,0.1,0.7
212,937.0,951.479,1310.0,0.1,0.7
213,937.0,953.648,1310.0,0.1,0.7
214,937.0,954.128,1387.0,0.1,0.7
215,937.0,954.249,1330.0,0.1,0.7
216,937.0,953.039,1488.0,0.1,0.7
217,937.0,951.505,1504.0,0.1,0.7
218,937.0,955.507,1316.0,0.1,0.7
219,937.0,955.3,1379.0,0.1,0.7
220,937.0,954.217,1401.0,0.1,0.7
221,937.0,952.766,1315.0,0.1,0.7
222,937.0,955.85,1330.0,0.1,0.7
223,937.0,955.064,1407.0,0.1,0.7
224,937.0,955.7,1413.0,0.1,0.7
225,937.0,956.924,1350.0,0.1,0.7
226,937.0,956.625,1316.0,0.1,0.7
227,937.0,951.564,1379.0,0.1,0.7
228,937.0,952.711,1383.0,0.1,0.7
229,937.0,953.644,1383.0,0.1,0.7
230,937.0,953.761,1313.0,0.1,0.7
231,937.0,953.487,1487.0,0.1,0.7
232,937.0,953.815,1368.0,0.1,0.7
233,937.0,951.867,1442.0,0.1,0.7
234,937.0,954.918,1383.0,0.1,0.7
235,937.0,953.008,1391.0,0.1,0.7
236,937.0,950.573,1320.0,0.1,0.7
237,937.0,956.034,1442.0,0.1,0.7
238,937.0,953.569,1383.0,0.1,0.7
239,937.0,953.428,1351.0,0.1,0.7
240,937.0,958.111,1394.0,0.1,0.7
241,937.0,952.873,1297.0,0.1,0.7
242,937.0,956.459,1379.0,0.1,0.7
243,937.0,956.176,1393.0,0.1,0.7
244,937.0,956.009,1316.0,0.1,0.7
245,937.0,953.055,1416.0,0.1,0.7
246,937.0,954.336,1315.0,0.1,0.7
247,937.0,955.432,1369.0,0.1,0.7
248,937.0,953.85,1383.0,0.1,0.7
249,937.0,955.938,1380.0,0.1,0.7
250,937.0,954.094,1477.0,0.1,0.7
251,937.0,955.8,1517.0,0.1,0.7
252,937.0,952.747,1505.0,0.1,0.7
253,937.0,954.496,1310.0,0.1,0.7
254,937.0,954.57,1576.0,0.1,0.7
255,937.0,956.125,1383.0,0.1,0.7
256,937.0,951.752,1330.0,0.1,0.7
257,937.0,951.336,1379.0,0.1,0.7
258,937.0,954.175,1347.0,0.1,0.7
259,937.0,956.089,1337.0,0.1,0.7
260,937.0,956.178,1379.0,0.1,0.7
261,937.0,955.367,1444.0,0.1,0.7
262,937.0,953.353,1383.0,0.1,0.7
263,937.0,956.817,1316.0,0.1,0.7
264,937.0,954.644,1383.0,0.1,0.7
265,937.0,953.89,1330.0,0.1,0.7
266,937.0,950.839,1330.0,0.1,0.7
267,937.0,954.696,1379.0,0.1,0.7
268,937.0,955.637,1316.0,0.1,0.7
269,937.0,957.461,1477.0,0.1,0.7
270,937.0,956.279,1383.0,0.1,0.7
271,937.0,956.513,1384.0,0.1,0.7
272,937.0,953.416,1379.0,0.1,0.7
273,937.0,954.111,1382.0,0.1,0.7
274,937.0,951.873,1310.0,0.1,0.7
275,937.0,955.779,1379.0,0.1,0.7
276,937.0,954.096,1383.0,0.1,0.7
277,937.0,955.108,1665.0,0.1,0.7
278,937.0,951.981,1383.0,0.1,0.7
279,937.0,954.241,1488.0,0.1,0.7
280,937.0,953.261,1313.0,0.1,0.7
281,937.0,951.723,1383.0,0.1,0.7
282,937.0,952.705,1413.0,0.1,0.7
283,937.0,955.006,1525.0,0.1,0.7
284,937.0,953.029,1383.0,0.1,0.7
285,937.0,955.038,1379.0,0.1,0.7
286,937.0,953.698,1330.0,0.1,0.7
287,937.0,952.225,1309.0,0.1,0.7
288,937.0,951.292,1316.0,0.1,0.7
289,937.0,952.303,1337.0,0.1,0.7
290,937.0,953.929,1412.0,0.1,0.7
291,937.0,953.548,1346.0,0.1,0.7
292,937.0,952.315,1574.0,0.1,0.7
293,937.0,953.444,1309.0,0.1,0.7
294,937.0,956.899,1316.0,0.1,0.7
295,937.0,957.16,1313.0,0.1,0.7
296,937.0,953.528,1388.0,0.1,0.7
297,937.0,951.429,1343.0,0.1,0.7
298,937.0,953.739,1309.0,0.1,0.7
299,937.0,955.665,1309.0,0.1,0.7
300,937.0,956.17,1378.0,0.1,0.7
301,937.0,959.342,1379.0,0.1,0.7
302,937.0,951.462,1399.0,0.1,0.7
303,937.0,951.754,1383.0,0.1,0.7
304,937.0,953.134,1346.0,0.1,0.7
305,937.0,954.429,1383.0,0.1,0.7
306,937.0,951.09,1320.0,0.1,0.7
307,937.0,954.477,1330.0,0.1,0.7
308,937.0,955.457,1397.0,0.1,0.7
309,937.0,957.032,1401.0,0.1,0.7
310,937.0,954.845,1452.0,0.1,0.7
311,937.0,952.718,1330.0,0.1,0.7
312,937.0,954.995,1383.0,0.1,0.7
313,937.0,955.127,1383.0,0.1,0.7
314,937.0,953.142,1383.0,0.1,0.7
315,937.0,953.773,1361.0,0.1,0.7
316,937.0,953.976,1462.0,0.1,0.7
317,937.0,954.296,1383.0,0.1,0.7
318,937.0,954.245,1383.0,0.1,0.7
319,937.0,955.15,1379.0,0.1,0.7
320,937.0,953.937,1352.0,0.1,0.7
321,937.0,954.348,1309.0,0.1,0.7
322,937.0,954.739,1379.0,0.1,0.7
323,937.0,954.424,1315.0,0.1,0.7
324,937.0,952.879,1353.0,0.1,0.7
325,937.0,954.678,1383.0,0.1,0.7
326,937.0,950.748,1379.0,0.1,0.7
327,937.0,951.79,1316.0,0.1,0.7
328,937.0,953.938,1487.0,0.1,0.7
329,937.0,954.133,1467.0,0.1,0.7
330,937.0,953.446,1383.0,0.1,0.7
331,937.0,953.703,1383.0,0.1,0.7
332,937.0,954.368,1470.0,0.1,0.7
333,937.0,953.553,1315.0,0.1,0.7
334,937.0,954.838,1379.0,0.1,0.7
335,937.0,953.635,1315.0,0.1,0.7
336,937.0,952.392,1379.0,0.1,0.7
337,937.0,957.255,1572.0,0.1,0.7
338,937.0,954.988,1316.0,0.1,0.7
339,937.0,954.119,1383.0,0.1,0.7
340,937.0,952.666,1310.0,0.1,0.7
341,937.0,955.219,1383.0,0.1,0.7
342,937.0,957.485,1383.0,0.1,0.7
343,937.0,954.109,1351.0,0.1,0.7
344,937.0,955.064,1383.0,0.1,0.7
345,937.0,953.874,1330.0,0.1,0.7
346,937.0,956.536,1379.0,0.1,0.7
347,937.0,951.466,1383.0,0.1,0.7
348,937.0,950.268,1383.0,0.1,0.7
349,937.0,951.118,1379.0,0.1,0.7
350,937.0,952.194,1452.0,0.1,0.7
351,937.0,953.319,1387.0,0.1,0.7
352,937.0,953.901,1356.0,0.1,0.7
353,937.0,949.592,1450.0,0.1,0.7
354,937.0,949.994,1379.0,0.1,0.7
355,937.0,951.729,1316.0,0.1,0.7
356,937.0,950.761,1330.0,0.1,0.7
357,937.0,955.054,1460.0,0.1,0.7
358,937.0,956.057,1326.0,0.1,0.7
359,937.0,955.399,1383.0,0.1,0.7
360,937.0,955.435,1559.0,0.1,0.7
361,937.0,953.742,1371.0,0.1,0.7
362,937.0,952.382,1465.0,0.1,0.7
363,937.0,951.697,1330.0,0.1,0.7
364,937.0,955.685,1316.0,0.1,0.7
365,937.0,954.763,1391.0,0.1,0.7
366,937.0,953.999,1426.0,0.1,0.7
367,937.0,953.351,1379.0,0.1,0.7
368,937.0,954.339,1381.0,0.1,0.7
369,937.0,953.97,1472.0,0.1,0.7
370,937.0,953.685,1448.0,0.1,0.7
371,937.0,953.84,1383.0,0.1,0.7
372,937.0,957.89,1382.0,0.1,0.7
373,937.0,955.395,1494.0,0.1,0.7
374,937.0,954.257,1456.0,0.1,0.7
375,937.0,954.2,1379.0,0.1,0.7
376,937.0,952.93,1417.0,0.1,0.7
377,937.0,953.494,1316.0,0.1,0.7
378,937.0,955.933,1487.0,0.1,0.7
379,937.0,955.215,1449.0,0.1,0.7
380,937.0,951.797,1316.0,0.1,0.7
