iteration,best,mean,worst,tour_ratio,pop_size
436,14491.859807673789,14526.194826507906,14934.06598199262,0.2,50
437,14491.859807673789,14512.542215920826,14892.925365391622,0.2,50
438,14464.128756600654,14522.094206875357,15078.980919115262,0.2,50
439,14464.128756600654,14607.00425041313,15239.907447873773,0.2,50
440,14464.128756600654,14567.810227744407,15300.490462439155,0.2,50
441,14464.128756600654,14473.396508762824,14716.21855363436,0.2,50
442,14432.662718028088,14473.125996379953,14810.815229790405,0.2,50
443,14432.662718028088,14494.751806519076,15047.835670619112,0.2,50
444,14432.662718028088,14484.357665730999,15398.570785236561,0.2,50
445,14432.662718028088,14464.071291926814,15117.634268023867,0.2,50
446,14363.763765455453,14440.624964059465,14728.177960891735,0.2,50
447,14363.763765455453,14464.32752839258,14959.73530730923,0.2,50
448,14354.232790940932,14404.478388130921,15090.946806038915,0.2,50
449,14323.249376122469,14411.780841968279,15049.989851469949,0.2,50
450,14220.005320850229,14399.040557656928,14887.882845571105,0.2,50
451,14220.005320850229,14336.949929631224,14718.99576106733,0.2,50
452,14220.005320850229,14252.21456503171,14696.335327490637,0.2,50
453,14220.005320850229,14245.190612430284,14658.355473674157,0.2,50
454,14220.005320850229,14239.126667555653,14692.821652452563,0.2,50
455,14220.005320850229,14241.208887660494,14713.7376284136,0.2,50
456,14220.005320850229,14258.427458974198,14790.421972911368,0.2,50
457,14219.962656536889,14250.701010841927,14706.426307242724,0.2,50
458,14197.29628036176,14258.531172601892,14812.604468522411,0.2,50
459,14197.29628036176,14302.705049227801,15086.817707822158,0.2,50
460,14178.293545934484,14271.38566305257,14747.73356191568,0.2,50
461,14178.293545934484,14225.244461871662,14668.774799438004,0.2,50
462,14178.293545934484,14207.769645778477,14583.85309689142,0.2,50
463,14178.293545934484,14221.832010145357,14600.520306071037,0.2,50
464,14178.293545934484,14198.047594225749,14585.796864143816,0.2,50
465,14178.293545934484,14183.013451455236,14372.94895539904,0.2,50
466,14143.55641885647,14209.117348174406,14715.354868318755,0.2,50
467,14141.565371089999,14232.64791225174,14649.653332744938,0.2,50
468,14128.10263191542,14208.03843594706,14765.363766046596,0.2,50
469,14119.939870668188,14222.007033277787,14596.791314216856,0.2,50
470,14119.939870668188,14234.1810464653,14863.977418586908,0.2,50
471,14119.939870668188,14229.07755631834,15004.752565461447,0.2,50
472,14119.939870668188,14133.282511164529,14769.566420552863,0.2,50
473,14119.939870668188,14132.663650042608,14553.880940618907,0.2,50
474,14119.939870668188,14141.674292413634,14576.68009205449,0.2,50
475,14101.634403574162,14150.764270288199,14750.964372044022,0.2,50
476,14101.634403574162,14228.528297502422,14958.166273394763,0.2,50
477,14101.634403574162,14287.968746300041,15307.697210199069,0.2,50
478,14101.634403574162,14197.464379639609,14896.466976803871,0.2,50
479,14101.634403574162,14124.020309387277,14448.2062152571,0.2,50
480,14094.636708162543,14108.83402661392,14415.56929370465,0.2,50
481,14077.018345649703,14129.65452512431,14458.89379210563,0.2,50
482,14007.445257980233,14137.657473049052,14754.679567685238,0.2,50
483,14007.445257980233,14094.83173847854,14511.587615354316,0.2,50
484,14007.445257980233,14081.251926543133,14834.621420308997,0.2,50
485,13877.68443157775,14024.016991623466,14340.868531270697,0.2,50
486,13877.68443157775,14019.820465702307,14473.958598342262,0.2,50
487,13877.68443157775,13935.89647234273,14656.851063700482,0.2,50
488,13877.68443157775,13900.589876806005,14223.555419734099,0.2,50
489,13877.68443157775,13904.583680008449,14282.856800932912,0.2,50
490,13877.68443157775,13879.178983535474,13952.412029463672,0.2,50
491,13877.68443157775,13879.467652108662,13946.79229938661,0.2,50
492,13855.01942103074,13904.359440902355,14576.76989996468,0.2,50
493,13834.613622007817,13905.682999344566,14493.833753282366,0.2,50
494,13795.20538943702,13872.98132813529,14264.593095468803,0.2,50
495,13778.072711770039,13852.012361605954,14288.485385492166,0.2,50
496,13778.072711770039,13804.745319107988,14108.557469799454,0.2,50
497,13778.072711770039,13820.566482097824,14378.656400438444,0.2,50
498,13760.271720258263,13815.34985826744,14387.72585550737,0.2,50
499,13760.271720258263,13805.812628584014,14189.672189814914,0.2,50
500,13751.34620546239,13809.540890695833,14602.312455460158,0.2,50
501,13751.34620546239,13768.676469926579,14083.595719956584,0.2,50
502,13751.34620546239,13768.978121388152,14518.869922979264,0.2,50
503,13751.34620546239,13780.183415491598,14124.77649516097,0.2,50
504,13724.318772265555,13768.677549848668,14363.238395824616,0.2,50
505,13667.339296905486,13877.288854319047,14739.854839292415,0.2,50
506,13582.034687248122,13894.743229953348,14525.257213217135,0.2,50
507,13582.034687248122,13763.131469649548,14354.396734400781,0.2,50
508,13582.034687248122,13655.455398832592,14417.488984120026,0.2,50
509,13582.034687248122,13610.286988207425,14008.671798463713,0.2,50
510,13582.034687248122,13599.621184379635,14092.514416499956,0.2,50
511,13582.034687248122,13597.612106064144,13853.18852991433,0.2,50
512,13527.854914600388,13615.143832864791,14283.999458724871,0.2,50
513,13527.854914600388,13599.346941361302,13922.264419119268,0.2,50
514,13527.854914600388,13569.011099550291,13987.427821373467,0.2,50
515,13505.89124160685,13527.415641140518,13527.854914600388,0.2,50
516,13505.89124160685,13575.065669504724,13895.110983945944,0.2,50
517,13505.89124160685,13590.109810651731,14046.189720692555,0.2,50
518,13505.89124160685,13533.37924786061,14018.54791839835,0.2,50
519,13505.89124160685,13533.283662657064,14211.93372713217,0.2,50
520,13505.89124160685,13556.962006058791,14169.880713785255,0.2,50
521,13491.445645998801,13529.73404454512,13894.287695085613,0.2,50
522,13491.445645998801,13551.22251812046,14041.500482782178,0.2,50
523,13491.445645998801,13513.719063170078,13858.379632876376,0.2,50
524,13491.445645998801,13515.332628756772,13969.73921742301,0.2,50
525,13491.445645998801,13498.592734237178,13699.912542381344,0.2,50
526,13491.445645998801,13532.283453450204,14072.96162528722,0.2,50
527,13485.428671737687,13512.910540414603,13965.66830830728,0.2,50
528,13447.135710593744,13576.097552967192,14043.171742472196,0.2,50
529,13447.135710593744,13557.39831919222,13998.880449234786,0.2,50
530,13447.135710593744,13469.426432567141,14010.006028054913,0.2,50
531,13447.135710593744,13461.714642936488,13722.871815453798,0.2,50
532,13381.744413174833,13470.204034140626,13950.417475392516,0.2,50
533,13381.744413174833,13456.013453803294,13940.513545473312,0.2,50
534,13381.744413174833,13425.989399283524,13923.612233377184,0.2,50
535,13381.744413174833,13407.123512433725,14043.712498772185,0.2,50
536,13381.744413174833,13403.982670042134,13647.963921120177,0.2,50
537,13371.319177853145,13400.168299412373,13740.18155424822,0.2,50
538,13358.134184564775,13501.061554227215,14548.624289905953,0.2,50
539,13299.433726192028,13583.279051423982,14206.545620264258,0.2,50
540,13272.667402571207,13529.904992902277,14088.355796854963,0.2,50
541,13272.667402571207,13419.302704939093,14103.101011356639,0.2,50
542,13272.667402571207,13412.111035913218,14233.030521670693,0.2,50
543,13244.541894267752,13285.62404491818,13785.3240793627,0.2,50
544,13244.541894267752,13296.177526812275,13731.808386854344,0.2,50
545,13244.541894267752,13262.42956508124,13760.123791635413,0.2,50
546,13222.003257055947,13250.936743664159,13586.823001299888,0.2,50
547,13222.003257055947,13263.68351339453,13853.594108373849,0.2,50
548,13222.003257055947,13253.900797312572,13615.054115143475,0.2,50
549,13164.190563214446,13229.61220728349,13528.286866709035,0.2,50
550,13164.190563214446,13269.640394941756,13660.244003327285,0.2,50
551,13129.009503129417,13340.874677180285,14181.799962086257,0.2,50
552,13129.009503129417,13237.132691531717,14116.780571827194,0.2,50
553,13129.009503129417,13186.847102701746,13762.850251959522,0.2,50
554,13129.009503129417,13165.394640950793,13659.53773172349,0.2,50
555,13107.343766807948,13146.702612035999,13406.089591180791,0.2,50
556,13107.343766807948,13150.944542365016,13860.490975389892,0.2,50
557,13107.343766807948,13149.202357688118,13779.13089700034,0.2,50
558,13060.790852204855,13131.095398653748,13570.367120026776,0.2,50
559,13054.29724555604,13116.806590552085,13678.972409735581,0.2,50
560,12972.506175246808,13123.395665328952,13886.113181549857,0.2,50
561,12972.506175246808,13139.699128227507,13802.685860590993,0.2,50
562,12972.506175246808,13044.88208591327,13593.636323594672,0.2,50
563,12964.150807454409,12982.45683135423,13242.841714408123,0.2,50
564,12961.41645896172,13073.768609931321,13750.074505132938,0.2,50
565,12961.41645896172,13105.6057035239,13875.310759076061,0.2,50
566,12890.260660087139,13097.800822924646,13700.094186280725,0.2,50
567,12890.260660087139,13048.657209988194,13594.771095012935,0.2,50
568,12890.260660087139,13040.183969221753,13528.4848416367,0.2,50
569,12890.260660087139,12938.70881490331,13304.250153503019,0.2,50
570,12890.260660087139,12910.550387379499,13478.502873680905,0.2,50
571,12890.260660087139,12933.6596844625,13547.198989593688,0.2,50
572,12890.260660087139,12895.418721913979,13148.163751429254,0.2,50
573,12887.554351777415,12910.132334755259,13227.948253868233,0.2,50
574,12787.368329039162,12910.819772287128,13270.46069048793,0.2,50
575,12766.984906594707,13002.522370158986,13939.270580030332,0.2,50
576,12766.984906594707,12858.245714642513,13446.199685037276,0.2,50
577,12766.984906594707,12796.850852408012,13251.884313982353,0.2,50
578,12766.984906594707,12803.000183586004,13230.43370950347,0.2,50
579,12766.984906594707,12787.817474155585,13305.543638321893,0.2,50
580,12766.984906594707,12786.504458116851,13272.299745737635,0.2,50
581,12766.984906594707,12792.801637533828,13117.271712385553,0.2,50
582,12766.984906594707,12775.19600444959,13079.750683468066,0.2,50
583,12736.834927237685,12784.773561376911,13037.21860466169,0.2,50
584,12736.834927237685,12769.447446019656,13024.451963022742,0.2,50
585,12736.834927237685,12782.1168287059,13363.333100918271,0.2,50
586,12736.834927237685,12750.647930684816,13194.619340384588,0.2,50
587,12736.834927237685,12759.836550944243,13183.906813600543,0.2,50
588,12736.834927237685,12765.196998408936,13380.45248004345,0.2,50
589,12736.834927237685,12748.858175575826,12981.527667581935,0.2,50
590,12736.834927237685,12774.821444928139,13414.615448966671,0.2,50
591,12690.225923570457,12758.719553740319,13343.944670004048,0.2,50
592,12690.225923570457,12752.140700011507,13077.198032518563,0.2,50
593,12690.225923570457,12732.861768655435,13044.808853227105,0.2,50
594,12690.225923570457,12697.951849123987,12843.032034104339,0.2,50
595,12690.225923570457,12707.094428359233,12942.433353068815,0.2,50
596,12690.225923570457,12741.92044382853,13450.62935483196,0.2,50
597,12690.225923570457,12723.246115589473,13070.86342829899,0.2,50
598,12690.225923570457,12733.486386521708,13456.437896033689,0.2,50
599,12687.842726689318,12718.77808315431,13274.109998963932,0.2,50
600,12687.842726689318,12710.938488549877,13086.613302501753,0.2,50
601,12687.842726689318,12710.800881834342,13112.86887513204,0.2,50
602,12687.842726689318,12695.391515600517,13065.28217224933,0.2,50
603,12687.842726689318,12705.935532348714,13018.392050303688,0.2,50
604,12687.842726689318,12708.788282764039,13158.346331006227,0.2,50
605,12687.842726689318,12688.47159377992,12719.286081219454,0.2,50
606,12685.123105271012,12720.603295247683,13405.738321116563,0.2,50
607,12685.123105271012,12746.758128272111,13297.68494011583,0.2,50
608,12633.432653868686,12738.336903905918,13116.404733460882,0.2,50
609,12633.432653868686,12744.395801175022,13395.654937918798,0.2,50
610,12633.432653868686,12691.244306351082,13282.758919951671,0.2,50
611,12633.432653868686,12662.480579858811,13010.227673983756,0.2,50
612,12633.432653868686,12646.609414875675,13032.785688900882,0.2,50
613,12633.432653868686,12682.7189502011,13195.975999935485,0.2,50
614,12633.432653868686,12656.478137616683,13299.553277246092,0.2,50
615,12633.432653868686,12664.616296858212,13242.143676016925,0.2,50
616,12633.432653868686,12662.747485309257,13234.976602268098,0.2,50
617,12633.432653868686,12660.328050444332,13014.08337791986,0.2,50
618,12633.432653868686,12667.494315112475,12993.291076024832,0.2,50
619,12561.87750289421,12650.942181947614,13084.991864136056,0.2,50
620,12561.87750289421,12644.645182020498,13037.26587685909,0.2,50
621,12561.87750289421,12599.39582373518,13048.074555397046,0.2,50
622,12561.87750289421,12590.739251526029,12946.311426678474,0.2,50
623,12561.87750289421,12580.686776879877,12879.823299001027,0.2,50
624,12452.116361822458,12601.167568411214,13021.01848717735,0.2,50
625,12452.116361822458,12598.490358682051,13103.498010949987,0.2,50
626,12442.851499629365,12531.683241975154,12968.658498634779,0.2,50
627,12429.821608340628,12463.357325168476,12868.531756226455,0.2,50
628,12420.556746147535,12471.70749743268,12941.831539797158,0.2,50
629,12420.556746147535,12433.410471001607,12662.291774902167,0.2,50
630,12420.556746147535,12422.346305074785,12473.676877742031,0.2,50
631,12420.556746147535,12473.687518307941,13121.547935493736,0.2,50
632,12253.346416342521,12460.261793003328,13022.03762900322,0.2,50
633,12253.346416342521,12431.638845690024,12976.342454089126,0.2,50
634,12236.230339669639,12305.836555208945,12739.754403626988,0.2,50
635,12236.230339669639,12252.39482072109,12343.942051432974,0.2,50
636,12236.230339669639,12276.482799457268,12651.233430665883,0.2,50
637,12236.230339669639,12299.064585439242,12953.328685662289,0.2,50
638,12236.230339669639,12291.535575617681,13048.823503923582,0.2,50
639,12236.230339669639,12251.605916275368,12695.121554619376,0.2,50
640,12236.230339669639,12268.47554000921,12642.138547817716,0.2,50
641,12206.697220294498,12240.144134144006,12407.07471555914,0.2,50
642,12206.697220294498,12251.942926747166,12833.68891245865,0.2,50
643,12206.697220294498,12225.46519528594,12505.39033892767,0.2,50
644,12206.697220294498,12245.926560830456,12788.041759946407,0.2,50
645,12197.264959641097,12223.829068261524,12708.737751804825,0.2,50
646,12197.264959641097,12253.71227137738,12808.786153722425,0.2,50
647,12197.264959641097,12239.628551328233,13028.553348031952,0.2,50
648,12197.264959641097,12228.42707874349,12730.889315131464,0.2,50
649,12197.264959641097,12217.102840632237,12759.197437099387,0.2,50
650,12190.980302232303,12214.34990790048,12464.409926130278,0.2,50
651,12190.980302232303,12214.293056286675,12551.317398894664,0.2,50
652,12190.980302232303,12210.197180904237,12418.879140608353,0.2,50
653,12190.980302232303,12221.02593460554,12689.823457760542,0.2,50
654,12190.980302232303,12211.156552516775,12674.495029784219,0.2,50
655,12190.980302232303,12215.561432035383,12556.298811367145,0.2,50
656,12076.809246075052,12223.289444104836,12546.535913678734,0.2,50
657,12076.809246075052,12228.784622585592,12931.848848025664,0.2,50
658,12076.809246075052,12115.015022540327,12438.573283397636,0.2,50
659,12074.440515971644,12101.955133672302,12560.033929246769,0.2,50
660,12074.440515971644,12094.040415996818,12293.124451364984,0.2,50
661,12074.440515971644,12107.403258690101,12421.247563201652,0.2,50
662,12074.440515971644,12081.176474095504,12411.238422164697,0.2,50
663,12074.440515971644,12094.800798994573,12696.508640489166,0.2,50
664,12074.440515971644,12099.98846144666,12583.432916151774,0.2,50
665,12074.440515971644,12090.285039833318,12397.067652033526,0.2,50
666,12074.440515971644,12105.14235028453,12545.631374010512,0.2,50
667,12066.15460708999,12089.367244477548,12431.499523860679,0.2,50
668,12040.504814987673,12087.288627921482,12645.141268583782,0.2,50
669,12040.504814987673,12089.51894327126,12717.426896287321,0.2,50
670,12040.504814987673,12058.902646012306,12617.32303092376,0.2,50
