iteration,best,mean,worst,tour_ratio,pop_size
436,40490.10097211021,41003.85683811749,45978.15679848234,0.2,50
437,40490.10097211021,40758.01251161505,46440.45668828446,0.2,50
438,40490.10097211021,40830.41533976882,44956.28975265203,0.2,50
439,40490.10097211021,40778.617160755086,46062.35995179248,0.2,50
440,40490.10097211021,40951.24106537483,46457.396245339005,0.2,50
441,40490.10097211021,40723.66631259299,47347.64778135859,0.2,50
442,40490.10097211021,40612.62050043396,45626.462367083725,0.2,50
443,40490.10097211021,40646.62322947306,46221.237518800925,0.2,50
444,40490.10097211021,40791.18573637255,46078.68931771535,0.2,50
445,40490.10097211021,40616.75522688576,44274.23919062237,0.2,50
446,40490.10097211021,40965.50241109959,47875.192377374675,0.2,50
447,40490.10097211021,40794.37597717559,46242.09080852703,0.2,50
448,40408.706499084445,40804.45420754426,47128.36883321434,0.2,50
449,40397.518943057155,40827.12301068301,45414.10205496898,0.2,50
450,40397.518943057155,41252.59646382472,46032.87213881016,0.2,50
451,40194.22549858915,41184.25424113528,45440.913403431485,0.2,50
452,40194.22549858915,40957.361969074715,47589.614056470855,0.2,50
453,40194.22549858915,40600.19586841971,44501.83944159174,0.2,50
454,40194.22549858915,40394.70969557787,47536.99238334877,0.2,50
455,40194.22549858915,40333.77334832995,44511.522817884455,0.2,50
456,40194.22549858915,40373.150176358264,42686.89149208038,0.2,50
457,40148.39400642754,40328.988592025766,44713.1793142081,0.2,50
458,40148.39400642754,40388.233631682255,44579.33913761297,0.2,50
459,40148.39400642754,40688.319852082954,47504.42016010704,0.2,50
460,39891.1696499111,40949.14511402634,47880.42021425003,0.2,50
461,39891.1696499111,41738.39766719237,47507.31990073745,0.2,50
462,39891.1696499111,40881.604994218105,46640.225910931986,0.2,50
463,39891.1696499111,40153.0042261698,44123.75744900042,0.2,50
464,39850.56908257483,40044.6274776278,42899.828228805076,0.2,50
465,39832.57556489742,40268.98332956452,44233.24891180042,0.2,50
466,39832.57556489742,40124.24458161434,42376.57816673255,0.2,50
467,39829.997215318814,39987.28811719401,42976.3526188547,0.2,50
468,39829.997215318814,40630.97637167936,48147.70833945226,0.2,50
469,39829.997215318814,41481.09620690802,47044.52783263001,0.2,50
470,39829.997215318814,40087.22034664135,45335.68538177711,0.2,50
471,39829.997215318814,40095.9803407207,46476.98969537964,0.2,50
472,39518.49568338229,40066.24347067731,43866.33949197275,0.2,50
473,39518.49568338229,39932.96866925203,44844.11123953124,0.2,50
474,39518.49568338229,39765.91364892725,43971.466355482924,0.2,50
475,39518.49568338229,39693.534326700195,44098.8362038527,0.2,50
476,39518.49568338229,39848.03667319253,45331.62637023445,0.2,50
477,39243.22117366371,39800.587776733526,45363.37931713466,0.2,50
478,39243.22117366371,39922.45294169247,46651.187760671855,0.2,50
479,39164.69362414115,39626.06718558519,43413.53601104831,0.2,50
480,38862.11747326109,39666.67765752682,45820.91383333544,0.2,50
481,38722.985405565574,39560.17636572711,43205.54993967166,0.2,50
482,38722.985405565574,39300.66295122885,44808.05003520599,0.2,50
483,38722.985405565574,38987.2775599965,42855.5469166782,0.2,50
484,38722.985405565574,38908.1955718782,43395.04187388803,0.2,50
485,38471.42854620145,38890.14926224999,42740.73375802762,0.2,50
486,38471.42854620145,38948.728662735,42671.45973275678,0.2,50
487,38471.42854620145,38883.00626721426,44135.3483535084,0.2,50
488,38471.42854620145,38581.65484687623,41268.93412677514,0.2,50
489,38471.42854620145,38762.96414750765,45120.72251958216,0.2,50
490,38471.42854620145,38900.20632029068,45985.31252742913,0.2,50
491,38471.42854620145,38958.997175721684,44265.61060748429,0.2,50
492,38471.42854620145,38648.897400119815,42149.32624825491,0.2,50
493,38471.42854620145,38889.74649167271,44575.68273637131,0.2,50
494,38471.42854620145,38667.62452064583,44563.260299520196,0.2,50
495,38471.42854620145,38719.47785719364,42941.42526959114,0.2,50
496,38471.42854620145,38912.490307893575,45632.833964196914,0.2,50
497,38471.42854620145,38535.29713983544,40324.18581869524,0.2,50
498,38471.42854620145,38779.404635595514,43977.11671265974,0.2,50
499,38471.42854620145,38572.52393375212,41268.19788977748,0.2,50
500,38471.42854620145,38576.10659903651,41575.40233477616,0.2,50
501,38471.42854620145,38737.92902098377,43273.594646674945,0.2,50
502,38300.359513512674,38830.2116943811,45767.171412857206,0.2,50
503,38300.359513512674,38569.1211037669,39863.38966479991,0.2,50
504,38300.359513512674,38662.514579384464,45022.604923558516,0.2,50
505,38300.359513512674,38464.4598864454,41249.06344200798,0.2,50
506,38300.359513512674,38457.29098869394,42205.11884930871,0.2,50
507,38300.359513512674,38383.646668298774,42464.71725281819,0.2,50
508,38300.359513512674,38744.60533308087,44325.150138871606,0.2,50
509,38300.359513512674,38335.43143528556,39517.15381310485,0.2,50
510,38300.359513512674,38862.02920169735,42590.32589866755,0.2,50
511,38300.359513512674,38514.9881132825,42230.93509113072,0.2,50
512,38300.359513512674,38718.17343966473,43867.09546081212,0.2,50
513,38300.359513512674,38382.27932876374,40596.31269792363,0.2,50
514,38300.359513512674,38572.555189513056,44590.1711064816,0.2,50
515,38300.359513512674,38520.40037606522,42636.578087108086,0.2,50
516,38300.359513512674,38534.40120123345,42884.28955888624,0.2,50
517,38300.359513512674,38491.471836979785,43586.36683402275,0.2,50
518,38300.359513512674,38565.675790423564,43397.1844115059,0.2,50
519,38300.359513512674,38750.00253821139,43623.79455185633,0.2,50
520,38300.359513512674,38467.24694135912,41312.36435371508,0.2,50
521,38300.359513512674,38582.1111209719,42431.64955988663,0.2,50
522,38300.359513512674,38628.25418993797,43236.186406802335,0.2,50
523,38300.359513512674,38869.74557637965,45868.80276065578,0.2,50
524,38300.359513512674,38369.223518495906,41743.5597626747,0.2,50
525,38300.359513512674,38719.41084633595,43159.22191541904,0.2,50
526,38300.359513512674,38753.961575060755,44074.29660761385,0.2,50
527,38300.359513512674,38617.04125226757,45055.87882213259,0.2,50
528,38261.3510891642,38855.71588730995,43658.21743587941,0.2,50
529,38261.3510891642,38824.25996089622,45239.44850312744,0.2,50
530,38261.3510891642,38400.76842814542,40109.841756326925,0.2,50
531,38261.3510891642,38415.48928472454,42460.442105068534,0.2,50
532,38261.3510891642,38512.08768365844,43718.35638091409,0.2,50
533,37987.996646949934,38703.20294797258,45712.788640027444,0.2,50
534,37987.996646949934,38693.70722638211,43065.922697119975,0.2,50
535,37987.996646949934,38119.30084713623,41272.95334969328,0.2,50
536,37779.92497063012,38054.994073101116,40002.66673367954,0.2,50
537,37779.92497063012,38113.55911466963,42809.011023868654,0.2,50
538,37779.92497063012,38320.46429687109,44180.61349260045,0.2,50
539,37779.92497063012,37867.868449219146,39540.005683796335,0.2,50
540,37779.92497063012,37994.70171320896,41824.666176832485,0.2,50
541,37779.92497063012,37918.221175928426,42683.39333082395,0.2,50
542,37583.53782162293,38314.407818392225,44043.007636442766,0.2,50
543,37583.53782162293,38276.954412523126,41683.95777148501,0.2,50
544,37583.53782162293,38160.11964526365,40843.73608013602,0.2,50
545,37583.53782162293,37714.054354510925,41535.78847516923,0.2,50
546,37583.53782162293,37911.08051129533,44225.179793971874,0.2,50
547,37583.53782162293,37751.84084000783,43218.49149685468,0.2,50
548,37583.53782162293,37729.125552791396,41214.238534723714,0.2,50
549,37583.53782162293,37753.49920712332,41721.331702236654,0.2,50
550,37583.53782162293,37873.718887950454,42608.54636005723,0.2,50
551,37583.53782162293,37779.57513718388,43623.56950166922,0.2,50
552,37583.53782162293,37708.196550785986,40961.88240947551,0.2,50
553,37583.53782162293,37881.79251972399,41600.93299760383,0.2,50
554,37583.53782162293,37707.462742215095,40525.50624510479,0.2,50
555,37583.53782162293,38121.77632623937,42866.80645831353,0.2,50
556,37583.53782162293,37753.186937128965,41735.211814404625,0.2,50
557,37583.53782162293,37893.9599044871,43925.87307575316,0.2,50
558,37583.53782162293,37751.50897225374,41241.613621395656,0.2,50
559,37583.53782162293,37835.9016398419,43560.81214688156,0.2,50
560,37583.53782162293,37803.68498052162,41355.83553930357,0.2,50
561,37583.53782162293,38060.05687377464,42671.482230063186,0.2,50
562,37583.53782162293,37734.61429670113,43500.566218476546,0.2,50
563,37583.53782162293,37868.36053995517,43989.30444139248,0.2,50
564,37583.53782162293,37801.820123762474,44514.2304360433,0.2,50
565,37583.53782162293,37732.35340969347,40676.80773939328,0.2,50
566,37583.53782162293,37821.019059184364,41310.02541921901,0.2,50
567,37583.53782162293,37758.09267932053,41919.15466139209,0.2,50
568,37583.53782162293,38059.236638848655,43029.50689183152,0.2,50
569,37583.53782162293,37743.166641071395,42056.20991110404,0.2,50
570,37583.53782162293,37741.85922984893,40781.57111134624,0.2,50
571,37583.53782162293,37941.70109514254,42123.90537543263,0.2,50
572,37559.671407504444,37851.72931411992,44268.55051370326,0.2,50
573,37559.671407504444,37975.1170888927,44603.62798688103,0.2,50
574,37559.671407504444,38196.70978296421,44416.15794318815,0.2,50
575,37559.671407504444,37666.40569464353,42896.385764458515,0.2,50
576,37517.30924708037,38088.838973340506,43943.75166407725,0.2,50
577,37517.30924708037,37653.28774560788,40702.44979664388,0.2,50
578,37517.30924708037,37739.69540298044,41619.64854386002,0.2,50
579,37517.30924708037,37923.96832825747,42752.96271227876,0.2,50
580,37517.30924708037,37788.82109447975,41190.9521306391,0.2,50
581,37517.30924708037,37659.968776674315,39765.96915448686,0.2,50
582,37517.30924708037,37712.19896372231,41429.93519330561,0.2,50
583,37517.30924708037,37611.50416683995,40553.17912200627,0.2,50
584,37517.30924708037,37598.37396556065,41099.67351245341,0.2,50
585,37517.30924708037,37857.893791594586,42300.78101648846,0.2,50
586,37467.52730166965,37890.363210268784,44645.53314999792,0.2,50
587,37467.52730166965,37871.18935399088,43839.24184160056,0.2,50
588,37467.52730166965,37751.42023990527,43594.05184765701,0.2,50
589,37467.52730166965,37677.54347682695,41754.52241891311,0.2,50
590,37467.52730166965,37550.98072596489,39449.72274651424,0.2,50
591,37467.52730166965,37555.391309506005,41860.72769348784,0.2,50
592,37467.52730166965,38228.194527512765,45001.06579359801,0.2,50
593,37467.52730166965,37636.38724287136,43109.584436862744,0.2,50
594,37467.52730166965,37678.18575585787,42559.11799411863,0.2,50
595,37467.52730166965,37758.0725269183,44764.70033982285,0.2,50
596,37467.52730166965,37626.24324923652,40089.584425465524,0.2,50
597,37467.52730166965,37610.464357876845,42363.4950831939,0.2,50
598,37467.52730166965,37892.6356259382,44673.40543910782,0.2,50
599,37467.52730166965,37718.28992218757,42632.271884544134,0.2,50
600,37467.52730166965,37921.63905798494,42261.66474243319,0.2,50
601,37467.52730166965,37669.92493806183,40935.39927106429,0.2,50
602,37467.52730166965,37630.20542405272,41649.182767277,0.2,50
603,37467.52730166965,37702.38117486195,41549.302841961355,0.2,50
604,37467.52730166965,37672.755615880684,42219.49643432649,0.2,50
605,37467.52730166965,37566.19461216981,39904.15601501243,0.2,50
606,37467.52730166965,37843.27301204573,42408.50051843695,0.2,50
607,37467.52730166965,37819.4213304145,44132.51506864323,0.2,50
608,37467.52730166965,37660.74941107694,41263.423428490394,0.2,50
609,37467.52730166965,37560.72220661695,41487.82377062843,0.2,50
610,37467.52730166965,37674.36382788437,43387.13915402868,0.2,50
611,37467.52730166965,37712.58457579398,42075.04483335472,0.2,50
612,37467.52730166965,37987.31984989308,44029.28539692498,0.2,50
613,37467.52730166965,37875.48254386338,43858.11030163478,0.2,50
614,37467.52730166965,37711.37269767896,42472.95858303071,0.2,50
615,36980.38632257257,37694.37287703713,42740.44611516066,0.2,50
616,36980.38632257257,37671.2905906537,40461.66541412168,0.2,50
617,36980.38632257257,37649.796412594966,43449.77844059509,0.2,50
618,36980.38632257257,37312.3323727837,41210.57483736366,0.2,50
619,36980.38632257257,37319.28767620968,43675.788067311274,0.2,50
620,36980.38632257257,37465.17644374082,43162.619910857735,0.2,50
621,36980.38632257257,37609.042429340814,42903.16946063872,0.2,50
622,36980.38632257257,37227.163017774146,42510.60136672619,0.2,50
623,36980.38632257257,37221.62926800383,40746.26060467846,0.2,50
624,36980.38632257257,37343.532761095965,41399.729261150125,0.2,50
625,36980.38632257257,37199.513055777345,41438.181390445585,0.2,50
626,36980.38632257257,37195.93171133794,41527.381330405806,0.2,50
627,36980.38632257257,37151.680147831896,41492.57828994842,0.2,50
628,36980.38632257257,37519.04007073865,42950.522109224104,0.2,50
629,36980.38632257257,37545.551148454455,43521.371559452615,0.2,50
630,36980.38632257257,37304.47845321742,43132.856430546526,0.2,50
631,36980.38632257257,37287.79526908782,42588.79687388664,0.2,50
632,36980.38632257257,37417.49279918668,42957.6911416977,0.2,50
633,36980.38632257257,37162.29324998658,40639.78222270754,0.2,50
634,36980.38632257257,37068.3104759445,39489.61280588506,0.2,50
635,36980.38632257257,37130.76113313623,40974.38430748923,0.2,50
636,36980.38632257257,37436.60739932787,42121.765076733675,0.2,50
637,36980.38632257257,37731.79068449169,44273.56542484257,0.2,50
638,36980.38632257257,37438.88875452849,41295.18591936513,0.2,50
639,36980.38632257257,37290.27278928968,42437.06916218808,0.2,50
640,36980.38632257257,37268.46592616016,41104.091764807905,0.2,50
641,36980.38632257257,37232.58018383867,42669.88666846906,0.2,50
642,36980.38632257257,37268.631894221195,42796.694409235904,0.2,50
643,36980.38632257257,37191.638458568515,41248.707104520814,0.2,50
644,36980.38632257257,37319.02738282262,41783.093990306974,0.2,50
645,36872.92199334859,37046.38113851824,39035.177931942955,0.2,50
646,36872.92199334859,37271.938508050545,41922.89129351599,0.2,50
647,36872.92199334859,36935.92495068275,38841.56308914931,0.2,50
648,36646.42474619554,37334.378297863244,42752.26073378783,0.2,50
649,36646.42474619554,37918.99879891224,43641.43660803318,0.2,50
650,36516.89936819723,37553.325306778264,41922.07264386965,0.2,50
651,36516.89936819723,37074.38037574442,43322.044362014574,0.2,50
652,36426.65949976656,36755.62314896719,40875.617768818156,0.2,50
653,36426.65949976656,36679.212844168964,41828.613194731784,0.2,50
654,36426.65949976656,36595.5117500924,40788.786546376854,0.2,50
655,36426.65949976656,36875.2061227095,42076.90464671621,0.2,50
656,36426.65949976656,36504.844186294285,40178.14147056145,0.2,50
657,36426.65949976656,37045.233261005385,43880.66492425233,0.2,50
658,36426.65949976656,36588.780745757365,39801.7130460897,0.2,50
659,36426.65949976656,37043.28419919146,42168.48966541192,0.2,50
660,36426.65949976656,36450.8544652433,37636.40777360348,0.2,50
661,36426.65949976656,36581.08990630321,40839.43348967239,0.2,50
662,36426.65949976656,36724.427087674594,42561.32035798511,0.2,50
663,36426.65949976656,36673.045333827686,41368.31784433464,0.2,50
664,36426.65949976656,36567.1599781673,40481.29953176835,0.2,50
665,36426.65949976656,36626.7774735961,40876.47226745692,0.2,50
666,36426.65949976656,36665.14782229951,41568.83044293277,0.2,50
667,36426.65949976656,36815.23423359976,41362.29164270575,0.2,50
668,36426.65949976656,36562.678701043966,39080.23694931135,0.2,50
669,36426.65949976656,36673.79681409948,41111.72962946886,0.2,50
670,36426.65949976656,36670.673793599235,41972.53195620711,0.2,50
671,36426.65949976656,36671.00494533611,42413.120414988865,0.2,50
672,36426.65949976656,36783.06060045918,43714.07083194509,0.2,50
673,36386.41800032649,36874.2266543139,43840.71305161444,0.2,50
674,36386.41800032649,37465.537341926334,42338.55759837618,0.2,50
675,36386.41800032649,37248.684573329774,42399.398006430885,0.2,50
676,36363.33486554554,36530.867525440066,40841.48562680649,0.2,50
677,36016.70757103648,36684.757969799364,42972.40957074854,0.2,50
678,36016.70757103648,36857.7814323481,42927.999621375275,0.2,50
679,36016.70757103648,36498.097655105434,41793.004738091244,0.2,50
680,36016.70757103648,36352.5303473227,42897.04111497667,0.2,50
681,36016.70757103648,36423.4985847959,42611.950543452396,0.2,50
682,36016.70757103648,36345.555225898155,41478.437719043635,0.2,50
683,36016.70757103648,36148.74233730277,40255.49839834249,0.2,50
684,36016.70757103648,36555.87705376976,41819.91565715532,0.2,50
685,36016.70757103648,36289.15763449455,41450.496893462114,0.2,50
686,36016.70757103648,36501.70771109021,42338.70929327172,0.2,50
687,36016.70757103648,36186.79234876435,42587.759162807684,0.2,50
688,36016.70757103648,36374.69659883051,42927.999621375275,0.2,50
