iteration,best,mean,worst,tour_ratio,pop_size
436,8623.400437204504,8686.143291480254,10755.675513630622,0.2,50
437,8623.400437204504,8734.602271849912,10177.681619270184,0.2,50
438,8623.400437204504,8747.129868088427,10120.197567819181,0.2,50
439,8623.400437204504,8711.019079340822,9688.555600897487,0.2,50
440,8623.400437204504,8688.356834501967,9642.96574361605,0.2,50
441,8623.400437204504,8836.493284172026,11234.733891165144,0.2,50
442,8623.400437204504,8777.806072400106,11006.535264773549,0.2,50
443,8623.400437204504,8775.657642212585,10519.015521708141,0.2,50
444,8623.400437204504,8656.84198762557,9598.32808032608,0.2,50
445,8623.400437204504,8753.73165894911,10711.046196697736,0.2,50
446,8623.400437204504,8658.791941933532,9352.919722841947,0.2,50
447,8623.400437204504,8696.71999559465,10243.042187263049,0.2,50
448,8623.400437204504,8818.647761353091,10519.015521708141,0.2,50
449,8623.400437204504,8629.503650330727,8928.561093515666,0.2,50
450,8623.400437204504,8663.23666020159,9442.987415807333,0.2,50
451,8623.400437204504,8637.8014885103,9156.835696600689,0.2,50
452,8623.400437204504,8703.394774911962,10020.806310808954,0.2,50
453,8623.400437204504,8715.34161408064,10280.882023096618,0.2,50
454,8590.708625010553,8802.964434607971,10758.79395917004,0.2,50
455,8590.708625010553,8710.199086488858,10543.161867172563,0.2,50
456,8590.708625010553,8686.792672421667,10358.99498362922,0.2,50
457,8590.708625010553,8638.755514417448,9999.010610486237,0.2,50
458,8590.708625010553,8645.953458470085,9662.910556665998,0.2,50
459,8579.4748587535,8650.484802583129,9733.748962470272,0.2,50
460,8579.4748587535,8596.923905239584,8916.608511784394,0.2,50
461,8579.4748587535,8609.904892500375,9539.628344586716,0.2,50
462,8579.4748587535,8611.548047993128,9411.60071702267,0.2,50
463,8579.4748587535,8668.58851776382,9824.084220207458,0.2,50
464,8579.4748587535,8676.329257908732,9546.198152310835,0.2,50
465,8579.4748587535,8617.173827094615,9190.3121934225,0.2,50
466,8579.4748587535,8662.311661110229,10609.789900144373,0.2,50
467,8579.4748587535,8654.860820168838,10270.71367347762,0.2,50
468,8579.4748587535,8595.822859384687,8874.11636972301,0.2,50
469,8579.4748587535,8706.261457156883,10674.404931354722,0.2,50
470,8579.4748587535,8692.471450710816,10152.906100121869,0.2,50
471,8579.4748587535,8655.04443292103,10293.342723869844,0.2,50
472,8579.4748587535,8674.948075039772,9861.67818534253,0.2,50
473,8579.4748587535,8717.686368141338,11035.762044230658,0.2,50
474,8579.4748587535,8740.157625269161,10793.451439385522,0.2,50
475,8579.4748587535,8629.084486651846,9616.84351429693,0.2,50
476,8579.4748587535,8710.271742329287,10889.807902943297,0.2,50
477,8579.4748587535,8635.195722116983,10320.13320131562,0.2,50
478,8579.4748587535,8683.82047308709,10293.342723869844,0.2,50
479,8579.4748587535,8643.078017853846,9940.487857361444,0.2,50
480,8579.4748587535,8630.213561968623,9974.91476994563,0.2,50
481,8579.4748587535,8684.476233561576,11284.965175644818,0.2,50
482,8579.4748587535,8677.798102097355,9831.546970725278,0.2,50
483,8579.4748587535,8677.39613104685,10609.789900144373,0.2,50
484,8539.491050999804,8645.104485814316,10046.316884518901,0.2,50
485,8539.491050999804,8603.032664723305,9679.425023997735,0.2,50
486,8539.491050999804,8672.348452614086,10480.484596665057,0.2,50
487,8539.491050999804,8765.301325674263,11311.223326927455,0.2,50
488,8539.491050999804,8646.574886150429,10600.798221388079,0.2,50
489,8539.491050999804,8650.136139657148,10129.256614682878,0.2,50
490,8539.491050999804,8619.285678620217,10324.18979822691,0.2,50
491,8539.491050999804,8637.783310135053,9919.690349567712,0.2,50
492,8539.491050999804,8622.588134139898,9940.27020438321,0.2,50
493,8539.491050999804,8605.398156901603,10029.98747166811,0.2,50
494,8539.491050999804,8566.386690543724,9311.024654712091,0.2,50
495,8539.491050999804,8639.312250217632,10582.014040270902,0.2,50
496,8539.491050999804,8580.282989213041,9565.068812603262,0.2,50
497,8539.491050999804,8624.552467705369,11406.37817173424,0.2,50
498,8539.491050999804,8571.956134895821,10162.745245800716,0.2,50
499,8539.491050999804,8566.611505219958,9568.603347912956,0.2,50
500,8539.491050999804,8649.013353796287,10991.407155019724,0.2,50
501,8539.491050999804,8586.702296635163,9449.21167627253,0.2,50
502,8539.491050999804,8573.024574005527,9583.632522904909,0.2,50
503,8539.491050999804,8695.103251422759,10431.40558922856,0.2,50
504,8539.491050999804,8590.202921006894,9907.019842459624,0.2,50
505,8539.491050999804,8559.623165650433,9492.292420596916,0.2,50
506,8539.491050999804,8658.031037184299,10991.407155019724,0.2,50
507,8539.491050999804,8631.567943502372,10080.655345810183,0.2,50
508,8539.491050999804,8638.040400286769,10394.529114083898,0.2,50
509,8539.491050999804,8690.485068916658,11406.37817173424,0.2,50
510,8539.491050999804,8651.120754716621,10625.489903687601,0.2,50
511,8539.491050999804,8659.929635296929,10080.655345810183,0.2,50
512,8497.556358227032,8597.475557686397,9941.382115569275,0.2,50
513,8497.556358227032,8560.306760165235,9310.079966319994,0.2,50
514,8497.556358227032,8626.448668159672,10797.743001005001,0.2,50
515,8497.556358227032,8602.24604567462,10120.891007630446,0.2,50
516,8497.556358227032,8559.951000564039,10054.927195955523,0.2,50
517,8497.556358227032,8525.708139221184,9807.137881192317,0.2,50
518,8497.556358227032,8670.231101771169,10519.81530219624,0.2,50
519,8497.556358227032,8545.028083904745,9383.644657820947,0.2,50
520,8497.556358227032,8643.08604270442,10877.429031186613,0.2,50
521,8497.556358227032,8580.753920902202,10294.115125870027,0.2,50
522,8497.556358227032,8581.5328133541,10476.603782202663,0.2,50
523,8497.556358227032,8653.964772176605,10287.811841791221,0.2,50
524,8497.556358227032,8587.462307107951,9971.636342387714,0.2,50
525,8497.556358227032,8563.23992731272,10466.058343508412,0.2,50
526,8497.556358227032,8597.891616079358,10154.824430106637,0.2,50
527,8497.556358227032,8580.785714859207,9820.5583302626,0.2,50
528,8497.556358227032,8620.701071593132,10619.082170709993,0.2,50
529,8497.556358227032,8547.13487739229,10004.955888617165,0.2,50
530,8497.556358227032,8519.52757638606,9130.091036608124,0.2,50
531,8497.556358227032,8583.491520714795,10248.226899852714,0.2,50
532,8427.750311189737,8535.721543519589,9510.00968706664,0.2,50
533,8427.750311189737,8599.767772682397,10338.999530265583,0.2,50
534,8427.750311189737,8630.28200615529,10657.41435340738,0.2,50
535,8427.750311189737,8566.599621738083,10197.452808319107,0.2,50
536,8427.750311189737,8443.762777756114,9054.303420519496,0.2,50
537,8427.750311189737,8582.69858502166,10655.233428574997,0.2,50
538,8427.750311189737,8447.044204973854,9048.413590771239,0.2,50
539,8427.750311189737,8441.31458120015,8871.19348363567,0.2,50
540,8427.750311189737,8550.342417967837,11039.083765150377,0.2,50
541,8427.750311189737,8545.475301095494,10292.597576789007,0.2,50
542,8427.750311189737,8533.181490052026,10418.315680843685,0.2,50
543,8427.750311189737,8562.776773842494,10627.96110648052,0.2,50
544,8427.750311189737,8485.632780320642,10259.70159019147,0.2,50
545,8427.750311189737,8527.453513445082,9672.359672643697,0.2,50
546,8427.750311189737,8480.342240894468,9435.280066279523,0.2,50
547,8427.750311189737,8589.251204801829,10310.225825129188,0.2,50
548,8427.750311189737,8521.841157813496,10141.618176306081,0.2,50
549,8427.750311189737,8477.042781048698,9793.763435552353,0.2,50
550,8427.750311189737,8490.224773986512,10495.041816431554,0.2,50
551,8427.750311189737,8542.868059581357,10189.35190519915,0.2,50
552,8427.750311189737,8552.925430571519,9897.822545591149,0.2,50
553,8427.750311189737,8530.360667961615,10940.63600818001,0.2,50
554,8427.750311189737,8489.854533506194,9411.694911911492,0.2,50
555,8427.750311189737,8520.620170468765,10880.057618259285,0.2,50
556,8427.750311189737,8542.713272383011,11338.043661592537,0.2,50
557,8427.750311189737,8519.990035192415,10055.591910078043,0.2,50
558,8427.750311189737,8445.981479434373,9339.30872342152,0.2,50
559,8427.750311189737,8518.302233140827,10746.245845763382,0.2,50
560,8427.750311189737,8547.673365835692,10222.576284177747,0.2,50
561,8398.53091696454,8496.515721368052,9789.04374641506,0.2,50
562,8398.53091696454,8462.04911358978,9098.86336092863,0.2,50
563,8398.53091696454,8516.493903835488,10745.854238692129,0.2,50
564,8398.53091696454,8462.441921173979,9932.142231255217,0.2,50
565,8398.53091696454,8453.888334717936,9686.444660670211,0.2,50
566,8398.53091696454,8470.308364637673,9859.918111556943,0.2,50
567,8398.53091696454,8496.379932415852,9799.310070347947,0.2,50
568,8398.53091696454,8488.734634922386,10267.446296105816,0.2,50
569,8398.53091696454,8438.068506720156,9094.631804162853,0.2,50
570,8398.53091696454,8403.142627209141,8629.116429194664,0.2,50
571,8398.53091696454,8489.045572226325,10027.73253964322,0.2,50
572,8398.53091696454,8499.914354249771,9710.697396843449,0.2,50
573,8398.53091696454,8537.522281623334,10167.885940163487,0.2,50
574,8398.53091696454,8549.020845963536,10911.416613954814,0.2,50
575,8398.53091696454,8457.070363731042,9629.278136888297,0.2,50
576,8398.53091696454,8500.848694657094,10288.071553083766,0.2,50
577,8398.53091696454,8488.896415760675,10261.33760536778,0.2,50
578,8398.53091696454,8475.805620900275,9454.962551561455,0.2,50
579,8398.53091696454,8477.84329393112,9401.324314056867,0.2,50
580,8398.53091696454,8519.07919463779,10301.743427327938,0.2,50
581,8398.53091696454,8506.75189718285,10052.411840416044,0.2,50
582,8398.53091696454,8520.725308910436,9961.948131503623,0.2,50
583,8398.53091696454,8508.04259108293,10225.044196179635,0.2,50
584,8398.53091696454,8501.502530285637,10210.382299717152,0.2,50
585,8398.53091696454,8483.281295236418,9764.544041327155,0.2,50
586,8398.53091696454,8525.680147784291,10272.139205621668,0.2,50
587,8398.53091696454,8431.264782258193,9265.926579333875,0.2,50
588,8398.53091696454,8509.300764017016,10067.495425941774,0.2,50
589,8398.53091696454,8437.500078986142,10318.292346932602,0.2,50
590,8398.53091696454,8486.22683464814,11176.015111068278,0.2,50
591,8398.53091696454,8547.133173208995,10642.062194160473,0.2,50
592,8398.53091696454,8442.019586560316,9509.867751154197,0.2,50
593,8398.53091696454,8547.371530871615,10642.062194160473,0.2,50
594,8398.53091696454,8459.10565894982,9348.838729418196,0.2,50
595,8398.53091696454,8532.116002358449,10793.588196632205,0.2,50
596,8398.53091696454,8437.796656786611,9557.439846083667,0.2,50
597,8398.53091696454,8539.04795591921,10112.398782080887,0.2,50
598,8398.53091696454,8517.292337778725,10418.678598416222,0.2,50
599,8398.53091696454,8475.698818465164,9680.87538928748,0.2,50
600,8398.53091696454,8442.652511820837,10046.937463555838,0.2,50
601,8398.53091696454,8430.040180586539,9442.672388869645,0.2,50
602,8398.53091696454,8413.67917415331,9155.943776403104,0.2,50
603,8398.53091696454,8517.12075427069,10300.856201389466,0.2,50
604,8398.53091696454,8564.810595699442,10377.578340940172,0.2,50
605,8398.53091696454,8423.280684462647,8976.988727024833,0.2,50
606,8398.53091696454,8442.839554614004,9547.825161023231,0.2,50
607,8398.53091696454,8434.734211064124,9374.924121267595,0.2,50
608,8398.53091696454,8486.903134530672,9955.901754693032,0.2,50
609,8398.53091696454,8436.933563246015,9161.954232011987,0.2,50
610,8398.53091696454,8504.829761289715,9891.115099177678,0.2,50
611,8398.53091696454,8468.789594981925,10327.561095317977,0.2,50
612,8398.53091696454,8483.163338376766,10141.32050285309,0.2,50
613,8398.53091696454,8443.873869237268,8973.80431682675,0.2,50
614,8398.53091696454,8473.70769886301,9985.3103325615,0.2,50
615,8398.53091696454,8564.600316796095,10612.507497596562,0.2,50
616,8398.53091696454,8436.869924451279,9228.94279242612,0.2,50
617,8398.53091696454,8483.99784256247,9454.962551561455,0.2,50
618,8398.53091696454,8493.634699452443,10708.86396115434,0.2,50
619,8398.53091696454,8495.269817610691,10854.818102441699,0.2,50
620,8398.53091696454,8491.689415443183,9985.190550334244,0.2,50
621,8398.53091696454,8427.747081841157,9859.339160795394,0.2,50
622,8398.53091696454,8503.796214837188,10054.136600025318,0.2,50
623,8398.53091696454,8432.189066658591,9528.170177680342,0.2,50
624,8398.53091696454,8516.697180882595,10398.744868814512,0.2,50
625,8398.53091696454,8498.531262357572,10716.634844466931,0.2,50
626,8397.865720816193,8449.485058443377,9315.395514156045,0.2,50
627,8397.865720816193,8546.234736379403,9841.40481594294,0.2,50
628,8397.865720816193,8549.563414948338,10807.423126640286,0.2,50
629,8397.865720816193,8491.986044792571,10332.62306749714,0.2,50
630,8397.865720816193,8430.723498818197,9468.6526547894,0.2,50
631,8397.865720816193,8481.41840562789,10129.90502143301,0.2,50
632,8397.865720816193,8465.067386555851,9320.239926434835,0.2,50
633,8397.865720816193,8471.339930885955,9885.274072738928,0.2,50
634,8397.865720816193,8451.850946923543,10112.049013555295,0.2,50
635,8397.865720816193,8508.486537586889,10147.665430393552,0.2,50
636,8397.865720816193,8434.310774950147,9140.492843569587,0.2,50
637,8397.865720816193,8484.466588232413,10233.394700268012,0.2,50
638,8397.865720816193,8470.184366766762,9636.827803377022,0.2,50
639,8397.865720816193,8424.600798644657,9400.246219303046,0.2,50
640,8397.865720816193,8531.179442143715,9805.770174502886,0.2,50
641,8397.865720816193,8444.195440429987,9227.212500792995,0.2,50
642,8397.865720816193,8492.49811732339,9724.833773487033,0.2,50
643,8397.865720816193,8436.056432414382,9171.295434994661,0.2,50
644,8397.865720816193,8459.6639271722,9625.98256477245,0.2,50
645,8397.865720816193,8484.163896391736,10533.25924278173,0.2,50
646,8397.865720816193,8524.966847584368,10659.557501361001,0.2,50
647,8397.865720816193,8571.414100086993,9766.282395697855,0.2,50
648,8397.865720816193,8456.372587554242,9422.588503865974,0.2,50
649,8397.865720816193,8512.382509586816,9740.279507332029,0.2,50
650,8397.865720816193,8471.450476049262,10013.071421284381,0.2,50
651,8397.865720816193,8466.335726366513,9648.514285155708,0.2,50
652,8397.865720816193,8542.197129464517,9985.05308609145,0.2,50
653,8397.865720816193,8570.810931089882,11264.75284155063,0.2,50
654,8397.865720816193,8455.097460967523,9798.6448741996,0.2,50
655,8397.865720816193,8451.716023236257,9400.246219303046,0.2,50
656,8397.865720816193,8470.650990224145,9748.237066267822,0.2,50
657,8397.865720816193,8450.801923427638,10500.335432252901,0.2,50
658,8397.865720816193,8545.131599241968,9960.996026231045,0.2,50
659,8397.865720816193,8439.9894539067,9400.659117908519,0.2,50
660,8397.865720816193,8444.426782870734,9348.173533269848,0.2,50
661,8397.865720816193,8490.623800794916,9855.830238815364,0.2,50
662,8397.865720816193,8449.683790430507,9483.360824305231,0.2,50
663,8397.865720816193,8452.6838307286,9985.267887578735,0.2,50
664,8397.865720816193,8491.854963484186,9476.779329453462,0.2,50
665,8397.865720816193,8490.005347802447,9993.386324144005,0.2,50
666,8397.865720816193,8515.650467839967,10190.373678617378,0.2,50
667,8397.865720816193,8424.894646632043,9250.912270303386,0.2,50
668,8397.865720816193,8632.799796860081,10234.417536734385,0.2,50
669,8397.865720816193,8470.78579477069,9710.032200695101,0.2,50
670,8397.865720816193,8476.826694131885,9740.279507332029,0.2,50
671,8397.865720816193,8483.876739165142,9543.910810425969,0.2,50
672,8397.865720816193,8540.095348977944,9870.230163959364,0.2,50
673,8397.865720816193,8463.609729616182,11013.953111076808,0.2,50
674,8397.865720816193,8447.007479764965,9949.729546701137,0.2,50
675,8397.865720816193,8550.62279361776,11169.597996743842,0.2,50
676,8397.865720816193,8454.411244681478,9938.040153501484,0.2,50
677,8397.865720816193,8530.648405422293,10707.696860532486,0.2,50
678,8397.865720816193,8471.669550790873,10239.308892854742,0.2,50
679,8397.865720816193,8495.877833999113,10293.48080531983,0.2,50
680,8397.865720816193,8403.95922732536,8702.54104627462,0.2,50
681,8397.865720816193,8409.82133648047,8976.323530876485,0.2,50
682,8397.865720816193,8427.090494279619,9222.467797290637,0.2,50
683,8397.865720816193,8466.869258907493,10208.372105179633,0.2,50
684,8397.865720816193,8504.529170418424,9622.685441556614,0.2,50
685,8397.865720816193,8476.297139580456,10129.90502143301,0.2,50
686,8397.865720816193,8495.505646181733,10053.471403876969,0.2,50
