iteration,best,mean,worst,tour_ratio,pop_size
606,1019.0,1022.38,1110.0,0.2,50
607,1019.0,1023.76,1257.0,0.2,50
608,1019.0,1033.16,1250.0,0.2,50
609,1019.0,1042.74,1275.0,0.2,50
610,1019.0,1029.48,1257.0,0.2,50
611,1019.0,1035.32,1228.0,0.2,50
612,1019.0,1063.02,1345.0,0.2,50
613,1019.0,1028.94,1247.0,0.2,50
614,1019.0,1045.66,1274.0,0.2,50
615,1019.0,1019.98,1068.0,0.2,50
616,1019.0,1023.0,1156.0,0.2,50
617,1019.0,1036.84,1352.0,0.2,50
618,1019.0,1031.72,1263.0,0.2,50
619,1019.0,1031.04,1392.0,0.2,50
620,1019.0,1032.22,1280.0,0.2,50
621,1019.0,1034.4,1223.0,0.2,50
622,1019.0,1029.7,1297.0,0.2,50
623,1019.0,1030.36,1296.0,0.2,50
624,1019.0,1041.86,1351.0,0.2,50
625,1019.0,1027.68,1250.0,0.2,50
626,1019.0,1028.78,1274.0,0.2,50
627,1019.0,1027.42,1213.0,0.2,50
628,1019.0,1043.4,1381.0,0.2,50
629,1019.0,1040.9,1338.0,0.2,50
630,1019.0,1038.46,1264.0,0.2,50
631,1019.0,1029.44,1225.0,0.2,50
632,1019.0,1027.54,1186.0,0.2,50
633,1019.0,1023.24,1128.0,0.2,50
634,1019.0,1027.32,1198.0,0.2,50
635,1019.0,1038.88,1294.0,0.2,50
636,1019.0,1021.36,1121.0,0.2,50
637,1019.0,1034.38,1186.0,0.2,50
638,1019.0,1035.22,1237.0,0.2,50
639,1019.0,1040.18,1291.0,0.2,50
640,1019.0,1039.84,1295.0,0.2,50
641,1019.0,1032.86,1214.0,0.2,50
642,1019.0,1032.64,1187.0,0.2,50
643,1019.0,1037.52,1368.0,0.2,50
644,1019.0,1038.88,1215.0,0.2,50
645,1019.0,1032.72,1294.0,0.2,50
646,1019.0,1028.02,1164.0,0.2,50
647,1019.0,1038.8,1368.0,0.2,50
648,1019.0,1050.78,1398.0,0.2,50
649,1019.0,1030.7,1260.0,0.2,50
650,1019.0,1034.0,1311.0,0.2,50
651,1019.0,1034.52,1322.0,0.2,50
652,1019.0,1019.6,1040.0,0.2,50
653,1019.0,1052.98,1276.0,0.2,50
654,1019.0,1047.0,1265.0,0.2,50
655,1019.0,1029.26,1212.0,0.2,50
656,1019.0,1027.08,1313.0,0.2,50
657,1019.0,1044.04,1281.0,0.2,50
658,1019.0,1020.28,1083.0,0.2,50
659,1019.0,1035.16,1280.0,0.2,50
660,1019.0,1034.48,1303.0,0.2,50
661,1019.0,1031.3,1209.0,0.2,50
662,1019.0,1034.46,1232.0,0.2,50
663,1019.0,1026.26,1280.0,0.2,50
664,1019.0,1029.66,1271.0,0.2,50
665,1019.0,1026.4,1237.0,0.2,50
666,1019.0,1032.28,1294.0,0.2,50
667,1019.0,1037.52,1274.0,0.2,50
668,1019.0,1033.04,1219.0,0.2,50
669,1019.0,1032.72,1209.0,0.2,50
670,1019.0,1041.72,1484.0,0.2,50
671,1019.0,1029.7,1232.0,0.2,50
672,1019.0,1029.84,1294.0,0.2,50
673,1019.0,1034.16,1302.0,0.2,50
674,1019.0,1026.64,1186.0,0.2,50
675,1019.0,1040.5,1346.0,0.2,50
676,1019.0,1037.18,1302.0,0.2,50
677,1019.0,1044.6,1541.0,0.2,50
678,1019.0,1043.14,1270.0,0.2,50
679,1019.0,1052.0,1325.0,0.2,50
680,1019.0,1023.98,1121.0,0.2,50
681,1019.0,1034.18,1302.0,0.2,50
682,1019.0,1045.7,1298.0,0.2,50
683,1019.0,1041.76,1412.0,0.2,50
684,1019.0,1030.48,1237.0,0.2,50
685,1019.0,1032.94,1262.0,0.2,50
686,1019.0,1038.92,1363.0,0.2,50
687,1019.0,1036.48,1294.0,0.2,50
688,1019.0,1032.74,1245.0,0.2,50
689,1019.0,1030.48,1209.0,0.2,50
690,1019.0,1031.24,1281.0,0.2,50
691,1019.0,1033.46,1228.0,0.2,50
692,1019.0,1026.12,1098.0,0.2,50
693,1019.0,1026.26,1291.0,0.2,50
694,1019.0,1034.6,1291.0,0.2,50
695,1019.0,1034.9,1398.0,0.2,50
696,1019.0,1023.04,1209.0,0.2,50
697,1019.0,1026.68,1199.0,0.2,50
698,1019.0,1027.94,1274.0,0.2,50
699,1019.0,1038.9,1461.0,0.2,50
700,1019.0,1025.92,1186.0,0.2,50
701,1019.0,1039.6,1353.0,0.2,50
702,1019.0,1040.16,1398.0,0.2,50
703,1019.0,1019.96,1067.0,0.2,50
704,1019.0,1055.84,1461.0,0.2,50
705,1019.0,1026.0,1338.0,0.2,50
706,1019.0,1034.96,1251.0,0.2,50
707,1019.0,1026.08,1294.0,0.2,50
708,1019.0,1023.8,1159.0,0.2,50
709,1019.0,1027.78,1239.0,0.2,50
710,1019.0,1023.84,1154.0,0.2,50
711,1019.0,1031.16,1321.0,0.2,50
712,1019.0,1028.12,1138.0,0.2,50
713,1019.0,1036.46,1345.0,0.2,50
714,1019.0,1033.3,1220.0,0.2,50
715,1019.0,1027.44,1260.0,0.2,50
716,1019.0,1026.3,1296.0,0.2,50
717,1019.0,1026.08,1208.0,0.2,50
718,1019.0,1030.98,1192.0,0.2,50
719,1019.0,1035.24,1461.0,0.2,50
720,1019.0,1021.5,1093.0,0.2,50
721,1019.0,1047.48,1249.0,0.2,50
722,1019.0,1029.54,1209.0,0.2,50
723,1019.0,1035.1,1187.0,0.2,50
724,1019.0,1021.26,1132.0,0.2,50
725,1019.0,1047.24,1391.0,0.2,50
726,1019.0,1035.06,1280.0,0.2,50
727,1019.0,1036.56,1294.0,0.2,50
728,1019.0,1026.44,1172.0,0.2,50
729,1019.0,1027.48,1218.0,0.2,50
730,1019.0,1040.14,1465.0,0.2,50
731,1019.0,1043.1,1368.0,0.2,50
732,1019.0,1026.48,1150.0,0.2,50
733,1019.0,1023.58,1118.0,0.2,50
734,1019.0,1036.2,1352.0,0.2,50
735,1019.0,1043.26,1392.0,0.2,50
736,1019.0,1038.64,1298.0,0.2,50
737,1019.0,1052.18,1311.0,0.2,50
738,1019.0,1030.26,1320.0,0.2,50
739,1019.0,1048.9,1412.0,0.2,50
740,1019.0,1041.92,1351.0,0.2,50
741,1019.0,1030.56,1164.0,0.2,50
742,1019.0,1034.04,1257.0,0.2,50
743,1019.0,1027.64,1274.0,0.2,50
744,1019.0,1023.36,1081.0,0.2,50
745,1019.0,1029.84,1274.0,0.2,50
746,1019.0,1034.34,1395.0,0.2,50
747,1019.0,1024.62,1165.0,0.2,50
748,1019.0,1024.98,1165.0,0.2,50
749,1019.0,1029.24,1269.0,0.2,50
750,1019.0,1031.6,1251.0,0.2,50
751,1019.0,1036.16,1266.0,0.2,50
752,1019.0,1025.7,1138.0,0.2,50
753,1019.0,1038.32,1351.0,0.2,50
754,1019.0,1028.06,1213.0,0.2,50
755,1019.0,1036.16,1228.0,0.2,50
756,1019.0,1028.6,1179.0,0.2,50
757,1019.0,1036.84,1391.0,0.2,50
758,1019.0,1034.1,1269.0,0.2,50
759,1019.0,1026.68,1294.0,0.2,50
760,1019.0,1032.04,1397.0,0.2,50
761,1019.0,1025.76,1228.0,0.2,50
762,1019.0,1039.38,1263.0,0.2,50
763,1019.0,1028.12,1267.0,0.2,50
764,1019.0,1048.74,1270.0,0.2,50
765,1019.0,1030.98,1313.0,0.2,50
766,1019.0,1040.14,1239.0,0.2,50
767,1019.0,1045.42,1363.0,0.2,50
768,1019.0,1035.74,1320.0,0.2,50
769,1019.0,1025.16,1137.0,0.2,50
770,1019.0,1034.04,1262.0,0.2,50
771,1019.0,1027.14,1274.0,0.2,50
772,1019.0,1041.76,1338.0,0.2,50
773,1019.0,1032.72,1275.0,0.2,50
774,1019.0,1031.9,1272.0,0.2,50
775,1019.0,1024.24,1148.0,0.2,50
776,1019.0,1035.74,1392.0,0.2,50
777,1019.0,1032.68,1313.0,0.2,50
778,1019.0,1032.66,1352.0,0.2,50
779,1019.0,1037.98,1294.0,0.2,50
780,1019.0,1044.26,1243.0,0.2,50
781,1019.0,1052.58,1368.0,0.2,50
782,1019.0,1032.3,1225.0,0.2,50
783,1019.0,1024.1,1274.0,0.2,50
784,1019.0,1036.18,1209.0,0.2,50
785,1019.0,1034.86,1345.0,0.2,50
786,1019.0,1039.24,1346.0,0.2,50
787,1019.0,1019.0,1019.0,0.2,50
788,1019.0,1019.96,1067.0,0.2,50
789,1019.0,1033.88,1234.0,0.2,50
790,1019.0,1033.82,1251.0,0.2,50
791,1019.0,1025.24,1140.0,0.2,50
792,1019.0,1029.86,1280.0,0.2,50
793,1019.0,1025.9,1226.0,0.2,50
794,1019.0,1032.5,1398.0,0.2,50
795,1019.0,1051.12,1299.0,0.2,50
796,1019.0,1037.94,1297.0,0.2,50
797,1019.0,1058.44,1351.0,0.2,50
798,1019.0,1045.72,1229.0,0.2,50
799,1019.0,1037.22,1298.0,0.2,50
800,1019.0,1031.66,1179.0,0.2,50
801,1019.0,1036.72,1270.0,0.2,50
802,1019.0,1033.74,1320.0,0.2,50
803,1019.0,1034.0,1299.0,0.2,50
804,1019.0,1035.2,1398.0,0.2,50
805,1019.0,1044.38,1320.0,0.2,50
806,1019.0,1064.5,1398.0,0.2,50
807,1019.0,1035.48,1269.0,0.2,50
808,1019.0,1025.86,1208.0,0.2,50
809,1019.0,1036.1,1229.0,0.2,50
810,1019.0,1036.7,1461.0,0.2,50
811,1019.0,1040.02,1273.0,0.2,50
812,1019.0,1034.04,1274.0,0.2,50
813,1019.0,1032.72,1243.0,0.2,50
814,1019.0,1035.64,1271.0,0.2,50
815,1019.0,1029.96,1299.0,0.2,50
816,1019.0,1035.86,1274.0,0.2,50
817,1019.0,1021.9,1151.0,0.2,50
818,1019.0,1037.54,1198.0,0.2,50
819,1019.0,1049.68,1346.0,0.2,50
820,1019.0,1026.62,1213.0,0.2,50
821,1019.0,1027.08,1209.0,0.2,50
822,1019.0,1036.94,1275.0,0.2,50
823,1019.0,1038.9,1346.0,0.2,50
824,1019.0,1037.22,1363.0,0.2,50
825,1019.0,1039.58,1321.0,0.2,50
826,1019.0,1025.56,1148.0,0.2,50
827,1019.0,1034.02,1392.0,0.2,50
828,1019.0,1025.64,1187.0,0.2,50
829,1019.0,1035.76,1260.0,0.2,50
830,1019.0,1029.24,1161.0,0.2,50
831,1019.0,1040.54,1242.0,0.2,50
832,1019.0,1021.7,1106.0,0.2,50
833,1019.0,1030.66,1232.0,0.2,50
834,1019.0,1038.5,1368.0,0.2,50
835,1019.0,1038.36,1274.0,0.2,50
836,1019.0,1020.48,1093.0,0.2,50
837,1019.0,1037.74,1264.0,0.2,50
838,1019.0,1022.02,1077.0,0.2,50
839,1019.0,1030.72,1156.0,0.2,50
840,1019.0,1032.42,1251.0,0.2,50
841,1019.0,1033.26,1214.0,0.2,50
842,1019.0,1027.44,1177.0,0.2,50
843,1019.0,1049.48,1465.0,0.2,50
844,1019.0,1022.62,1169.0,0.2,50
845,1019.0,1048.54,1465.0,0.2,50
846,1019.0,1032.16,1397.0,0.2,50
847,1019.0,1028.2,1313.0,0.2,50
848,1019.0,1022.02,1109.0,0.2,50
849,1019.0,1028.88,1322.0,0.2,50
850,1019.0,1020.0,1069.0,0.2,50
851,1019.0,1028.54,1223.0,0.2,50
852,1019.0,1036.08,1229.0,0.2,50
853,1019.0,1025.42,1247.0,0.2,50
854,1019.0,1044.3,1391.0,0.2,50
855,1019.0,1026.1,1149.0,0.2,50
856,1019.0,1038.66,1209.0,0.2,50
857,1019.0,1037.38,1338.0,0.2,50
858,1019.0,1024.7,1158.0,0.2,50
859,1019.0,1038.86,1295.0,0.2,50
860,1019.0,1032.04,1295.0,0.2,50
861,1019.0,1040.98,1461.0,0.2,50
862,1019.0,1035.54,1187.0,0.2,50
863,1019.0,1027.58,1199.0,0.2,50
864,1019.0,1041.4,1310.0,0.2,50
865,1019.0,1024.42,1187.0,0.2,50
866,1019.0,1028.08,1212.0,0.2,50
867,1019.0,1047.48,1311.0,0.2,50
868,1019.0,1025.68,1146.0,0.2,50
869,1019.0,1054.32,1296.0,0.2,50
870,1019.0,1024.76,1145.0,0.2,50
871,1019.0,1023.28,1149.0,0.2,50
872,1019.0,1038.74,1275.0,0.2,50
873,1019.0,1035.56,1295.0,0.2,50
874,1019.0,1021.5,1096.0,0.2,50
875,1019.0,1028.9,1262.0,0.2,50
876,1019.0,1037.62,1296.0,0.2,50
877,1019.0,1035.96,1338.0,0.2,50
878,1019.0,1030.94,1218.0,0.2,50
879,1019.0,1038.42,1391.0,0.2,50
880,1019.0,1041.2,1303.0,0.2,50
881,1019.0,1027.08,1179.0,0.2,50
882,1019.0,1042.34,1395.0,0.2,50
883,1019.0,1050.06,1392.0,0.2,50
884,1019.0,1021.92,1103.0,0.2,50
885,1019.0,1030.38,1198.0,0.2,50
886,1019.0,1036.84,1338.0,0.2,50
887,1019.0,1033.62,1251.0,0.2,50
888,1019.0,1030.16,1223.0,0.2,50
889,1019.0,1028.88,1209.0,0.2,50
890,1019.0,1029.7,1267.0,0.2,50
891,1019.0,1037.22,1294.0,0.2,50
892,1019.0,1030.06,1302.0,0.2,50
893,1019.0,1024.58,1145.0,0.2,50
894,1019.0,1026.52,1239.0,0.2,50
895,1019.0,1030.68,1395.0,0.2,50
896,1019.0,1030.28,1363.0,0.2,50
897,1019.0,1036.64,1313.0,0.2,50
898,1019.0,1025.36,1158.0,0.2,50
899,1019.0,1022.92,1123.0,0.2,50
900,1019.0,1027.6,1191.0,0.2,50
901,1019.0,1029.42,1237.0,0.2,50
902,1019.0,1035.06,1280.0,0.2,50
903,1019.0,1029.98,1267.0,0.2,50
904,1019.0,1034.2,1213.0,0.2,50
905,1019.0,1025.04,1156.0,0.2,50
906,1019.0,1019.22,1030.0,0.2,50
907,1019.0,1037.86,1248.0,0.2,50
908,1019.0,1047.7,1299.0,0.2,50
909,1019.0,1029.16,1202.0,0.2,50
910,1019.0,1026.24,1177.0,0.2,50
911,1019.0,1032.6,1351.0,0.2,50
912,1019.0,1030.88,1281.0,0.2,50
913,1019.0,1022.8,1126.0,0.2,50
914,1019.0,1035.5,1271.0,0.2,50
915,1019.0,1034.6,1395.0,0.2,50
916,1019.0,1035.34,1294.0,0.2,50
917,1019.0,1040.16,1465.0,0.2,50
918,1019.0,1032.56,1228.0,0.2,50
919,1019.0,1049.58,1397.0,0.2,50
920,1019.0,1038.28,1252.0,0.2,50
921,1019.0,1044.8,1208.0,0.2,50
922,1019.0,1035.7,1269.0,0.2,50
923,1019.0,1034.6,1291.0,0.2,50
924,1019.0,1026.88,1150.0,0.2,50
925,1019.0,1037.7,1345.0,0.2,50
926,1019.0,1025.84,1298.0,0.2,50
927,1019.0,1030.86,1345.0,0.2,50
928,1019.0,1022.1,1112.0,0.2,50
929,1019.0,1031.4,1274.0,0.2,50
930,1019.0,1026.0,1199.0,0.2,50
931,1019.0,1034.9,1160.0,0.2,50
932,1019.0,1032.5,1271.0,0.2,50
933,1019.0,1037.14,1269.0,0.2,50
934,1019.0,1031.78,1345.0,0.2,50
935,1019.0,1023.7,1187.0,0.2,50
936,1019.0,1033.44,1391.0,0.2,50
937,1019.0,1045.34,1392.0,0.2,50
938,1019.0,1032.06,1343.0,0.2,50
939,1019.0,1055.26,1323.0,0.2,50
940,1019.0,1057.26,1414.0,0.2,50
941,1019.0,1054.24,1312.0,0.2,50
942,1019.0,1021.92,1149.0,0.2,50
943,1019.0,1023.16,1169.0,0.2,50
944,1019.0,1025.04,1162.0,0.2,50
945,1019.0,1034.9,1398.0,0.2,50
946,1019.0,1033.2,1320.0,0.2,50
947,1019.0,1032.58,1243.0,0.2,50
948,1019.0,1038.78,1391.0,0.2,50
949,1019.0,1028.78,1269.0,0.2,50
950,1019.0,1035.84,1363.0,0.2,50
951,1019.0,1038.88,1274.0,0.2,50
952,1019.0,1037.38,1311.0,0.2,50
953,1019.0,1036.38,1338.0,0.2,50
954,1019.0,1022.44,1191.0,0.2,50
955,1019.0,1036.14,1281.0,0.2,50
956,1019.0,1027.32,1291.0,0.2,50
957,1019.0,1050.0,1412.0,0.2,50
958,1019.0,1037.0,1274.0,0.2,50
959,1019.0,1022.68,1164.0,0.2,50
960,1019.0,1032.18,1321.0,0.2,50
961,1019.0,1033.18,1274.0,0.2,50
962,1019.0,1039.02,1397.0,0.2,50
963,1019.0,1041.66,1461.0,0.2,50
964,1019.0,1025.28,1218.0,0.2,50
965,1019.0,1028.2,1225.0,0.2,50
966,1019.0,1032.42,1213.0,0.2,50
967,1019.0,1035.46,1248.0,0.2,50
968,1019.0,1026.84,1202.0,0.2,50
969,1019.0,1027.06,1187.0,0.2,50
970,1019.0,1025.92,1151.0,0.2,50
971,1019.0,1026.64,1162.0,0.2,50
972,1019.0,1044.38,1321.0,0.2,50
973,1019.0,1034.32,1465.0,0.2,50
974,1019.0,1030.54,1280.0,0.2,50
975,1019.0,1034.94,1215.0,0.2,50
976,1019.0,1025.74,1198.0,0.2,50
977,1019.0,1021.9,1106.0,0.2,50
978,1019.0,1029.82,1225.0,0.2,50
979,1019.0,1036.62,1311.0,0.2,50
980,1019.0,1034.0,1398.0,0.2,50
981,1019.0,1036.1,1368.0,0.2,50
982,1019.0,1032.7,1345.0,0.2,50
983,1019.0,1042.9,1293.0,0.2,50
984,1019.0,1047.62,1398.0,0.2,50
985,1019.0,1040.26,1346.0,0.2,50
986,1019.0,1027.9,1260.0,0.2,50
987,1019.0,1031.96,1299.0,0.2,50
988,1019.0,1036.58,1397.0,0.2,50
989,1019.0,1032.02,1294.0,0.2,50
990,1019.0,1038.68,1199.0,0.2,50
991,1019.0,1037.06,1267.0,0.2,50
992,1019.0,1035.14,1351.0,0.2,50
993,1019.0,1023.76,1209.0,0.2,50
994,1019.0,1046.64,1302.0,0.2,50
995,1019.0,1035.8,1352.0,0.2,50
996,1019.0,1030.64,1152.0,0.2,50
997,1019.0,1035.88,1291.0,0.2,50
998,1019.0,1041.54,1392.0,0.2,50
999,1019.0,1027.84,1461.0,0.2,50
1000,1019.0,1026.54,1191.0,0.2,50
0,2280.0,2681.44,3186.0,0.2,100
1,2056.0,2373.17,2900.0,0.2,100
2,1849.0,2231.84,2643.0,0.2,100
3,1849.0,2082.65,2390.0,0.2,100
4,1799.0,1893.2,2221.0,0.2,100
5,1631.0,1866.85,2169.0,0.2,100
6,1631.0,1808.04,2189.0,0.2,100
7,1631.0,1645.74,1888.0,0.2,100
8,1631.0,1640.02,1818.0,0.2,100
9,1563.0,1638.28,1918.0,0.2,100
10,1536.0,1655.63,1983.0,0.2,100
11,1388.0,1617.83,1950.0,0.2,100
12,1381.0,1553.05,1935.0,0.2,100
13,1316.0,1413.94,1671.0,0.2,100
14,1286.0,1393.72,1720.0,0.2,100
15,1286.0,1321.59,1640.0,0.2,100
16,1286.0,1295.42,1505.0,0.2,100
17,1286.0,1289.29,1405.0,0.2,100
18,1286.0,1297.64,1609.0,0.2,100
19,1269.0,1297.26,1724.0,0.2,100
20,1248.0,1309.8,1669.0,0.2,100
21,1231.0,1281.6,1527.0,0.2,100
22,1231.0,1248.12,1484.0,0.2,100
23,1231.0,1247.99,1553.0,0.2,100
24,1231.0,1240.92,1414.0,0.2,100
25,1187.0,1247.24,1507.0,0.2,100
26,1187.0,1244.78,1570.0,0.2,100
27,1187.0,1198.22,1483.0,0.2,100
28,1187.0,1200.84,1495.0,0.2,100
29,1187.0,1198.87,1463.0,0.2,100
30,1187.0,1196.11,1481.0,0.2,100
31,1187.0,1199.44,1519.0,0.2,100
32,1150.0,1194.17,1368.0,0.2,100
33,1150.0,1205.92,1532.0,0.2,100
34,1150.0,1164.37,1439.0,0.2,100
35,1150.0,1169.01,1439.0,0.2,100
36,1150.0,1160.27,1459.0,0.2,100
37,1150.0,1177.81,1596.0,0.2,100
38,1150.0,1153.93,1296.0,0.2,100
39,1150.0,1159.45,1490.0,0.2,100
40,1150.0,1160.91,1458.0,0.2,100
41,1150.0,1160.76,1421.0,0.2,100
42,1150.0,1167.53,1490.0,0.2,100
43,1150.0,1167.72,1490.0,0.2,100
44,1150.0,1165.85,1469.0,0.2,100
45,1127.0,1160.58,1388.0,0.2,100
46,1127.0,1181.67,1403.0,0.2,100
47,1127.0,1153.28,1436.0,0.2,100
48,1112.0,1138.72,1423.0,0.2,100
49,1112.0,1185.27,1642.0,0.2,100
50,1112.0,1122.12,1461.0,0.2,100
51,1112.0,1128.29,1550.0,0.2,100
52,1112.0,1122.29,1386.0,0.2,100
53,1112.0,1125.07,1364.0,0.2,100
54,1112.0,1139.75,1558.0,0.2,100
55,1112.0,1120.07,1315.0,0.2,100
56,1112.0,1138.76,1435.0,0.2,100
57,1112.0,1125.59,1488.0,0.2,100
58,1112.0,1121.81,1295.0,0.2,100
59,1093.0,1124.92,1435.0,0.2,100
60,1078.0,1113.87,1291.0,0.2,100
61,1078.0,1112.6,1389.0,0.2,100
62,1078.0,1099.61,1361.0,0.2,100
63,1074.0,1088.76,1298.0,0.2,100
64,1074.0,1087.52,1401.0,0.2,100
65,1074.0,1092.36,1450.0,0.2,100
66,1074.0,1082.27,1316.0,0.2,100
67,1074.0,1080.62,1313.0,0.2,100
68,1074.0,1086.72,1348.0,0.2,100
69,1074.0,1087.76,1331.0,0.2,100
70,1074.0,1095.53,1401.0,0.2,100
71,1074.0,1092.38,1363.0,0.2,100
72,1074.0,1093.14,1412.0,0.2,100
73,1074.0,1087.44,1326.0,0.2,100
74,1074.0,1086.86,1354.0,0.2,100
75,1074.0,1085.96,1398.0,0.2,100
76,1046.0,1078.23,1245.0,0.2,100
77,1046.0,1082.02,1371.0,0.2,100
78,1046.0,1052.28,1214.0,0.2,100
79,1031.0,1058.62,1370.0,0.2,100
80,1031.0,1055.04,1303.0,0.2,100
81,1031.0,1041.58,1357.0,0.2,100
82,1031.0,1038.27,1222.0,0.2,100
83,1031.0,1053.86,1404.0,0.2,100
84,1031.0,1045.02,1260.0,0.2,100
85,1031.0,1044.04,1404.0,0.2,100
86,1031.0,1043.43,1329.0,0.2,100
87,1028.0,1047.3,1283.0,0.2,100
88,1028.0,1039.44,1360.0,0.2,100
89,1028.0,1034.75,1407.0,0.2,100
90,1028.0,1035.63,1275.0,0.2,100
91,1028.0,1046.39,1327.0,0.2,100
92,1028.0,1043.58,1284.0,0.2,100
93,1028.0,1047.39,1327.0,0.2,100
94,1028.0,1038.62,1263.0,0.2,100
95,1028.0,1037.12,1275.0,0.2,100
96,1028.0,1043.85,1320.0,0.2,100
97,1019.0,1042.45,1354.0,0.2,100
98,1019.0,1072.58,1429.0,0.2,100
99,1019.0,1057.63,1495.0,0.2,100
100,1019.0,1033.31,1329.0,0.2,100
101,1019.0,1038.39,1344.0,0.2,100
102,1019.0,1026.31,1318.0,0.2,100
103,1019.0,1036.32,1311.0,0.2,100
104,1019.0,1024.45,1223.0,0.2,100
105,1019.0,1027.58,1225.0,0.2,100
106,1019.0,1036.8,1318.0,0.2,100
107,1019.0,1034.44,1360.0,0.2,100
108,1019.0,1044.42,1465.0,0.2,100
109,1019.0,1029.23,1214.0,0.2,100
110,1019.0,1038.85,1344.0,0.2,100
111,1019.0,1040.17,1395.0,0.2,100
112,1019.0,1040.56,1338.0,0.2,100
113,1019.0,1033.8,1260.0,0.2,100
114,1019.0,1032.95,1321.0,0.2,100
115,1019.0,1030.05,1287.0,0.2,100
116,1019.0,1030.21,1261.0,0.2,100
117,1019.0,1023.46,1318.0,0.2,100
118,1019.0,1024.26,1181.0,0.2,100
119,1019.0,1030.22,1204.0,0.2,100
120,1019.0,1028.15,1270.0,0.2,100
121,1019.0,1023.16,1260.0,0.2,100
122,1019.0,1034.27,1264.0,0.2,100
123,1019.0,1034.26,1287.0,0.2,100
124,1019.0,1040.91,1321.0,0.2,100
125,1019.0,1035.05,1294.0,0.2,100
126,1019.0,1043.72,1398.0,0.2,100
127,1019.0,1034.36,1344.0,0.2,100
128,1019.0,1042.85,1384.0,0.2,100
129,1019.0,1030.45,1293.0,0.2,100
130,1019.0,1022.81,1177.0,0.2,100
131,1019.0,1036.46,1232.0,0.2,100
132,1019.0,1045.78,1465.0,0.2,100
133,1019.0,1030.94,1263.0,0.2,100
134,1019.0,1033.09,1355.0,0.2,100
135,1019.0,1035.71,1395.0,0.2,100
136,1019.0,1034.34,1318.0,0.2,100
137,1019.0,1035.25,1293.0,0.2,100
138,1019.0,1027.81,1254.0,0.2,100
139,1019.0,1040.9,1457.0,0.2,100
140,1019.0,1040.96,1293.0,0.2,100
141,1019.0,1028.42,1355.0,0.2,100
142,1019.0,1028.73,1288.0,0.2,100
143,1019.0,1035.52,1344.0,0.2,100
144,1019.0,1026.86,1253.0,0.2,100
145,1019.0,1034.36,1355.0,0.2,100
146,1019.0,1035.84,1448.0,0.2,100
147,1019.0,1040.18,1351.0,0.2,100
148,1019.0,1035.3,1344.0,0.2,100
149,1019.0,1038.06,1384.0,0.2,100
150,1019.0,1035.52,1465.0,0.2,100
151,1019.0,1036.85,1395.0,0.2,100
152,1019.0,1026.3,1256.0,0.2,100
153,1019.0,1033.29,1344.0,0.2,100
154,1019.0,1034.92,1344.0,0.2,100
155,1019.0,1032.48,1338.0,0.2,100
156,1019.0,1040.99,1321.0,0.2,100
157,1019.0,1034.87,1457.0,0.2,100
158,1019.0,1033.71,1355.0,0.2,100
159,1019.0,1036.3,1310.0,0.2,100
160,1019.0,1035.46,1392.0,0.2,100
161,1019.0,1035.34,1465.0,0.2,100
162,979.0,1028.18,1282.0,0.2,100
163,979.0,1027.76,1288.0,0.2,100
164,979.0,993.36,1281.0,0.2,100
165,979.0,997.64,1352.0,0.2,100
166,979.0,993.91,1254.0,0.2,100
167,979.0,996.88,1358.0,0.2,100
168,979.0,989.57,1227.0,0.2,100
169,979.0,988.28,1281.0,0.2,100
170,979.0,988.51,1271.0,0.2,100
171,979.0,992.08,1330.0,0.2,100
172,979.0,988.98,1298.0,0.2,100
173,979.0,983.47,1209.0,0.2,100
174,979.0,992.97,1305.0,0.2,100
175,979.0,990.87,1355.0,0.2,100
176,979.0,992.89,1298.0,0.2,100
177,979.0,996.32,1231.0,0.2,100
178,979.0,998.57,1330.0,0.2,100
179,979.0,993.66,1355.0,0.2,100
180,979.0,999.96,1417.0,0.2,100
181,979.0,997.46,1281.0,0.2,100
182,979.0,989.59,1213.0,0.2,100
183,979.0,989.59,1204.0,0.2,100
184,979.0,988.08,1131.0,0.2,100
185,979.0,993.8,1229.0,0.2,100
186,979.0,1006.41,1320.0,0.2,100
187,979.0,989.46,1160.0,0.2,100
188,979.0,1000.12,1358.0,0.2,100
189,979.0,992.3,1278.0,0.2,100
190,979.0,994.19,1231.0,0.2,100
191,979.0,997.84,1425.0,0.2,100
192,979.0,989.26,1151.0,0.2,100
193,979.0,995.02,1233.0,0.2,100
194,979.0,997.92,1425.0,0.2,100
195,979.0,989.85,1320.0,0.2,100
196,979.0,990.2,1213.0,0.2,100
197,979.0,993.56,1425.0,0.2,100
198,979.0,986.53,1166.0,0.2,100
199,979.0,994.67,1320.0,0.2,100
200,979.0,990.56,1253.0,0.2,100
201,979.0,994.19,1197.0,0.2,100
202,979.0,992.83,1425.0,0.2,100
203,979.0,999.24,1298.0,0.2,100
204,979.0,994.26,1311.0,0.2,100
205,979.0,991.81,1290.0,0.2,100
206,979.0,1000.24,1376.0,0.2,100
207,979.0,991.25,1235.0,0.2,100
208,979.0,987.39,1227.0,0.2,100
209,979.0,990.64,1304.0,0.2,100
210,979.0,995.71,1233.0,0.2,100
211,979.0,990.35,1281.0,0.2,100
212,979.0,994.68,1358.0,0.2,100
213,979.0,987.98,1203.0,0.2,100
214,979.0,988.09,1157.0,0.2,100
215,979.0,980.83,1055.0,0.2,100
216,979.0,984.95,1317.0,0.2,100
