iteration,best,mean,worst,tour,pop_size
664,1007.0,1039.5,1285.0,2,50
665,1007.0,1035.22,1252.0,2,50
666,1007.0,1032.26,1228.0,2,50
667,1007.0,1030.48,1194.0,2,50
668,1007.0,1040.58,1413.0,2,50
669,1007.0,1024.98,1202.0,2,50
670,1007.0,1027.58,1392.0,2,50
671,1007.0,1037.74,1302.0,2,50
672,1007.0,1027.54,1178.0,2,50
673,1007.0,1022.54,1194.0,2,50
674,1007.0,1016.1,1174.0,2,50
675,1007.0,1027.54,1339.0,2,50
676,1007.0,1024.06,1296.0,2,50
677,1007.0,1023.72,1217.0,2,50
678,1007.0,1014.92,1230.0,2,50
679,1007.0,1030.1,1304.0,2,50
680,1007.0,1019.38,1168.0,2,50
681,1007.0,1042.26,1352.0,2,50
682,1007.0,1035.12,1309.0,2,50
683,1007.0,1029.28,1262.0,2,50
684,1007.0,1021.62,1379.0,2,50
685,1007.0,1018.96,1259.0,2,50
686,1007.0,1029.68,1341.0,2,50
687,1007.0,1032.54,1385.0,2,50
688,1007.0,1027.22,1291.0,2,50
689,1007.0,1022.06,1262.0,2,50
690,1007.0,1016.02,1143.0,2,50
691,1007.0,1033.24,1385.0,2,50
692,1007.0,1027.66,1373.0,2,50
693,1007.0,1008.78,1096.0,2,50
694,1007.0,1026.66,1257.0,2,50
695,1007.0,1016.7,1358.0,2,50
696,1007.0,1011.94,1098.0,2,50
697,1007.0,1022.46,1245.0,2,50
698,1007.0,1027.84,1304.0,2,50
699,1007.0,1031.48,1380.0,2,50
700,1007.0,1026.86,1317.0,2,50
701,1007.0,1026.7,1252.0,2,50
702,1007.0,1017.74,1187.0,2,50
703,1007.0,1018.32,1166.0,2,50
704,1007.0,1018.26,1386.0,2,50
705,1007.0,1036.4,1383.0,2,50
706,1007.0,1021.4,1177.0,2,50
707,1007.0,1030.06,1304.0,2,50
708,1007.0,1016.34,1180.0,2,50
709,1007.0,1012.26,1133.0,2,50
710,1006.0,1024.06,1245.0,2,50
711,1006.0,1010.8,1126.0,2,50
712,1006.0,1020.66,1264.0,2,50
713,1006.0,1034.66,1357.0,2,50
714,1006.0,1022.52,1251.0,2,50
715,1006.0,1018.54,1216.0,2,50
716,1006.0,1032.58,1332.0,2,50
717,1006.0,1044.62,1370.0,2,50
718,1006.0,1033.12,1263.0,2,50
719,1006.0,1034.86,1279.0,2,50
720,1006.0,1010.96,1110.0,2,50
721,1006.0,1021.52,1308.0,2,50
722,1006.0,1030.84,1252.0,2,50
723,1006.0,1014.52,1134.0,2,50
724,1006.0,1019.72,1212.0,2,50
725,1006.0,1022.84,1270.0,2,50
726,1006.0,1018.42,1324.0,2,50
727,1006.0,1018.76,1235.0,2,50
728,1006.0,1019.86,1351.0,2,50
729,1006.0,1029.6,1325.0,2,50
730,1006.0,1026.88,1303.0,2,50
731,1006.0,1011.58,1092.0,2,50
732,1006.0,1026.98,1448.0,2,50
733,1006.0,1030.84,1298.0,2,50
734,1006.0,1011.9,1189.0,2,50
735,1006.0,1019.24,1259.0,2,50
736,1006.0,1042.02,1384.0,2,50
737,1006.0,1019.32,1399.0,2,50
738,1006.0,1027.96,1338.0,2,50
739,1006.0,1022.68,1295.0,2,50
740,1006.0,1030.7,1298.0,2,50
741,1006.0,1036.18,1321.0,2,50
742,1006.0,1025.84,1309.0,2,50
743,1006.0,1029.18,1351.0,2,50
744,1006.0,1018.08,1250.0,2,50
745,1006.0,1008.76,1057.0,2,50
746,1006.0,1021.56,1230.0,2,50
747,1006.0,1022.14,1295.0,2,50
748,1006.0,1024.08,1298.0,2,50
749,1006.0,1016.98,1254.0,2,50
750,1006.0,1032.06,1274.0,2,50
751,1006.0,1024.6,1351.0,2,50
752,1006.0,1020.18,1303.0,2,50
753,1006.0,1034.98,1308.0,2,50
754,1006.0,1041.46,1403.0,2,50
755,1006.0,1031.36,1325.0,2,50
756,1006.0,1020.36,1315.0,2,50
757,1006.0,1016.58,1236.0,2,50
758,1006.0,1021.46,1247.0,2,50
759,1006.0,1034.6,1249.0,2,50
760,1006.0,1021.68,1236.0,2,50
761,1006.0,1029.54,1448.0,2,50
762,1006.0,1030.32,1263.0,2,50
763,1006.0,1012.26,1151.0,2,50
764,1006.0,1012.28,1212.0,2,50
765,1006.0,1018.94,1184.0,2,50
766,1006.0,1033.38,1332.0,2,50
767,1006.0,1035.22,1258.0,2,50
768,1006.0,1026.98,1256.0,2,50
769,1006.0,1024.18,1325.0,2,50
770,1006.0,1013.32,1184.0,2,50
771,1006.0,1035.0,1298.0,2,50
772,1006.0,1015.7,1149.0,2,50
773,1006.0,1018.68,1265.0,2,50
774,1006.0,1019.64,1184.0,2,50
775,1006.0,1022.18,1269.0,2,50
776,1006.0,1014.9,1378.0,2,50
777,1006.0,1016.58,1298.0,2,50
778,1006.0,1020.5,1257.0,2,50
779,1006.0,1010.62,1102.0,2,50
780,1006.0,1025.88,1295.0,2,50
781,1006.0,1025.26,1315.0,2,50
782,1006.0,1010.2,1212.0,2,50
783,1006.0,1010.68,1212.0,2,50
784,1006.0,1032.5,1280.0,2,50
785,1006.0,1034.6,1295.0,2,50
786,1006.0,1023.2,1385.0,2,50
787,1006.0,1018.78,1165.0,2,50
788,1006.0,1015.04,1251.0,2,50
789,1006.0,1026.12,1298.0,2,50
790,1006.0,1029.76,1230.0,2,50
791,1006.0,1016.52,1227.0,2,50
792,1006.0,1018.22,1261.0,2,50
793,1006.0,1019.6,1206.0,2,50
794,1006.0,1029.3,1379.0,2,50
795,1006.0,1020.62,1309.0,2,50
796,1006.0,1014.6,1144.0,2,50
797,1006.0,1014.02,1236.0,2,50
798,1006.0,1014.14,1112.0,2,50
799,1006.0,1023.28,1351.0,2,50
800,1006.0,1018.86,1378.0,2,50
801,1006.0,1019.0,1207.0,2,50
802,1006.0,1008.22,1100.0,2,50
803,1006.0,1022.84,1252.0,2,50
804,1006.0,1022.88,1242.0,2,50
805,1006.0,1011.32,1142.0,2,50
806,1006.0,1028.52,1452.0,2,50
807,1006.0,1032.84,1252.0,2,50
808,1006.0,1028.82,1216.0,2,50
809,1006.0,1025.86,1382.0,2,50
810,1006.0,1019.86,1270.0,2,50
811,1006.0,1018.58,1262.0,2,50
812,1006.0,1018.98,1309.0,2,50
813,1006.0,1020.24,1219.0,2,50
814,1006.0,1017.04,1224.0,2,50
815,1006.0,1023.82,1325.0,2,50
816,1006.0,1024.1,1298.0,2,50
817,1006.0,1027.84,1222.0,2,50
818,1006.0,1015.94,1176.0,2,50
819,1006.0,1014.36,1133.0,2,50
820,1006.0,1020.38,1301.0,2,50
821,1006.0,1025.6,1331.0,2,50
822,1006.0,1018.24,1221.0,2,50
823,1006.0,1017.08,1338.0,2,50
824,1006.0,1014.52,1357.0,2,50
825,1006.0,1013.3,1132.0,2,50
826,1006.0,1006.72,1042.0,2,50
827,1006.0,1020.8,1307.0,2,50
828,1006.0,1033.96,1295.0,2,50
829,1006.0,1013.18,1230.0,2,50
830,1006.0,1026.82,1295.0,2,50
831,1006.0,1033.98,1308.0,2,50
832,1006.0,1015.9,1234.0,2,50
833,1006.0,1027.46,1230.0,2,50
834,1006.0,1014.96,1163.0,2,50
835,1006.0,1009.7,1102.0,2,50
836,1006.0,1016.16,1308.0,2,50
837,1006.0,1018.3,1224.0,2,50
838,1006.0,1029.3,1214.0,2,50
839,1006.0,1028.54,1263.0,2,50
840,1006.0,1020.86,1270.0,2,50
841,1006.0,1029.02,1295.0,2,50
842,1006.0,1029.36,1351.0,2,50
843,1006.0,1031.18,1280.0,2,50
844,1006.0,1024.38,1338.0,2,50
845,1006.0,1026.06,1301.0,2,50
846,1006.0,1027.66,1221.0,2,50
847,1006.0,1021.1,1357.0,2,50
848,1006.0,1023.7,1244.0,2,50
849,1006.0,1036.8,1385.0,2,50
850,1006.0,1015.58,1164.0,2,50
851,1006.0,1021.02,1141.0,2,50
852,1006.0,1011.12,1123.0,2,50
853,1006.0,1017.2,1325.0,2,50
854,1006.0,1017.5,1184.0,2,50
855,1006.0,1027.84,1308.0,2,50
856,1006.0,1029.38,1271.0,2,50
857,1006.0,1026.06,1279.0,2,50
858,1006.0,1027.02,1382.0,2,50
859,1006.0,1015.4,1295.0,2,50
860,1006.0,1022.68,1269.0,2,50
861,1006.0,1011.5,1163.0,2,50
862,1006.0,1031.16,1298.0,2,50
863,1006.0,1024.92,1269.0,2,50
864,1006.0,1017.28,1351.0,2,50
865,1006.0,1017.6,1298.0,2,50
866,1006.0,1019.72,1177.0,2,50
867,1006.0,1015.4,1351.0,2,50
868,1006.0,1019.76,1357.0,2,50
869,1006.0,1018.32,1133.0,2,50
870,1006.0,1017.02,1221.0,2,50
871,1006.0,1016.86,1221.0,2,50
872,1006.0,1027.84,1280.0,2,50
873,1006.0,1026.18,1285.0,2,50
874,1006.0,1020.88,1333.0,2,50
875,1006.0,1026.18,1263.0,2,50
876,1006.0,1011.74,1184.0,2,50
877,1006.0,1007.94,1099.0,2,50
878,1006.0,1015.3,1295.0,2,50
879,1006.0,1019.52,1298.0,2,50
880,1006.0,1019.32,1298.0,2,50
881,1006.0,1016.18,1251.0,2,50
882,1006.0,1020.72,1184.0,2,50
883,1006.0,1018.06,1251.0,2,50
884,1006.0,1014.08,1227.0,2,50
885,1006.0,1030.48,1448.0,2,50
886,1006.0,1016.52,1195.0,2,50
887,1006.0,1008.4,1086.0,2,50
888,1006.0,1028.18,1351.0,2,50
889,1006.0,1023.24,1357.0,2,50
890,1006.0,1019.86,1404.0,2,50
891,1006.0,1012.62,1152.0,2,50
892,1006.0,1021.96,1301.0,2,50
893,1006.0,1037.0,1303.0,2,50
894,1006.0,1034.56,1460.0,2,50
895,1006.0,1016.36,1247.0,2,50
896,1006.0,1008.12,1070.0,2,50
897,1006.0,1028.36,1448.0,2,50
898,1006.0,1020.74,1252.0,2,50
899,1006.0,1028.6,1332.0,2,50
900,1006.0,1020.96,1230.0,2,50
901,1006.0,1036.28,1448.0,2,50
902,1006.0,1026.54,1357.0,2,50
903,1006.0,1026.32,1315.0,2,50
904,1006.0,1022.38,1280.0,2,50
905,1006.0,1025.44,1352.0,2,50
906,1006.0,1011.9,1212.0,2,50
907,1006.0,1012.38,1184.0,2,50
908,1006.0,1026.26,1308.0,2,50
909,1006.0,1018.62,1207.0,2,50
910,1006.0,1018.8,1263.0,2,50
911,1006.0,1017.56,1378.0,2,50
912,1006.0,1011.9,1152.0,2,50
913,1006.0,1018.02,1399.0,2,50
914,1006.0,1029.34,1308.0,2,50
915,1006.0,1022.38,1237.0,2,50
916,1006.0,1050.18,1332.0,2,50
917,1006.0,1021.22,1214.0,2,50
918,1006.0,1013.38,1263.0,2,50
919,1006.0,1036.98,1309.0,2,50
920,1006.0,1032.64,1347.0,2,50
921,1006.0,1021.92,1236.0,2,50
922,1006.0,1021.08,1238.0,2,50
923,1006.0,1029.72,1256.0,2,50
924,1006.0,1032.44,1351.0,2,50
925,1006.0,1024.1,1295.0,2,50
926,1006.0,1037.42,1357.0,2,50
927,1006.0,1014.42,1295.0,2,50
928,1006.0,1024.88,1351.0,2,50
929,1006.0,1021.8,1382.0,2,50
930,1006.0,1019.66,1305.0,2,50
931,1006.0,1007.94,1086.0,2,50
932,1006.0,1017.04,1263.0,2,50
933,1006.0,1017.7,1249.0,2,50
934,1006.0,1027.42,1448.0,2,50
935,1006.0,1019.46,1195.0,2,50
936,1006.0,1033.88,1274.0,2,50
937,1006.0,1039.5,1382.0,2,50
938,1006.0,1022.5,1266.0,2,50
939,1006.0,1025.34,1298.0,2,50
940,1006.0,1013.02,1357.0,2,50
941,1006.0,1024.6,1263.0,2,50
942,1006.0,1023.08,1270.0,2,50
943,1006.0,1014.88,1280.0,2,50
944,1006.0,1018.84,1298.0,2,50
945,1006.0,1023.18,1379.0,2,50
946,1006.0,1016.42,1307.0,2,50
947,1006.0,1021.58,1236.0,2,50
948,1006.0,1014.28,1186.0,2,50
949,1006.0,1017.04,1176.0,2,50
950,1006.0,1018.3,1448.0,2,50
951,1006.0,1023.06,1252.0,2,50
952,1006.0,1026.12,1261.0,2,50
953,1006.0,1028.12,1384.0,2,50
954,1006.0,1016.94,1303.0,2,50
955,1006.0,1012.26,1127.0,2,50
956,1006.0,1028.86,1270.0,2,50
957,1006.0,1025.68,1252.0,2,50
958,1006.0,1029.06,1261.0,2,50
959,1006.0,1034.94,1308.0,2,50
960,1006.0,1022.78,1382.0,2,50
961,1006.0,1029.38,1378.0,2,50
962,1006.0,1030.4,1399.0,2,50
963,1006.0,1021.14,1232.0,2,50
964,1006.0,1023.58,1195.0,2,50
965,1006.0,1017.28,1164.0,2,50
966,1006.0,1011.84,1132.0,2,50
967,1006.0,1031.22,1298.0,2,50
968,1006.0,1012.94,1269.0,2,50
969,1006.0,1020.08,1298.0,2,50
970,1006.0,1021.14,1250.0,2,50
971,1006.0,1023.48,1280.0,2,50
972,1006.0,1041.06,1378.0,2,50
973,1006.0,1040.68,1351.0,2,50
974,1006.0,1021.98,1242.0,2,50
975,1006.0,1016.88,1263.0,2,50
976,1006.0,1031.02,1307.0,2,50
977,1006.0,1027.58,1357.0,2,50
978,1006.0,1019.48,1207.0,2,50
979,1006.0,1016.72,1384.0,2,50
980,1006.0,1015.36,1164.0,2,50
981,1006.0,1031.4,1399.0,2,50
982,1006.0,1018.82,1315.0,2,50
983,1006.0,1018.8,1157.0,2,50
984,1006.0,1035.02,1357.0,2,50
985,1006.0,1030.58,1244.0,2,50
986,1006.0,1040.02,1448.0,2,50
987,1006.0,1020.48,1193.0,2,50
988,1006.0,1022.04,1229.0,2,50
989,1006.0,1036.78,1298.0,2,50
990,1006.0,1029.7,1298.0,2,50
991,1006.0,1025.08,1385.0,2,50
992,1006.0,1008.28,1120.0,2,50
993,1006.0,1022.44,1236.0,2,50
994,1006.0,1015.86,1325.0,2,50
995,1006.0,1022.68,1269.0,2,50
996,1006.0,1018.78,1256.0,2,50
997,1006.0,1021.0,1205.0,2,50
998,1006.0,1020.56,1385.0,2,50
999,1006.0,1030.48,1382.0,2,50
1000,1006.0,1045.24,1645.0,2,50
0,2132.0,2712.54,3151.0,2,100
1,2132.0,2572.62,3015.0,2,100
2,2132.0,2486.34,3092.0,2,100
3,2047.0,2401.69,2914.0,2,100
4,1954.0,2387.9,2938.0,2,100
5,1849.0,2353.95,2848.0,2,100
6,1894.0,2331.51,2737.0,2,100
7,1865.0,2312.54,2710.0,2,100
8,1870.0,2255.82,2605.0,2,100
9,1866.0,2233.48,2659.0,2,100
10,1824.0,2198.05,2673.0,2,100
11,1774.0,2137.08,2675.0,2,100
12,1700.0,2106.52,2488.0,2,100
13,1698.0,2080.11,2442.0,2,100
14,1698.0,2080.37,2491.0,2,100
15,1756.0,2098.4,2551.0,2,100
16,1664.0,2059.78,2514.0,2,100
17,1759.0,2040.9,2765.0,2,100
18,1586.0,2009.8,2436.0,2,100
19,1675.0,2008.47,2631.0,2,100
20,1675.0,2015.58,2459.0,2,100
21,1706.0,1993.89,2343.0,2,100
22,1647.0,1962.15,2380.0,2,100
23,1589.0,1982.96,2511.0,2,100
24,1611.0,1933.66,2520.0,2,100
25,1610.0,1917.57,2422.0,2,100
26,1610.0,1910.36,2471.0,2,100
27,1565.0,1930.48,2560.0,2,100
28,1565.0,1904.52,2288.0,2,100
29,1632.0,1920.15,2402.0,2,100
30,1623.0,1910.33,2407.0,2,100
31,1603.0,1912.66,2312.0,2,100
32,1603.0,1882.2,2244.0,2,100
33,1557.0,1872.31,2244.0,2,100
34,1551.0,1861.13,2411.0,2,100
35,1551.0,1850.91,2218.0,2,100
36,1492.0,1831.82,2359.0,2,100
37,1599.0,1826.19,2249.0,2,100
38,1568.0,1806.34,2226.0,2,100
39,1567.0,1817.67,2276.0,2,100
40,1546.0,1773.04,2283.0,2,100
41,1476.0,1765.93,2185.0,2,100
42,1546.0,1781.34,2187.0,2,100
43,1546.0,1752.36,2264.0,2,100
44,1545.0,1755.53,2180.0,2,100
45,1460.0,1746.19,2257.0,2,100
46,1503.0,1708.25,2061.0,2,100
47,1477.0,1686.53,2055.0,2,100
48,1403.0,1658.31,2109.0,2,100
49,1403.0,1635.81,1960.0,2,100
50,1323.0,1640.03,2221.0,2,100
51,1323.0,1608.93,2178.0,2,100
52,1329.0,1567.97,1911.0,2,100
53,1290.0,1546.46,1986.0,2,100
54,1251.0,1527.41,2084.0,2,100
55,1270.0,1502.98,2107.0,2,100
56,1237.0,1493.01,2112.0,2,100
57,1269.0,1471.67,1980.0,2,100
58,1226.0,1457.8,1747.0,2,100
59,1199.0,1440.52,1864.0,2,100
60,1180.0,1445.86,1860.0,2,100
61,1180.0,1431.46,1877.0,2,100
62,1148.0,1402.53,1892.0,2,100
63,1140.0,1394.12,1789.0,2,100
64,1139.0,1379.54,1825.0,2,100
65,1139.0,1375.83,1709.0,2,100
66,1139.0,1335.68,1730.0,2,100
67,1133.0,1311.1,1562.0,2,100
68,1133.0,1300.11,1799.0,2,100
69,1099.0,1252.33,1498.0,2,100
70,1099.0,1253.03,1662.0,2,100
71,1092.0,1229.43,1538.0,2,100
72,1091.0,1212.66,1507.0,2,100
73,1075.0,1205.86,1482.0,2,100
74,1075.0,1190.06,1622.0,2,100
75,1075.0,1185.26,1467.0,2,100
76,1075.0,1180.56,1455.0,2,100
77,1033.0,1166.7,1479.0,2,100
78,1033.0,1165.12,1534.0,2,100
79,1033.0,1157.57,1436.0,2,100
80,1036.0,1130.88,1318.0,2,100
81,1036.0,1112.25,1386.0,2,100
82,1031.0,1103.02,1498.0,2,100
83,1008.0,1085.45,1380.0,2,100
84,1016.0,1078.76,1432.0,2,100
85,1008.0,1070.23,1382.0,2,100
86,1005.0,1063.92,1348.0,2,100
87,1008.0,1051.89,1292.0,2,100
88,1003.0,1057.84,1398.0,2,100
89,1003.0,1052.89,1690.0,2,100
90,1003.0,1033.45,1318.0,2,100
91,993.0,1020.57,1144.0,2,100
92,993.0,1016.38,1198.0,2,100
93,993.0,1014.11,1216.0,2,100
94,1003.0,1015.14,1247.0,2,100
95,1003.0,1011.1,1263.0,2,100
96,988.0,1010.82,1200.0,2,100
97,1003.0,1023.14,1649.0,2,100
98,1003.0,1016.09,1167.0,2,100
99,962.0,1014.64,1198.0,2,100
100,962.0,1025.92,1449.0,2,100
101,962.0,1025.55,1579.0,2,100
102,962.0,1018.52,1292.0,2,100
103,962.0,1007.9,1190.0,2,100
104,962.0,1016.08,1449.0,2,100
105,962.0,1013.39,1335.0,2,100
106,962.0,1014.48,1351.0,2,100
107,962.0,1006.67,1219.0,2,100
108,959.0,994.38,1166.0,2,100
109,959.0,985.15,1239.0,2,100
110,959.0,985.85,1384.0,2,100
111,959.0,975.49,1264.0,2,100
112,959.0,986.03,1408.0,2,100
113,959.0,976.79,1194.0,2,100
114,959.0,975.14,1241.0,2,100
115,959.0,975.01,1258.0,2,100
116,959.0,968.2,1191.0,2,100
117,959.0,985.83,1311.0,2,100
118,959.0,976.37,1317.0,2,100
119,959.0,973.45,1177.0,2,100
120,959.0,977.69,1184.0,2,100
121,959.0,974.69,1233.0,2,100
122,959.0,978.24,1203.0,2,100
123,959.0,978.63,1258.0,2,100
124,959.0,984.52,1464.0,2,100
125,959.0,972.1,1167.0,2,100
126,959.0,960.85,1054.0,2,100
127,957.0,972.85,1338.0,2,100
128,957.0,972.88,1329.0,2,100
129,957.0,979.2,1292.0,2,100
130,957.0,974.72,1329.0,2,100
131,957.0,981.17,1331.0,2,100
132,957.0,981.38,1220.0,2,100
133,957.0,974.96,1189.0,2,100
134,957.0,972.86,1285.0,2,100
135,957.0,974.58,1246.0,2,100
136,957.0,974.79,1338.0,2,100
137,957.0,967.25,1208.0,2,100
138,957.0,967.53,1214.0,2,100
139,957.0,979.84,1206.0,2,100
140,957.0,975.79,1213.0,2,100
141,957.0,966.49,1232.0,2,100
142,957.0,974.25,1346.0,2,100
143,957.0,991.89,1354.0,2,100
144,957.0,989.63,1461.0,2,100
145,957.0,991.29,1381.0,2,100
146,957.0,978.6,1375.0,2,100
147,957.0,971.52,1616.0,2,100
148,957.0,976.09,1251.0,2,100
149,957.0,974.83,1287.0,2,100
150,957.0,971.01,1200.0,2,100
151,957.0,972.42,1330.0,2,100
152,957.0,971.41,1354.0,2,100
153,957.0,989.98,1399.0,2,100
154,957.0,971.75,1176.0,2,100
155,957.0,971.34,1276.0,2,100
156,957.0,974.87,1187.0,2,100
157,957.0,983.79,1381.0,2,100
158,957.0,975.28,1336.0,2,100
159,957.0,975.78,1354.0,2,100
160,957.0,969.34,1329.0,2,100
161,957.0,974.79,1213.0,2,100
162,957.0,972.83,1213.0,2,100
163,957.0,967.04,1249.0,2,100
164,957.0,970.15,1237.0,2,100
165,957.0,983.94,1310.0,2,100
166,957.0,979.43,1283.0,2,100
167,953.0,969.02,1198.0,2,100
168,953.0,968.91,1208.0,2,100
169,953.0,974.02,1187.0,2,100
170,953.0,965.48,1205.0,2,100
171,953.0,971.53,1400.0,2,100
172,953.0,978.61,1302.0,2,100
173,953.0,975.29,1245.0,2,100
174,953.0,972.16,1209.0,2,100
175,953.0,973.67,1283.0,2,100
176,953.0,966.75,1151.0,2,100
177,953.0,962.33,1106.0,2,100
178,953.0,973.97,1329.0,2,100
179,953.0,976.87,1256.0,2,100
180,953.0,974.36,1395.0,2,100
181,953.0,972.55,1370.0,2,100
182,953.0,970.18,1227.0,2,100
183,953.0,965.25,1255.0,2,100
184,953.0,963.36,1129.0,2,100
185,953.0,964.94,1191.0,2,100
186,953.0,972.91,1530.0,2,100
187,953.0,967.08,1233.0,2,100
188,953.0,964.21,1210.0,2,100
189,953.0,971.4,1395.0,2,100
190,953.0,961.33,1185.0,2,100
191,953.0,972.77,1184.0,2,100
192,953.0,968.78,1291.0,2,100
193,953.0,962.94,1256.0,2,100
194,953.0,960.79,1255.0,2,100
195,953.0,967.11,1255.0,2,100
196,953.0,969.36,1224.0,2,100
197,953.0,967.51,1395.0,2,100
198,953.0,977.99,1256.0,2,100
199,953.0,974.62,1331.0,2,100
200,953.0,975.96,1287.0,2,100
201,953.0,976.11,1325.0,2,100
202,953.0,972.46,1326.0,2,100
203,953.0,970.97,1228.0,2,100
204,953.0,968.44,1331.0,2,100
205,953.0,968.88,1232.0,2,100
206,953.0,976.01,1385.0,2,100
207,953.0,961.0,1227.0,2,100
208,953.0,972.83,1399.0,2,100
209,953.0,969.63,1166.0,2,100
210,953.0,974.11,1395.0,2,100
211,953.0,976.59,1326.0,2,100
212,953.0,986.78,1346.0,2,100
213,953.0,983.75,1325.0,2,100
214,953.0,969.44,1443.0,2,100
215,953.0,966.74,1316.0,2,100
216,953.0,969.16,1247.0,2,100
217,953.0,972.74,1285.0,2,100
218,953.0,962.7,1298.0,2,100
219,953.0,966.9,1232.0,2,100
220,953.0,979.86,1359.0,2,100
221,953.0,966.63,1209.0,2,100
222,953.0,976.09,1254.0,2,100
223,953.0,968.92,1228.0,2,100
224,953.0,974.84,1395.0,2,100
225,953.0,972.05,1245.0,2,100
226,953.0,978.65,1444.0,2,100
227,953.0,979.84,1285.0,2,100
228,953.0,971.82,1272.0,2,100
229,953.0,970.5,1581.0,2,100
230,953.0,969.42,1395.0,2,100
231,953.0,976.4,1332.0,2,100
232,953.0,962.17,1331.0,2,100
233,953.0,964.08,1210.0,2,100
234,953.0,963.83,1151.0,2,100
235,953.0,967.97,1217.0,2,100
236,953.0,971.89,1272.0,2,100
237,953.0,968.15,1402.0,2,100
238,953.0,965.12,1227.0,2,100
239,953.0,968.37,1245.0,2,100
240,953.0,970.54,1228.0,2,100
241,953.0,974.15,1248.0,2,100
242,953.0,978.8,1518.0,2,100
243,953.0,965.07,1221.0,2,100
244,953.0,978.1,1458.0,2,100
245,953.0,972.89,1453.0,2,100
246,953.0,975.6,1351.0,2,100
247,953.0,967.84,1280.0,2,100
248,953.0,962.77,1189.0,2,100
249,953.0,971.46,1205.0,2,100
250,953.0,970.74,1271.0,2,100
251,953.0,970.03,1210.0,2,100
252,953.0,975.76,1325.0,2,100
253,953.0,969.42,1279.0,2,100
254,953.0,978.05,1399.0,2,100
255,953.0,981.25,1305.0,2,100
256,953.0,982.36,1511.0,2,100
257,953.0,966.88,1194.0,2,100
258,953.0,967.62,1346.0,2,100
259,953.0,978.25,1399.0,2,100
260,953.0,965.97,1203.0,2,100
261,953.0,966.24,1197.0,2,100
262,953.0,980.61,1399.0,2,100
263,953.0,976.95,1255.0,2,100
264,953.0,976.18,1304.0,2,100
265,953.0,978.58,1245.0,2,100
266,953.0,978.3,1217.0,2,100
267,953.0,962.27,1208.0,2,100
268,953.0,978.94,1326.0,2,100
269,953.0,962.68,1171.0,2,100
270,953.0,966.61,1206.0,2,100
271,953.0,967.7,1189.0,2,100
272,953.0,970.4,1332.0,2,100
273,953.0,966.97,1179.0,2,100
274,953.0,960.43,1163.0,2,100
275,953.0,965.82,1214.0,2,100
276,953.0,964.35,1286.0,2,100
277,953.0,968.26,1152.0,2,100
278,953.0,969.15,1189.0,2,100
279,953.0,970.76,1197.0,2,100
280,953.0,979.55,1325.0,2,100
281,953.0,972.45,1395.0,2,100
282,953.0,974.13,1238.0,2,100
283,953.0,969.89,1371.0,2,100
284,953.0,968.89,1298.0,2,100
285,953.0,971.86,1346.0,2,100
286,953.0,973.21,1256.0,2,100
287,953.0,960.55,1136.0,2,100
288,953.0,967.05,1251.0,2,100
289,953.0,973.48,1285.0,2,100
290,953.0,966.27,1306.0,2,100
291,953.0,975.34,1217.0,2,100
292,953.0,968.24,1237.0,2,100
293,953.0,985.75,1542.0,2,100
294,953.0,963.21,1165.0,2,100
295,953.0,966.3,1177.0,2,100
296,953.0,965.03,1210.0,2,100
297,953.0,977.45,1399.0,2,100
298,953.0,970.03,1279.0,2,100
299,953.0,975.71,1325.0,2,100
300,953.0,975.68,1233.0,2,100
301,953.0,969.64,1285.0,2,100
302,953.0,971.04,1326.0,2,100
303,953.0,962.44,1320.0,2,100
304,953.0,972.44,1291.0,2,100
305,953.0,966.66,1331.0,2,100
306,953.0,971.82,1227.0,2,100
307,953.0,977.52,1326.0,2,100
308,953.0,965.13,1280.0,2,100
309,953.0,969.13,1395.0,2,100
310,953.0,974.69,1346.0,2,100
311,953.0,966.64,1208.0,2,100
312,953.0,970.64,1205.0,2,100
313,953.0,971.34,1252.0,2,100
314,953.0,971.2,1194.0,2,100
315,953.0,964.78,1199.0,2,100
316,953.0,989.54,1458.0,2,100
317,953.0,966.85,1362.0,2,100
318,953.0,970.11,1285.0,2,100
319,953.0,974.63,1329.0,2,100
320,953.0,968.74,1332.0,2,100
321,953.0,973.16,1271.0,2,100
322,953.0,968.31,1205.0,2,100
323,953.0,966.47,1329.0,2,100
324,953.0,973.19,1419.0,2,100
325,953.0,965.96,1208.0,2,100
326,953.0,970.32,1279.0,2,100
327,953.0,969.37,1285.0,2,100
328,953.0,965.99,1246.0,2,100
329,953.0,974.5,1254.0,2,100
330,953.0,967.7,1256.0,2,100
331,953.0,962.17,1189.0,2,100
332,953.0,958.44,1203.0,2,100
333,953.0,967.03,1395.0,2,100
334,953.0,968.57,1221.0,2,100
335,953.0,964.12,1163.0,2,100
336,953.0,966.1,1194.0,2,100
337,953.0,968.73,1332.0,2,100
338,953.0,967.59,1326.0,2,100
339,953.0,961.98,1177.0,2,100
340,953.0,962.51,1304.0,2,100
341,953.0,963.97,1252.0,2,100
342,953.0,962.45,1224.0,2,100
343,953.0,965.82,1210.0,2,100
344,953.0,963.61,1256.0,2,100
345,953.0,971.18,1254.0,2,100
346,953.0,966.7,1224.0,2,100
347,953.0,970.83,1214.0,2,100
348,953.0,961.91,1165.0,2,100
349,953.0,971.16,1245.0,2,100
350,953.0,973.03,1272.0,2,100
351,953.0,969.26,1189.0,2,100
