iteration,best,mean,worst,mutation_prob,crossover_prob
410,7969.502842614012,8055.332166418031,10429.95799460421,0.1,0.01
411,7969.502842614012,8066.213876806749,10742.246990580656,0.1,0.01
412,7969.502842614012,8074.599498969858,10714.326725363113,0.1,0.01
413,7969.502842614012,8077.868887275524,10302.43104347731,0.1,0.01
414,7969.502842614012,8065.688309815449,10564.447591506774,0.1,0.01
415,7969.502842614012,8062.858801568695,10131.512444400196,0.1,0.01
416,7969.502842614012,8062.157242940636,10212.554391373422,0.1,0.01
417,7969.502842614012,8064.092703552476,10885.321586451833,0.1,0.01
418,7969.502842614012,8048.322059796956,10424.43260116919,0.1,0.01
419,7959.428136702231,8069.693354163884,10558.922198071754,0.1,0.01
420,7959.428136702231,8066.180285624509,10879.796193016813,0.1,0.01
421,7959.428136702231,8069.529668564876,10363.672238607995,0.1,0.01
422,7959.428136702231,8069.305153511399,10843.373703681822,0.1,0.01
423,7959.428136702231,8067.746517514465,10360.140135033764,0.1,0.01
424,7959.428136702231,8056.605076045434,10287.606770116403,0.1,0.01
425,7959.428136702231,8045.405700042567,10424.43260116919,0.1,0.01
426,7959.428136702231,8064.337672323013,10879.796193016813,0.1,0.01
427,7959.428136702231,8050.91913810315,10414.35789525741,0.1,0.01
428,7959.428136702231,8051.159394824977,10578.193333825691,0.1,0.01
429,7959.428136702231,8056.79108023873,10404.747507082331,0.1,0.01
430,7959.428136702231,8065.083551207149,10843.373703681822,0.1,0.01
431,7959.428136702231,8052.002190145714,10674.99315950533,0.1,0.01
432,7959.428136702231,8047.881931013507,10448.633837820576,0.1,0.01
433,7959.428136702231,8067.998976331893,10736.721597145635,0.1,0.01
434,7959.428136702231,8058.689674405344,10250.668908698015,0.1,0.01
435,7959.428136702231,8049.768697024782,10879.796193016813,0.1,0.01
436,7959.428136702231,8049.874961256314,10443.806689376524,0.1,0.01
437,7959.428136702231,8073.594990281749,10869.721487105033,0.1,0.01
438,7959.428136702231,8052.151293602223,10221.11991724704,0.1,0.01
439,7959.428136702231,8059.176427052514,10539.58390544147,0.1,0.01
440,7959.428136702231,8055.37947361115,10337.779255094663,0.1,0.01
441,7959.428136702231,8047.119165601285,10350.065429121983,0.1,0.01
442,7959.428136702231,8040.961697799092,10196.954292026621,0.1,0.01
443,7959.428136702231,8057.251679306516,10115.912345053395,0.1,0.01
444,7959.428136702231,8055.689697127212,10664.91845359355,0.1,0.01
445,7959.428136702231,8070.777423515175,10869.721487105033,0.1,0.01
446,7959.428136702231,8076.630264454823,10833.298997770042,0.1,0.01
447,7959.428136702231,8065.311667086669,10333.531593206146,0.1,0.01
448,7959.428136702231,8048.481570881125,10386.41232566254,0.1,0.01
449,7959.428136702231,8044.969965486688,10225.238557753328,0.1,0.01
450,7959.428136702231,8067.01748498645,10869.721487105033,0.1,0.01
451,7959.428136702231,8063.666829004381,10869.721487105033,0.1,0.01
452,7959.428136702231,8061.652605362483,10869.721487105033,0.1,0.01
453,7959.428136702231,8054.211125132754,10548.847492159974,0.1,0.01
454,7959.428136702231,8046.072566684639,10229.825902086737,0.1,0.01
455,7959.428136702231,8073.69649977736,10726.646891233855,0.1,0.01
456,7959.428136702231,8049.216603472261,10350.065429121983,0.1,0.01
457,7959.428136702231,8057.185298627129,10394.67280117055,0.1,0.01
458,7959.428136702231,8057.818261179727,10726.646891233855,0.1,0.01
459,7959.428136702231,8056.272581165481,10333.531593206146,0.1,0.01
460,7959.428136702231,8057.508852891741,10539.58390544147,0.1,0.01
461,7959.428136702231,8055.502451729362,10539.58390544147,0.1,0.01
462,7959.428136702231,8050.846387716389,10277.532064204623,0.1,0.01
463,7959.428136702231,8057.602396152759,10678.362798199321,0.1,0.01
464,7959.428136702231,8073.905471517045,10869.721487105033,0.1,0.01
465,7959.428136702231,8052.033761307041,10869.721487105033,0.1,0.01
466,7959.428136702231,8065.39793638835,10833.298997770042,0.1,0.01
467,7959.428136702231,8059.183400877413,10520.776369158388,0.1,0.01
468,7959.428136702231,8048.8545052062855,10678.362798199321,0.1,0.01
469,7959.428136702231,8047.83668650619,10734.931608078767,0.1,0.01
470,7959.428136702231,8046.41760864131,10386.41232566254,0.1,0.01
471,7959.428136702231,8059.2524588334445,10414.35789525741,0.1,0.01
472,7959.428136702231,8051.285881777212,10350.065429121983,0.1,0.01
473,7959.428136702231,8043.619964534756,10054.998426030948,0.1,0.01
474,7959.428136702231,8057.371850364655,10539.58390544147,0.1,0.01
475,7959.428136702231,8049.328874583403,10443.806689376524,0.1,0.01
476,7959.428136702231,8046.727319936305,10112.855173728101,0.1,0.01
477,7959.428136702231,8051.466465885257,10678.362798199321,0.1,0.01
478,7959.428136702231,8056.322572192579,10869.721487105033,0.1,0.01
479,7959.428136702231,8066.797930858021,10664.91845359355,0.1,0.01
480,7959.428136702231,8044.640361569898,10353.597532696214,0.1,0.01
481,7959.428136702231,8059.6458454913445,10386.41232566254,0.1,0.01
482,7959.428136702231,8043.855982584785,10262.710442140396,0.1,0.01
483,7959.428136702231,8050.335392016754,10539.58390544147,0.1,0.01
484,7959.428136702231,8052.18388308667,10277.532064204623,0.1,0.01
485,7959.428136702231,8040.12599392946,10726.646891233855,0.1,0.01
486,7959.428136702231,8040.140837072607,10286.83094413051,0.1,0.01
487,7959.428136702231,8060.191474419692,10443.806689376524,0.1,0.01
488,7959.428136702231,8056.626774026462,10833.298997770042,0.1,0.01
489,7959.428136702231,8048.45566377284,10548.847492159974,0.1,0.01
490,7959.428136702231,8041.128850280337,10286.83094413051,0.1,0.01
491,7959.428136702231,8043.123210175375,10186.911254087492,0.1,0.01
492,7959.428136702231,8047.016924737711,10221.11991724704,0.1,0.01
493,7959.428136702231,8069.724821336256,10539.58390544147,0.1,0.01
494,7959.428136702231,8056.3445812651535,10414.35789525741,0.1,0.01
495,7959.428136702231,8066.546206564892,10186.911254087492,0.1,0.01
496,7959.428136702231,8052.876975380382,10664.91845359355,0.1,0.01
497,7959.428136702231,8031.03495093677,10698.726626016312,0.1,0.01
498,7959.428136702231,8057.081938922864,10472.37664828666,0.1,0.01
499,7959.428136702231,8070.452701714091,10698.726626016312,0.1,0.01
500,7959.428136702231,8055.123975071533,11002.77139958114,0.1,0.01
501,7959.428136702231,8053.498788108037,10698.726626016312,0.1,0.01
502,7959.428136702231,8039.844955297021,10353.597532696214,0.1,0.01
503,7959.428136702231,8037.2630815590155,10833.298997770042,0.1,0.01
504,7959.428136702231,8046.387328748349,10664.91845359355,0.1,0.01
505,7959.428136702231,8050.882390242703,11067.743570764977,0.1,0.01
506,7959.428136702231,8062.89055841235,10698.726626016312,0.1,0.01
507,7959.428136702231,8040.435818122445,10869.721487105033,0.1,0.01
508,7959.428136702231,8056.687152353929,10726.646891233855,0.1,0.01
509,7959.428136702231,8047.402575814154,10414.35789525741,0.1,0.01
510,7959.428136702231,8064.782074154081,10386.41232566254,0.1,0.01
511,7959.428136702231,8054.703928764207,10186.02211304676,0.1,0.01
512,7959.428136702231,8063.460506102408,10833.298997770042,0.1,0.01
513,7959.428136702231,8059.516955398648,10698.726626016312,0.1,0.01
514,7959.428136702231,8051.84897652706,9948.319417726138,0.1,0.01
515,7959.428136702231,8058.374366211716,10438.559131908796,0.1,0.01
516,7959.428136702231,8046.068690654378,10286.83094413051,0.1,0.01
517,7959.428136702231,8052.327049111306,10221.11991724704,0.1,0.01
518,7959.428136702231,8048.733524860909,10414.35789525741,0.1,0.01
519,7959.428136702231,8059.78998100218,10678.362798199321,0.1,0.01
520,7959.428136702231,8033.670119014826,10347.233291530267,0.1,0.01
521,7959.428136702231,8046.91031750093,10726.646891233855,0.1,0.01
522,7959.428136702231,8048.001965937099,10186.911254087492,0.1,0.01
523,7959.428136702231,8047.515769094455,10277.532064204623,0.1,0.01
524,7959.428136702231,8068.542412114751,11146.039031083934,0.1,0.01
525,7959.428136702231,8064.003768468919,10833.298997770042,0.1,0.01
526,7959.428136702231,8090.770210615468,11953.710497714295,0.1,0.01
527,7959.428136702231,8059.902427340996,10342.562964271274,0.1,0.01
528,7959.428136702231,8055.060870188713,10472.37664828666,0.1,0.01
529,7959.428136702231,8057.678990582487,10869.721487105033,0.1,0.01
530,7959.428136702231,8047.416163597694,10966.036145430046,0.1,0.01
531,7959.428136702231,8064.653348127996,10833.298997770042,0.1,0.01
532,7959.428136702231,8068.500861768525,10394.67280117055,0.1,0.01
533,7959.428136702231,8045.446831294707,10678.362798199321,0.1,0.01
534,7959.428136702231,8064.716482713516,10539.58390544147,0.1,0.01
535,7959.428136702231,8046.390848321055,10833.298997770042,0.1,0.01
536,7959.428136702231,8051.059252599987,10250.668908698015,0.1,0.01
537,7959.428136702231,8058.953583652521,10472.37664828666,0.1,0.01
538,7959.428136702231,8056.1441295457,10347.233291530267,0.1,0.01
539,7959.428136702231,8047.939805245761,10225.238557753328,0.1,0.01
540,7959.428136702231,8047.875824982397,10833.298997770042,0.1,0.01
541,7959.428136702231,8054.25572277752,10216.68145456729,0.1,0.01
542,7959.428136702231,8054.055843577444,10698.726626016312,0.1,0.01
543,7959.428136702231,8045.660140364619,10353.597532696214,0.1,0.01
544,7959.428136702231,8051.617019189538,10250.668908698015,0.1,0.01
545,7959.428136702231,8052.445585056271,10664.91845359355,0.1,0.01
546,7959.428136702231,8077.33820776419,10698.726626016312,0.1,0.01
547,7959.428136702231,8068.549767135232,10250.668908698015,0.1,0.01
548,7959.428136702231,8064.694882867802,10342.562964271274,0.1,0.01
549,7959.428136702231,8064.577311210718,10698.726626016312,0.1,0.01
550,7959.428136702231,8045.609727617913,10698.726626016312,0.1,0.01
551,7959.428136702231,8063.984734935721,10726.646891233855,0.1,0.01
552,7959.428136702231,8055.788243770317,10678.362798199321,0.1,0.01
553,7959.428136702231,8046.756206674888,10548.847492159974,0.1,0.01
554,7959.428136702231,8049.5922531103215,10386.41232566254,0.1,0.01
555,7959.428136702231,8069.7794708681095,10347.233291530267,0.1,0.01
556,7959.428136702231,8045.435564223913,10869.721487105033,0.1,0.01
557,7959.428136702231,8060.865610463195,10869.721487105033,0.1,0.01
558,7959.428136702231,8062.730300104477,10386.41232566254,0.1,0.01
559,7959.428136702231,8040.675227007496,9979.57581815391,0.1,0.01
560,7959.428136702231,8069.863448049132,10539.58390544147,0.1,0.01
561,7959.428136702231,8085.236048481221,10438.559131908796,0.1,0.01
562,7959.428136702231,8050.112488213193,10539.58390544147,0.1,0.01
563,7959.428136702231,8053.047189040715,10301.429346286272,0.1,0.01
564,7959.428136702231,8066.492738878273,10726.646891233855,0.1,0.01
565,7959.428136702231,8074.729213998051,10614.008045643859,0.1,0.01
566,7959.428136702231,8067.777480396008,10472.37664828666,0.1,0.01
567,7959.428136702231,8066.562589943665,10190.441622593398,0.1,0.01
568,7959.428136702231,8067.9885018192035,10726.646891233855,0.1,0.01
569,7959.428136702231,8055.798362277326,10061.89784813894,0.1,0.01
570,7959.428136702231,8072.23317392989,10698.726626016312,0.1,0.01
571,7959.428136702231,8075.10976522024,10410.746288334392,0.1,0.01
572,7959.428136702231,8059.516908886627,10395.475411213065,0.1,0.01
573,7959.428136702231,8058.203298945459,10394.67280117055,0.1,0.01
574,7959.428136702231,8049.545673015435,10152.251601228456,0.1,0.01
575,7959.428136702231,8052.296978982598,10438.559131908796,0.1,0.01
576,7959.428136702231,8055.398588825423,10414.35789525741,0.1,0.01
577,7959.428136702231,8046.835409446325,10196.954292026621,0.1,0.01
578,7959.428136702231,8043.2173424029,10539.58390544147,0.1,0.01
579,7959.428136702231,8051.661943264549,10443.806689376524,0.1,0.01
580,7959.428136702231,8054.79888060979,10472.37664828666,0.1,0.01
581,7959.428136702231,8049.076357819606,10223.866656244461,0.1,0.01
582,7959.428136702231,8059.490668592654,10394.67280117055,0.1,0.01
583,7959.428136702231,8060.3366525155025,10472.37664828666,0.1,0.01
584,7959.428136702231,8062.04479532898,10726.646891233855,0.1,0.01
585,7959.428136702231,8052.404330353864,10726.646891233855,0.1,0.01
586,7959.428136702231,8040.090585343771,11177.883073599518,0.1,0.01
587,7959.428136702231,8053.938761860431,10353.597532696214,0.1,0.01
588,7959.428136702231,8059.386104321602,10698.726626016312,0.1,0.01
589,7959.428136702231,8055.113224894883,10438.559131908796,0.1,0.01
590,7959.428136702231,8061.968022501637,10726.646891233855,0.1,0.01
591,7959.428136702231,8059.326118300251,10548.847492159974,0.1,0.01
592,7959.428136702231,8061.148598145621,10726.646891233855,0.1,0.01
593,7959.428136702231,8040.771448415695,10664.91845359355,0.1,0.01
594,7959.428136702231,8073.747412973176,10678.362798199321,0.1,0.01
595,7959.428136702231,8053.807081811379,10869.721487105033,0.1,0.01
596,7959.428136702231,8053.295728729835,10548.847492159974,0.1,0.01
597,7959.428136702231,8067.288916478045,10924.780774166975,0.1,0.01
598,7959.428136702231,8050.858301101944,10664.91845359355,0.1,0.01
599,7959.428136702231,8065.3513481552645,10664.91845359355,0.1,0.01
600,7959.428136702231,8066.70340346554,10223.866656244461,0.1,0.01
601,7959.428136702231,8050.742168640158,10698.726626016312,0.1,0.01
602,7959.428136702231,8069.522486481443,10141.747550416234,0.1,0.01
603,7959.428136702231,8059.955707890747,10517.13590997206,0.1,0.01
604,7959.428136702231,8071.542917196107,10152.251601228456,0.1,0.01
605,7959.428136702231,8064.658494360807,10698.726626016312,0.1,0.01
606,7959.428136702231,8050.934189210221,10664.91845359355,0.1,0.01
607,7959.428136702231,8042.042899018515,10386.41232566254,0.1,0.01
608,7959.428136702231,8050.043372718791,10472.37664828666,0.1,0.01
609,7959.428136702231,8048.768663128192,10472.37664828666,0.1,0.01
610,7959.428136702231,8043.908579898632,10726.646891233855,0.1,0.01
611,7959.428136702231,8043.8532905956035,10498.928024449606,0.1,0.01
612,7959.428136702231,8039.838975361584,10088.909409151456,0.1,0.01
613,7959.428136702231,8048.537290123064,10096.39822930287,0.1,0.01
614,7959.428136702231,8049.347141320918,10386.41232566254,0.1,0.01
615,7959.428136702231,8036.004951364025,10386.41232566254,0.1,0.01
616,7959.428136702231,8051.7926851421435,10869.721487105033,0.1,0.01
617,7959.428136702231,8053.621536633277,10216.68145456729,0.1,0.01
618,7959.428136702231,8042.504669649718,10833.298997770042,0.1,0.01
619,7959.428136702231,8053.9472813621405,10548.847492159974,0.1,0.01
620,7959.428136702231,8041.325670363776,10196.954292026621,0.1,0.01
621,7959.428136702231,8064.277104163567,10726.646891233855,0.1,0.01
622,7959.428136702231,8049.700620221115,10386.41232566254,0.1,0.01
623,7959.428136702231,8053.495044017998,10414.35789525741,0.1,0.01
624,7959.428136702231,8064.944122276518,10220.870293779715,0.1,0.01
625,7959.428136702231,8031.828362921946,10833.298997770042,0.1,0.01
626,7959.428136702231,8062.948393772427,10726.646891233855,0.1,0.01
627,7959.428136702231,8064.99261214292,10788.093200809984,0.1,0.01
628,7959.428136702231,8060.867048416954,10726.646891233855,0.1,0.01
629,7959.428136702231,8051.528588204188,10350.065429121983,0.1,0.01
630,7959.428136702231,8072.0276318895585,10833.298997770042,0.1,0.01
631,7959.428136702231,8046.613646831884,10333.531593206146,0.1,0.01
632,7959.428136702231,8047.113499898691,10698.726626016312,0.1,0.01
633,7959.428136702231,8053.998006794424,10726.646891233855,0.1,0.01
634,7959.428136702231,8056.326048335061,10229.825902086737,0.1,0.01
635,7959.428136702231,8059.500771348788,10866.642499594598,0.1,0.01
636,7959.428136702231,8051.56066882186,10070.253954333848,0.1,0.01
637,7959.428136702231,8068.836218992584,10833.298997770042,0.1,0.01
638,7959.428136702231,8050.173845133884,10386.41232566254,0.1,0.01
639,7959.428136702231,8059.138903777743,10225.238557753328,0.1,0.01
640,7959.428136702231,8069.473453436097,10726.646891233855,0.1,0.01
641,7959.428136702231,8047.097205113065,10778.292269449896,0.1,0.01
642,7959.428136702231,8056.139889861492,10414.35789525741,0.1,0.01
643,7959.428136702231,8055.742690756315,10833.298997770042,0.1,0.01
644,7959.428136702231,8044.372355241575,9979.57581815391,0.1,0.01
645,7959.428136702231,8059.9152267933005,10350.065429121983,0.1,0.01
646,7959.428136702231,8044.260401723014,10664.91845359355,0.1,0.01
647,7959.428136702231,8055.389708844026,10801.659015174422,0.1,0.01
648,7959.428136702231,8070.460730319956,10250.668908698015,0.1,0.01
649,7959.428136702231,8051.605415211705,10539.58390544147,0.1,0.01
650,7959.428136702231,8061.718380734907,10350.065429121983,0.1,0.01
651,7959.428136702231,8064.732315039841,10869.721487105033,0.1,0.01
652,7959.428136702231,8054.736325823868,11239.026223960844,0.1,0.01
653,7959.428136702231,8038.490152039565,10650.947290035188,0.1,0.01
654,7959.428136702231,8046.2187443185885,10347.233291530267,0.1,0.01
655,7959.428136702231,8042.382327229417,10548.847492159974,0.1,0.01
656,7959.428136702231,8054.437358415563,10353.597532696214,0.1,0.01
657,7959.428136702231,8034.360646374527,10813.027058966656,0.1,0.01
658,7959.428136702231,8042.80177661149,10190.441622593398,0.1,0.01
659,7959.428136702231,8050.071905263499,10342.562964271274,0.1,0.01
660,7959.428136702231,8048.990735517689,10869.721487105033,0.1,0.01
661,7959.428136702231,8046.72235282663,10414.35789525741,0.1,0.01
662,7959.428136702231,8049.765076526414,10386.41232566254,0.1,0.01
