iteration,best,mean,worst,mutation_prob,crossover_prob
410,26144.99039492118,26507.354110936838,32778.61997610603,0.1,0.01
411,26086.740605131214,26452.63483848255,32957.50467046256,0.1,0.01
412,26086.740605131214,26531.90569198247,33554.097791680906,0.1,0.01
413,26086.740605131214,26425.504866273222,33459.451220388015,0.1,0.01
414,25993.31208875946,26409.762436924833,33612.591630244606,0.1,0.01
415,25993.31208875946,26477.18153033461,33285.3944863766,0.1,0.01
416,25993.31208875946,26389.52116964573,33422.19095533012,0.1,0.01
417,25980.358411080007,26390.670843678876,33591.8222563502,0.1,0.01
418,25844.36540496437,26377.53080115347,33552.22083337768,0.1,0.01
419,25844.36540496437,26278.586578211096,32862.35222864184,0.1,0.01
420,25844.36540496437,26280.865243786302,33252.52246539474,0.1,0.01
421,25844.36540496437,26238.383187427113,33447.959646403426,0.1,0.01
422,25844.36540496437,26245.065719091646,33277.53144923318,0.1,0.01
423,25831.411727284918,26215.69772145813,33021.91593427507,0.1,0.01
424,25831.411727284918,26139.507440613717,33258.41895681222,0.1,0.01
425,25745.37634746682,26120.57795516523,32956.72115671699,0.1,0.01
426,25745.37634746682,26176.179031446267,33166.65952079062,0.1,0.01
427,25745.37634746682,26186.94898271001,32888.17374544075,0.1,0.01
428,25732.422669787367,26144.983434989674,32699.718970860224,0.1,0.01
429,25732.422669787367,26081.441342438553,32799.991300424925,0.1,0.01
430,25732.422669787367,26055.733375276002,33157.142162195276,0.1,0.01
431,25732.422669787367,26024.418468383843,32545.202898717598,0.1,0.01
432,25686.04627927891,26055.908539839962,33077.18908669023,0.1,0.01
433,25561.11431025068,26045.98194150953,33272.33986589568,0.1,0.01
434,25561.11431025068,26031.117181474827,32420.699621757685,0.1,0.01
435,25474.253876868963,26062.24139750287,32952.55197824261,0.1,0.01
436,25474.253876868963,25953.110966866032,31978.33831280306,0.1,0.01
437,25474.253876868963,25945.23139009239,33203.91887601194,0.1,0.01
438,25474.253876868963,25920.144856825114,33018.96060587147,0.1,0.01
439,25302.945517332275,25828.223404524324,32667.256322408408,0.1,0.01
440,25349.32190784073,25829.917448620952,32634.272218747064,0.1,0.01
441,25349.32190784073,25760.777545658333,32888.30742871681,0.1,0.01
442,25302.945517332275,25710.172894896732,32186.063597730594,0.1,0.01
443,25181.88666387744,25713.647257084405,32756.91977893327,0.1,0.01
444,25181.88666387744,25654.370862515952,33083.36153966832,0.1,0.01
445,24896.01688403898,25584.572304154426,32351.648083844422,0.1,0.01
446,24896.01688403898,25595.877569635093,32432.960576294503,0.1,0.01
447,24896.01688403898,25582.772203164302,32819.00063802743,0.1,0.01
448,24896.01688403898,25454.175128797157,32622.237557211905,0.1,0.01
449,24896.01688403898,25426.912758429626,32482.141922873274,0.1,0.01
450,24896.01688403898,25336.718961891143,32641.400320428238,0.1,0.01
451,24896.01688403898,25220.944825659906,31676.4967180387,0.1,0.01
452,24895.911814599265,25228.921726260334,32454.925628657213,0.1,0.01
453,24763.396610625965,25203.002948629364,31898.343060042673,0.1,0.01
454,24763.396610625965,25157.367280523456,31906.332765694886,0.1,0.01
455,24763.396610625965,25243.578420644106,31805.597722845745,0.1,0.01
456,24763.396610625965,25159.791239401085,31438.256738499,0.1,0.01
457,24763.396610625965,25117.02516659545,32497.43624245356,0.1,0.01
458,24725.65653376719,25110.184583962946,32262.004068064354,0.1,0.01
459,24725.65653376719,25115.610812885574,32132.874875775706,0.1,0.01
460,24725.65653376719,25078.802579148778,31953.29139707239,0.1,0.01
461,24725.65653376719,25118.374100185596,32207.807301221343,0.1,0.01
462,24656.047969876778,25056.281560012456,31873.76049400504,0.1,0.01
463,24656.047969876778,25030.255123149018,32053.15574808673,0.1,0.01
464,24656.047969876778,24975.238806196146,31481.80402458059,0.1,0.01
465,24644.88615334648,25053.836804824416,32137.422348495642,0.1,0.01
466,24550.259896205585,25008.779066550946,32165.65884890304,0.1,0.01
467,24550.259896205585,24968.67718928664,31496.06882660031,0.1,0.01
468,24550.259896205585,24946.890830383323,32304.194513817463,0.1,0.01
469,24550.259896205585,24860.96433272524,31703.87317799089,0.1,0.01
470,24550.259896205585,24869.932715701103,31464.007114979293,0.1,0.01
471,24394.877159566837,24845.50715251439,31226.704884536564,0.1,0.01
472,24394.877159566837,24830.84462082897,31533.45338068882,0.1,0.01
473,24295.508565661377,24848.559903416135,31566.043060583317,0.1,0.01
474,24252.60681027405,24806.704388121852,31990.610789540042,0.1,0.01
475,24252.60681027405,24774.150690265775,31472.52761741219,0.1,0.01
476,24252.60681027405,24701.314896654505,32088.483129088614,0.1,0.01
477,24252.60681027405,24589.67712610468,31554.895501444946,0.1,0.01
478,24252.60681027405,24565.778011822036,31311.600425243996,0.1,0.01
479,24069.138199358644,24589.839134632995,31910.16521550566,0.1,0.01
480,24069.138199358644,24589.02138196706,31757.688461493042,0.1,0.01
481,24069.138199358644,24562.998321887037,31809.283427967766,0.1,0.01
482,24069.138199358644,24522.6852350623,31770.479407007082,0.1,0.01
483,24021.104103469082,24446.38730126936,30805.035047472124,0.1,0.01
484,24021.104103469082,24335.999095707884,31085.230058941263,0.1,0.01
485,24021.104103469082,24356.76002160874,31364.881066014404,0.1,0.01
486,24021.104103469082,24386.457676864044,31478.094234161355,0.1,0.01
487,24021.104103469082,24302.334881755978,31639.890747288802,0.1,0.01
488,24021.104103469082,24302.667228697377,31293.829435333828,0.1,0.01
489,24021.104103469082,24311.843510902076,31691.2528823153,0.1,0.01
490,24021.104103469082,24281.197099410365,31189.349193171765,0.1,0.01
491,23932.295575570908,24320.794761874185,31580.012848087314,0.1,0.01
492,23932.295575570908,24314.214279202588,31582.575960091348,0.1,0.01
493,23932.295575570908,24273.243439663318,31221.143158417988,0.1,0.01
494,23932.295575570908,24358.67901809552,31273.098637084233,0.1,0.01
495,23919.848360054457,24273.086220958212,31281.382219817377,0.1,0.01
496,23919.848360054457,24222.700327650276,31685.420333210215,0.1,0.01
497,23877.88929002162,24234.476415829766,31685.420333210215,0.1,0.01
498,23877.88929002162,24213.69223905805,31044.47786377245,0.1,0.01
499,23877.88929002162,24245.708774490176,31324.20250252348,0.1,0.01
500,23877.88929002162,24189.374127645053,31440.942499145323,0.1,0.01
501,23865.44207450517,24165.800986281,31685.420333210215,0.1,0.01
502,23865.44207450517,24201.208205749976,31434.56590771533,0.1,0.01
503,23865.44207450517,24161.72670875047,31317.891605157467,0.1,0.01
504,23865.44207450517,24168.213304169465,31503.066888094887,0.1,0.01
505,23865.44207450517,24196.91938887392,31181.120954893133,0.1,0.01
506,23865.44207450517,24169.32098453716,30801.84120050607,0.1,0.01
507,23865.44207450517,24182.79113521645,31181.120954893133,0.1,0.01
508,23865.44207450517,24172.657966905208,31324.95573105596,0.1,0.01
509,23865.44207450517,24140.452903891855,30202.590952094968,0.1,0.01
510,23865.44207450517,24178.76129256431,30428.497910213115,0.1,0.01
511,23865.44207450517,24105.61230165711,31398.894253786075,0.1,0.01
512,23865.44207450517,24149.746981125958,31013.723862729905,0.1,0.01
513,23865.44207450517,24140.546743599756,31309.852765100542,0.1,0.01
514,23865.44207450517,24194.969725896342,31510.36471912884,0.1,0.01
515,23865.44207450517,24197.103716678812,31414.44423619811,0.1,0.01
516,23865.442074505154,24174.378484881567,31426.91393112743,0.1,0.01
517,23865.442074505154,24191.329035482606,31305.444389641016,0.1,0.01
518,23865.442074505154,24160.129596959636,31009.589828319542,0.1,0.01
519,23865.442074505154,24184.65355353673,31042.990301476042,0.1,0.01
520,23865.442074505154,24135.72663254385,30982.898039750035,0.1,0.01
521,23865.442074505154,24230.53817865964,31275.4347552423,0.1,0.01
522,23865.442074505154,24194.567225473238,30999.041455367606,0.1,0.01
523,23865.442074505154,24215.33130730419,31483.69697857834,0.1,0.01
524,23865.442074505154,24162.837957092423,31483.69697857834,0.1,0.01
525,23837.30765915896,24186.2345844673,31065.481129454063,0.1,0.01
526,23766.516138389663,24219.06904933689,31105.693054477626,0.1,0.01
527,23766.516138389663,24178.578912618563,30890.79508963272,0.1,0.01
528,23766.516138389663,24197.23260772386,31093.14334599652,0.1,0.01
529,23766.516138389663,24130.835862488344,30910.789252066148,0.1,0.01
530,23766.516138389663,24072.558425641284,31210.92682898504,0.1,0.01
531,23766.516138389663,24063.778067842108,31404.140951979385,0.1,0.01
532,23698.81283009989,24046.545922997342,30509.910116100385,0.1,0.01
533,23698.81283009989,24087.464120420827,31025.641491716335,0.1,0.01
534,23698.81283009989,24049.20500016679,30779.047140629184,0.1,0.01
535,23698.81283009989,24028.93477576615,31025.64149171633,0.1,0.01
536,23428.41388505412,24060.270075015986,31206.867031724123,0.1,0.01
537,23428.41388505412,23998.217499977964,31139.16372343435,0.1,0.01
538,23428.41388505412,23980.94466683956,30828.33845103577,0.1,0.01
539,23428.41388505412,23969.918659938394,31263.14050201778,0.1,0.01
540,23428.41388505412,23907.28816164159,31106.390674635317,0.1,0.01
541,23428.41388505412,23791.911846577925,30539.741759097527,0.1,0.01
542,23428.41388505412,23738.411289406173,30977.416046747057,0.1,0.01
543,23428.41388505412,23749.95553267252,30989.885741676386,0.1,0.01
544,23428.41388505412,23710.848184020517,30928.347115505374,0.1,0.01
545,23428.41388505412,23692.24186855071,30928.347115505374,0.1,0.01
546,23428.41388505412,23713.771543976054,30687.53923838078,0.1,0.01
547,23428.41388505412,23703.91513181433,30961.866064335023,0.1,0.01
548,23428.41388505412,23756.777757095122,30649.51840635215,0.1,0.01
549,23428.41388505412,23739.70310757197,30928.347115505374,0.1,0.01
550,23428.41388505412,23698.891895394067,31046.668789127296,0.1,0.01
551,23428.41388505412,23675.070648899502,30575.49220723884,0.1,0.01
552,23428.41388505412,23738.22783912705,31179.09375601825,0.1,0.01
553,23428.41388505412,23770.00127779945,30872.824575649494,0.1,0.01
554,23428.41388505412,23725.70494257743,31080.311258290054,0.1,0.01
555,23380.43882049957,23675.94161375986,30477.167531732583,0.1,0.01
556,23380.43882049957,23750.58076065417,31062.82680924672,0.1,0.01
557,23380.43882049957,23702.998395207313,30354.641908135018,0.1,0.01
558,23380.43882049957,23698.84326933935,30797.89215020386,0.1,0.01
559,23380.43882049957,23715.21773989057,30508.957120634877,0.1,0.01
560,23380.43882049957,23735.7192513732,30297.902059608095,0.1,0.01
561,23380.43882049957,23650.365314288494,31018.063634089285,0.1,0.01
562,23380.43882049957,23659.50149715799,30538.31818706933,0.1,0.01
563,23217.262185801686,23762.685975381188,31014.85174469217,0.1,0.01
564,23217.262185801686,23688.396687028617,30820.789713834027,0.1,0.01
565,23217.262185801686,23694.163065896115,30766.616224565398,0.1,0.01
566,23217.262185801686,23627.515497204684,31112.465028322065,0.1,0.01
567,23217.262185801686,23618.023200130254,30896.493941194727,0.1,0.01
568,23217.262185801686,23588.56001216155,30889.902640620334,0.1,0.01
569,23217.262185801686,23481.37193066248,30012.377123309867,0.1,0.01
570,23070.51316250448,23536.665095683977,30869.159559037624,0.1,0.01
571,23070.51316250448,23527.598670166888,30717.195416252944,0.1,0.01
572,23070.51316250448,23542.862326780752,30620.324261534042,0.1,0.01
573,23070.51316250448,23470.002966254415,30684.863421125112,0.1,0.01
574,23070.51316250448,23415.023249978163,30029.80914360047,0.1,0.01
575,23070.51316250448,23354.95978070559,30348.549859833303,0.1,0.01
576,23070.51316250448,23358.896513646505,30289.226398013623,0.1,0.01
577,23070.51316250448,23407.094532866082,30722.41053574042,0.1,0.01
578,23070.51316250448,23357.464495201973,30405.96351270339,0.1,0.01
579,23070.51316250448,23362.916772580866,30232.238692834668,0.1,0.01
580,23070.51316250448,23279.218778296316,29996.741185585382,0.1,0.01
581,23070.51316250448,23371.73702393276,30298.21443399584,0.1,0.01
582,23070.51316250448,23360.64156033981,29719.006100863346,0.1,0.01
583,23070.51316250448,23388.11832289008,30188.16808663576,0.1,0.01
584,23070.51316250448,23396.974115925626,29999.971555993485,0.1,0.01
585,23070.51316250448,23328.293857893346,30195.14266622247,0.1,0.01
586,23070.51316250448,23427.1502156061,30732.414078120215,0.1,0.01
587,23070.51316250448,23339.88475698663,30218.79495072922,0.1,0.01
588,23070.51316250448,23394.95081576465,30619.515324197426,0.1,0.01
589,23070.51316250448,23435.319367036685,30584.87074796954,0.1,0.01
590,23070.51316250448,23386.680569921322,30737.445796030202,0.1,0.01
591,23070.51316250448,23426.40802619043,30186.168884021685,0.1,0.01
592,23070.51316250448,23316.105654086285,30715.435807128153,0.1,0.01
593,23070.51316250448,23357.52410925656,30053.706646987717,0.1,0.01
594,23070.51316250448,23409.41545848012,30615.58653337704,0.1,0.01
595,23070.51316250448,23353.90616193415,30364.880713801413,0.1,0.01
596,23070.51316250448,23355.35957975728,30510.864055838938,0.1,0.01
597,23070.51316250448,23423.6042480708,30570.44639295574,0.1,0.01
598,23070.51316250448,23343.478067143653,30484.21125268017,0.1,0.01
599,23067.980213790914,23390.932568186472,30151.05639808524,0.1,0.01
600,23067.980213790914,23481.992393485554,30510.86405583894,0.1,0.01
601,23067.980213790914,23382.312732799106,30722.41053574042,0.1,0.01
602,23067.980213790914,23394.59740050334,30230.531504382583,0.1,0.01
603,23067.980213790914,23429.678658831595,30704.92608669708,0.1,0.01
604,23067.980213790914,23442.387938872267,30589.074352881784,0.1,0.01
605,23067.980213790914,23373.34628520675,30632.307885708808,0.1,0.01
606,23067.980213790914,23349.85173139604,30340.705545655655,0.1,0.01
607,23067.980213790914,23321.553713258607,29863.095151299094,0.1,0.01
608,23067.980213790914,23353.845929404255,30295.68148528227,0.1,0.01
609,22986.046016787797,23356.865101597497,30383.65909417889,0.1,0.01
610,22986.046016787797,23399.924326191984,30454.022923834207,0.1,0.01
611,22986.046016787797,23385.740938662297,30702.393137983512,0.1,0.01
612,22986.046016787797,23398.702929250252,30584.03533448607,0.1,0.01
613,22986.046016787797,23280.354000200034,30437.458478940654,0.1,0.01
614,22828.694989644948,23269.99733913219,30500.40360225286,0.1,0.01
615,22986.046016787797,23239.7935905099,30074.91689898156,0.1,0.01
616,22986.046016787797,23288.064409577742,30491.127668006782,0.1,0.01
617,22986.046016787797,23250.786174179015,30618.52430857399,0.1,0.01
618,22986.046016787797,23342.600675278674,30500.40360225286,0.1,0.01
619,22986.046016787797,23275.676526718296,30548.805041353655,0.1,0.01
620,22986.046016787797,23260.68396171266,30382.906074170936,0.1,0.01
621,22965.041347172468,23296.840846700903,30222.95635860864,0.1,0.01
622,22965.041347172468,23259.38208678363,30096.84311078171,0.1,0.01
623,22965.041347172468,23295.466882128003,30382.906074170936,0.1,0.01
624,22965.041347172468,23292.587993570192,30645.10966222846,0.1,0.01
625,22965.041347172468,23262.407580825522,30393.98806960016,0.1,0.01
626,22905.27563636709,23350.008162051257,30267.952072256754,0.1,0.01
627,22905.27563636709,23308.83752183205,30395.13226519316,0.1,0.01
628,22905.27563636709,23291.996423708966,30382.591150732274,0.1,0.01
629,22850.97115175894,23245.703716396205,30209.628400582988,0.1,0.01
630,22850.97115175894,23256.89969113931,30308.33771209945,0.1,0.01
631,22850.97115175894,23154.58243282092,29759.834650924582,0.1,0.01
632,22850.97115175894,23161.626572689853,29363.697293577465,0.1,0.01
633,22770.20077133823,23148.377531070382,30420.11673720363,0.1,0.01
634,22770.20077133823,23169.663620104053,30365.328737223997,0.1,0.01
635,22770.20077133823,23163.09241955418,30295.381842354316,0.1,0.01
636,22770.20077133823,23135.621878971477,29432.568834473605,0.1,0.01
637,22770.20077133823,23179.73871769716,30155.29217660271,0.1,0.01
638,22770.20077133823,23074.331955557667,30495.89379638261,0.1,0.01
639,22770.20077133823,23099.578201534845,30415.1234159619,0.1,0.01
640,22770.20077133823,23090.016242938458,29997.902042829595,0.1,0.01
641,22770.20077133823,23045.09381330004,29858.13132989576,0.1,0.01
642,22770.20077133823,23098.6389552049,29661.249391841193,0.1,0.01
643,22755.429384366293,23026.152044546492,29772.526947341936,0.1,0.01
644,22755.429384366293,23074.897608749805,29539.877741649645,0.1,0.01
645,22755.429384366293,23043.89099368722,30049.515790209163,0.1,0.01
646,22755.429384366293,23045.94644625879,30010.4517513107,0.1,0.01
647,22755.429384366293,22965.347772209374,29697.520906773032,0.1,0.01
648,22755.429384366293,23038.270707970347,29727.658608005404,0.1,0.01
649,22615.70622170953,23078.142547630596,29995.68036433876,0.1,0.01
650,22615.70622170953,23067.110170245385,30255.36261481755,0.1,0.01
651,22615.70622170953,23042.43605889535,30079.837765848904,0.1,0.01
652,22615.70622170953,23104.306687373482,30055.70853684538,0.1,0.01
653,22615.70622170953,22986.731943632138,29475.074589051223,0.1,0.01
654,22615.70622170953,23000.739669072114,30008.443729021397,0.1,0.01
655,22615.70622170953,22882.82755553172,30174.50711644182,0.1,0.01
656,22615.70622170953,22942.95437676729,30055.70853684538,0.1,0.01
657,22615.70622170953,22919.11037582273,29951.156571908443,0.1,0.01
658,22615.70622170953,22905.15905276632,29903.557065610832,0.1,0.01
659,22615.70622170953,22981.861345460227,30055.70853684538,0.1,0.01
660,22615.70622170953,22881.15829246144,29059.32234244584,0.1,0.01
