iteration,best,mean,worst,mutation_prob,crossover_prob
176,1004.0,1019.34,1450.0,0.1,0.05
177,1004.0,1020.163,1446.0,0.1,0.05
178,1004.0,1019.411,1450.0,0.1,0.05
179,1004.0,1019.025,1450.0,0.1,0.05
180,1004.0,1020.784,1450.0,0.1,0.05
181,1004.0,1019.08,1450.0,0.1,0.05
182,1004.0,1020.249,1450.0,0.1,0.05
183,1004.0,1018.572,1451.0,0.1,0.05
184,1004.0,1021.532,1397.0,0.1,0.05
185,1004.0,1019.248,1401.0,0.1,0.05
186,1004.0,1021.167,1401.0,0.1,0.05
187,1004.0,1019.051,1397.0,0.1,0.05
188,1004.0,1021.988,1346.0,0.1,0.05
189,1004.0,1021.969,1450.0,0.1,0.05
190,1004.0,1021.633,1450.0,0.1,0.05
191,1004.0,1020.021,1401.0,0.1,0.05
192,1004.0,1017.683,1383.0,0.1,0.05
193,1004.0,1018.072,1450.0,0.1,0.05
194,1004.0,1019.866,1401.0,0.1,0.05
195,1004.0,1021.062,1446.0,0.1,0.05
196,1004.0,1021.02,1450.0,0.1,0.05
197,1004.0,1018.434,1426.0,0.1,0.05
198,1004.0,1017.753,1450.0,0.1,0.05
199,1004.0,1018.405,1401.0,0.1,0.05
200,1004.0,1019.488,1446.0,0.1,0.05
201,1004.0,1018.246,1401.0,0.1,0.05
202,1004.0,1021.289,1397.0,0.1,0.05
203,1004.0,1020.767,1503.0,0.1,0.05
204,1004.0,1021.176,1401.0,0.1,0.05
205,1004.0,1016.763,1450.0,0.1,0.05
206,1004.0,1018.457,1450.0,0.1,0.05
207,1004.0,1018.171,1450.0,0.1,0.05
208,1004.0,1020.524,1383.0,0.1,0.05
209,1004.0,1018.583,1376.0,0.1,0.05
210,1004.0,1017.684,1397.0,0.1,0.05
211,1004.0,1016.713,1401.0,0.1,0.05
212,1004.0,1020.472,1446.0,0.1,0.05
213,1004.0,1019.147,1458.0,0.1,0.05
214,1004.0,1017.636,1401.0,0.1,0.05
215,1004.0,1017.932,1401.0,0.1,0.05
216,1004.0,1019.389,1450.0,0.1,0.05
217,1004.0,1017.127,1515.0,0.1,0.05
218,1004.0,1017.545,1397.0,0.1,0.05
219,1004.0,1019.948,1427.0,0.1,0.05
220,1004.0,1019.866,1517.0,0.1,0.05
221,1004.0,1019.058,1397.0,0.1,0.05
222,1004.0,1018.263,1450.0,0.1,0.05
223,1004.0,1019.661,1450.0,0.1,0.05
224,1004.0,1020.201,1383.0,0.1,0.05
225,1004.0,1018.838,1450.0,0.1,0.05
226,1004.0,1016.103,1383.0,0.1,0.05
227,1004.0,1020.892,1451.0,0.1,0.05
228,1004.0,1018.162,1376.0,0.1,0.05
229,1004.0,1020.161,1358.0,0.1,0.05
230,1004.0,1019.353,1376.0,0.1,0.05
231,1004.0,1019.149,1654.0,0.1,0.05
232,1004.0,1020.544,1450.0,0.1,0.05
233,1004.0,1017.765,1355.0,0.1,0.05
234,1004.0,1015.305,1446.0,0.1,0.05
235,1004.0,1019.769,1450.0,0.1,0.05
236,1004.0,1022.675,1450.0,0.1,0.05
237,1004.0,1023.709,1450.0,0.1,0.05
238,1004.0,1020.988,1367.0,0.1,0.05
239,1004.0,1020.454,1475.0,0.1,0.05
240,1004.0,1016.794,1401.0,0.1,0.05
241,1004.0,1019.868,1380.0,0.1,0.05
242,1004.0,1020.64,1397.0,0.1,0.05
243,1004.0,1021.157,1450.0,0.1,0.05
244,1004.0,1021.226,1446.0,0.1,0.05
245,1004.0,1023.21,1481.0,0.1,0.05
246,1004.0,1020.528,1397.0,0.1,0.05
247,1004.0,1017.073,1433.0,0.1,0.05
248,1004.0,1017.738,1380.0,0.1,0.05
249,1004.0,1020.923,1401.0,0.1,0.05
250,1004.0,1018.221,1446.0,0.1,0.05
251,1004.0,1020.697,1438.0,0.1,0.05
252,1004.0,1021.756,1432.0,0.1,0.05
253,1004.0,1017.865,1397.0,0.1,0.05
254,1004.0,1019.931,1383.0,0.1,0.05
255,1004.0,1019.175,1397.0,0.1,0.05
256,1004.0,1018.421,1450.0,0.1,0.05
257,1004.0,1016.886,1450.0,0.1,0.05
258,1004.0,1022.625,1446.0,0.1,0.05
259,1004.0,1019.709,1401.0,0.1,0.05
260,1004.0,1017.203,1330.0,0.1,0.05
261,1004.0,1018.224,1446.0,0.1,0.05
262,1004.0,1017.704,1446.0,0.1,0.05
263,1004.0,1016.082,1383.0,0.1,0.05
264,1004.0,1016.244,1450.0,0.1,0.05
265,1004.0,1021.52,1476.0,0.1,0.05
266,1004.0,1017.035,1450.0,0.1,0.05
267,1004.0,1022.641,1450.0,0.1,0.05
268,1004.0,1020.694,1450.0,0.1,0.05
269,1004.0,1021.499,1401.0,0.1,0.05
270,1004.0,1016.506,1446.0,0.1,0.05
271,1004.0,1018.552,1450.0,0.1,0.05
272,1004.0,1016.232,1397.0,0.1,0.05
273,1004.0,1020.084,1446.0,0.1,0.05
274,1004.0,1018.309,1450.0,0.1,0.05
275,1004.0,1017.324,1401.0,0.1,0.05
276,1004.0,1017.398,1450.0,0.1,0.05
277,1004.0,1018.341,1430.0,0.1,0.05
278,1004.0,1020.977,1450.0,0.1,0.05
279,1004.0,1017.824,1349.0,0.1,0.05
280,1004.0,1017.697,1397.0,0.1,0.05
281,1004.0,1019.007,1450.0,0.1,0.05
282,1004.0,1020.499,1450.0,0.1,0.05
283,1004.0,1018.552,1376.0,0.1,0.05
284,1004.0,1020.714,1450.0,0.1,0.05
285,1004.0,1020.718,1401.0,0.1,0.05
286,1004.0,1019.115,1355.0,0.1,0.05
287,1004.0,1018.815,1401.0,0.1,0.05
288,1004.0,1020.11,1450.0,0.1,0.05
289,1004.0,1019.059,1450.0,0.1,0.05
290,1004.0,1020.591,1397.0,0.1,0.05
291,1004.0,1017.358,1450.0,0.1,0.05
292,1004.0,1020.998,1446.0,0.1,0.05
293,1004.0,1017.995,1535.0,0.1,0.05
294,1004.0,1018.113,1383.0,0.1,0.05
295,1004.0,1019.672,1450.0,0.1,0.05
296,1004.0,1019.77,1446.0,0.1,0.05
297,1004.0,1018.999,1450.0,0.1,0.05
298,1004.0,1022.677,1450.0,0.1,0.05
299,1004.0,1021.674,1336.0,0.1,0.05
300,1004.0,1017.13,1450.0,0.1,0.05
301,1004.0,1019.124,1450.0,0.1,0.05
302,1004.0,1018.181,1401.0,0.1,0.05
303,1004.0,1019.429,1446.0,0.1,0.05
304,1004.0,1021.466,1463.0,0.1,0.05
305,1004.0,1023.212,1450.0,0.1,0.05
306,1004.0,1015.658,1380.0,0.1,0.05
307,1004.0,1017.896,1397.0,0.1,0.05
308,1004.0,1017.41,1407.0,0.1,0.05
309,1004.0,1020.373,1450.0,0.1,0.05
310,1004.0,1018.43,1337.0,0.1,0.05
311,1004.0,1022.091,1450.0,0.1,0.05
312,1004.0,1019.097,1376.0,0.1,0.05
313,1004.0,1019.968,1450.0,0.1,0.05
314,1004.0,1016.433,1446.0,0.1,0.05
315,1004.0,1020.85,1446.0,0.1,0.05
316,1004.0,1020.899,1450.0,0.1,0.05
317,1004.0,1020.476,1450.0,0.1,0.05
318,1004.0,1019.648,1383.0,0.1,0.05
319,1004.0,1020.45,1337.0,0.1,0.05
320,1004.0,1019.661,1356.0,0.1,0.05
321,1004.0,1018.936,1401.0,0.1,0.05
322,1004.0,1019.732,1446.0,0.1,0.05
323,1004.0,1018.746,1450.0,0.1,0.05
324,1004.0,1019.696,1450.0,0.1,0.05
325,1004.0,1020.65,1446.0,0.1,0.05
326,1004.0,1022.508,1397.0,0.1,0.05
327,1004.0,1022.088,1450.0,0.1,0.05
328,1004.0,1021.179,1450.0,0.1,0.05
329,1004.0,1021.368,1450.0,0.1,0.05
330,1004.0,1020.65,1397.0,0.1,0.05
331,1004.0,1021.162,1446.0,0.1,0.05
332,1004.0,1018.942,1446.0,0.1,0.05
333,1004.0,1022.377,1450.0,0.1,0.05
334,1004.0,1020.887,1440.0,0.1,0.05
335,1004.0,1022.571,1450.0,0.1,0.05
336,1004.0,1024.291,1535.0,0.1,0.05
337,1004.0,1022.15,1597.0,0.1,0.05
338,1004.0,1018.742,1446.0,0.1,0.05
339,1004.0,1020.69,1450.0,0.1,0.05
340,1004.0,1019.73,1450.0,0.1,0.05
341,1004.0,1019.299,1446.0,0.1,0.05
342,1004.0,1022.0,1450.0,0.1,0.05
343,1004.0,1020.707,1450.0,0.1,0.05
344,1004.0,1020.842,1383.0,0.1,0.05
345,1004.0,1022.98,1383.0,0.1,0.05
346,1004.0,1020.442,1397.0,0.1,0.05
347,1004.0,1021.585,1450.0,0.1,0.05
348,1004.0,1019.754,1397.0,0.1,0.05
349,1004.0,1018.809,1401.0,0.1,0.05
350,1004.0,1021.53,1394.0,0.1,0.05
351,1004.0,1017.651,1397.0,0.1,0.05
352,1004.0,1018.634,1450.0,0.1,0.05
353,1004.0,1020.657,1450.0,0.1,0.05
354,1004.0,1020.212,1376.0,0.1,0.05
355,1004.0,1021.507,1397.0,0.1,0.05
356,1004.0,1017.504,1383.0,0.1,0.05
357,1004.0,1017.716,1380.0,0.1,0.05
358,1004.0,1018.471,1446.0,0.1,0.05
359,1004.0,1017.77,1355.0,0.1,0.05
360,1004.0,1017.63,1323.0,0.1,0.05
361,1004.0,1020.094,1446.0,0.1,0.05
362,1004.0,1021.456,1446.0,0.1,0.05
363,1004.0,1020.367,1450.0,0.1,0.05
364,1004.0,1015.805,1401.0,0.1,0.05
365,1004.0,1017.984,1446.0,0.1,0.05
366,1004.0,1020.783,1446.0,0.1,0.05
367,1004.0,1020.459,1380.0,0.1,0.05
368,1004.0,1018.03,1378.0,0.1,0.05
369,1004.0,1019.763,1450.0,0.1,0.05
370,1004.0,1020.795,1450.0,0.1,0.05
371,1004.0,1017.11,1450.0,0.1,0.05
372,1004.0,1020.299,1448.0,0.1,0.05
373,1004.0,1020.678,1536.0,0.1,0.05
374,1004.0,1021.347,1450.0,0.1,0.05
375,1004.0,1021.384,1486.0,0.1,0.05
376,1004.0,1021.852,1450.0,0.1,0.05
377,1004.0,1021.586,1556.0,0.1,0.05
378,1004.0,1022.414,1383.0,0.1,0.05
379,1004.0,1021.727,1450.0,0.1,0.05
380,1004.0,1019.97,1401.0,0.1,0.05
381,1004.0,1021.921,1446.0,0.1,0.05
382,1004.0,1018.192,1450.0,0.1,0.05
383,1004.0,1019.664,1450.0,0.1,0.05
384,1004.0,1018.421,1401.0,0.1,0.05
385,1004.0,1018.178,1445.0,0.1,0.05
386,1004.0,1020.585,1450.0,0.1,0.05
387,1004.0,1021.881,1450.0,0.1,0.05
388,1004.0,1020.688,1516.0,0.1,0.05
389,1004.0,1018.928,1439.0,0.1,0.05
390,1004.0,1016.635,1446.0,0.1,0.05
391,1004.0,1016.683,1380.0,0.1,0.05
392,1004.0,1021.788,1450.0,0.1,0.05
393,1004.0,1020.972,1376.0,0.1,0.05
394,1004.0,1019.001,1401.0,0.1,0.05
395,1004.0,1022.416,1448.0,0.1,0.05
396,1004.0,1020.338,1446.0,0.1,0.05
397,1004.0,1017.123,1383.0,0.1,0.05
398,1004.0,1018.235,1450.0,0.1,0.05
399,1004.0,1020.963,1450.0,0.1,0.05
400,1004.0,1017.641,1383.0,0.1,0.05
0,1926.0,2693.799,3346.0,0.1,0.1
1,2123.0,2584.6,3123.0,0.1,0.1
2,2123.0,2493.943,3039.0,0.1,0.1
3,2051.0,2418.505,2807.0,0.1,0.1
4,1761.0,2353.058,2852.0,0.1,0.1
5,1901.0,2297.022,2776.0,0.1,0.1
6,1901.0,2247.299,2665.0,0.1,0.1
7,1901.0,2210.137,2832.0,0.1,0.1
8,1805.0,2168.305,2838.0,0.1,0.1
9,1718.0,2131.033,2730.0,0.1,0.1
10,1657.0,2093.375,2770.0,0.1,0.1
11,1657.0,2060.027,2763.0,0.1,0.1
12,1645.0,2026.13,2494.0,0.1,0.1
13,1657.0,1989.091,2520.0,0.1,0.1
14,1657.0,1958.551,2626.0,0.1,0.1
15,1657.0,1919.467,2535.0,0.1,0.1
16,1637.0,1882.884,2388.0,0.1,0.1
17,1637.0,1845.255,2320.0,0.1,0.1
18,1610.0,1801.472,2288.0,0.1,0.1
19,1520.0,1757.998,2260.0,0.1,0.1
20,1520.0,1717.738,2180.0,0.1,0.1
21,1520.0,1694.686,2127.0,0.1,0.1
22,1420.0,1677.573,2234.0,0.1,0.1
23,1420.0,1661.083,2095.0,0.1,0.1
24,1420.0,1651.198,2086.0,0.1,0.1
25,1411.0,1637.019,2406.0,0.1,0.1
26,1382.0,1619.119,2252.0,0.1,0.1
27,1382.0,1598.962,2144.0,0.1,0.1
28,1382.0,1566.913,1956.0,0.1,0.1
29,1363.0,1544.752,2108.0,0.1,0.1
30,1363.0,1516.825,2093.0,0.1,0.1
31,1363.0,1487.795,1931.0,0.1,0.1
32,1306.0,1465.281,1975.0,0.1,0.1
33,1331.0,1448.789,1873.0,0.1,0.1
34,1331.0,1433.691,1818.0,0.1,0.1
35,1318.0,1423.679,1916.0,0.1,0.1
36,1318.0,1414.58,1801.0,0.1,0.1
37,1318.0,1402.755,1737.0,0.1,0.1
38,1290.0,1395.879,1810.0,0.1,0.1
39,1276.0,1386.027,1815.0,0.1,0.1
40,1275.0,1378.353,1854.0,0.1,0.1
41,1275.0,1368.982,1784.0,0.1,0.1
42,1275.0,1359.337,1818.0,0.1,0.1
43,1255.0,1351.904,1798.0,0.1,0.1
44,1255.0,1347.638,1871.0,0.1,0.1
45,1255.0,1341.812,1864.0,0.1,0.1
46,1243.0,1326.988,1810.0,0.1,0.1
47,1229.0,1327.79,1841.0,0.1,0.1
48,1229.0,1322.732,1989.0,0.1,0.1
49,1229.0,1309.905,1746.0,0.1,0.1
50,1229.0,1304.857,1724.0,0.1,0.1
51,1229.0,1301.975,1808.0,0.1,0.1
52,1229.0,1299.371,1774.0,0.1,0.1
53,1199.0,1292.112,1696.0,0.1,0.1
54,1176.0,1289.207,1797.0,0.1,0.1
55,1176.0,1285.571,1911.0,0.1,0.1
56,1196.0,1277.965,1598.0,0.1,0.1
57,1169.0,1273.999,1727.0,0.1,0.1
58,1169.0,1265.821,1717.0,0.1,0.1
59,1169.0,1262.078,1642.0,0.1,0.1
60,1169.0,1254.432,1654.0,0.1,0.1
61,1169.0,1246.639,1794.0,0.1,0.1
62,1093.0,1236.267,1829.0,0.1,0.1
63,1082.0,1225.362,1675.0,0.1,0.1
64,1082.0,1221.45,1604.0,0.1,0.1
65,1082.0,1214.642,1660.0,0.1,0.1
66,1082.0,1206.162,1645.0,0.1,0.1
67,1082.0,1201.575,1645.0,0.1,0.1
68,1082.0,1195.211,1658.0,0.1,0.1
69,1059.0,1191.237,1731.0,0.1,0.1
70,1059.0,1185.107,1610.0,0.1,0.1
71,1059.0,1178.964,1588.0,0.1,0.1
72,1059.0,1168.454,1528.0,0.1,0.1
73,1059.0,1158.463,1542.0,0.1,0.1
74,1057.0,1145.032,1576.0,0.1,0.1
75,1057.0,1132.745,1665.0,0.1,0.1
76,1057.0,1122.6,1661.0,0.1,0.1
77,1039.0,1108.868,1585.0,0.1,0.1
78,1027.0,1102.705,1509.0,0.1,0.1
79,1027.0,1098.251,1618.0,0.1,0.1
80,1027.0,1093.855,1458.0,0.1,0.1
81,1027.0,1084.986,1392.0,0.1,0.1
82,1027.0,1079.328,1538.0,0.1,0.1
83,1027.0,1076.635,1505.0,0.1,0.1
84,1004.0,1074.048,1497.0,0.1,0.1
85,1007.0,1071.571,1489.0,0.1,0.1
86,1019.0,1069.755,1545.0,0.1,0.1
87,1019.0,1065.53,1640.0,0.1,0.1
88,1007.0,1062.956,1436.0,0.1,0.1
89,1007.0,1057.89,1497.0,0.1,0.1
90,1002.0,1051.337,1417.0,0.1,0.1
91,1002.0,1043.066,1551.0,0.1,0.1
92,1002.0,1042.512,1465.0,0.1,0.1
93,1002.0,1042.143,1473.0,0.1,0.1
94,989.0,1035.945,1338.0,0.1,0.1
95,992.0,1037.689,1398.0,0.1,0.1
96,992.0,1035.125,1444.0,0.1,0.1
97,982.0,1030.947,1393.0,0.1,0.1
98,976.0,1024.377,1457.0,0.1,0.1
99,969.0,1022.831,1383.0,0.1,0.1
100,969.0,1018.903,1328.0,0.1,0.1
101,961.0,1015.678,1390.0,0.1,0.1
102,961.0,1012.187,1443.0,0.1,0.1
103,961.0,1007.971,1463.0,0.1,0.1
104,961.0,1009.793,1466.0,0.1,0.1
105,961.0,1001.305,1422.0,0.1,0.1
106,961.0,995.661,1422.0,0.1,0.1
107,961.0,993.538,1422.0,0.1,0.1
108,961.0,989.198,1494.0,0.1,0.1
109,961.0,983.469,1437.0,0.1,0.1
110,961.0,984.063,1411.0,0.1,0.1
111,961.0,979.68,1411.0,0.1,0.1
112,961.0,980.603,1407.0,0.1,0.1
113,961.0,979.106,1348.0,0.1,0.1
114,961.0,980.64,1403.0,0.1,0.1
115,961.0,979.657,1358.0,0.1,0.1
116,961.0,973.793,1331.0,0.1,0.1
117,961.0,975.947,1358.0,0.1,0.1
118,961.0,979.308,1407.0,0.1,0.1
119,961.0,976.35,1403.0,0.1,0.1
120,961.0,976.797,1403.0,0.1,0.1
121,961.0,976.949,1354.0,0.1,0.1
122,961.0,976.09,1407.0,0.1,0.1
123,961.0,976.295,1407.0,0.1,0.1
124,961.0,975.41,1407.0,0.1,0.1
125,961.0,976.18,1403.0,0.1,0.1
126,961.0,977.341,1354.0,0.1,0.1
127,961.0,979.952,1407.0,0.1,0.1
128,961.0,978.228,1407.0,0.1,0.1
129,961.0,978.19,1358.0,0.1,0.1
130,961.0,977.191,1403.0,0.1,0.1
131,961.0,977.946,1403.0,0.1,0.1
132,961.0,976.52,1354.0,0.1,0.1
133,961.0,976.125,1312.0,0.1,0.1
134,961.0,980.014,1403.0,0.1,0.1
135,961.0,976.475,1407.0,0.1,0.1
136,961.0,976.438,1337.0,0.1,0.1
137,961.0,975.389,1333.0,0.1,0.1
138,961.0,977.308,1403.0,0.1,0.1
139,961.0,980.509,1354.0,0.1,0.1
140,961.0,974.393,1407.0,0.1,0.1
141,961.0,974.289,1407.0,0.1,0.1
142,961.0,974.001,1306.0,0.1,0.1
143,961.0,977.049,1340.0,0.1,0.1
144,961.0,977.321,1361.0,0.1,0.1
145,961.0,979.345,1432.0,0.1,0.1
146,961.0,977.18,1407.0,0.1,0.1
147,961.0,973.704,1354.0,0.1,0.1
148,961.0,974.751,1407.0,0.1,0.1
149,961.0,976.35,1403.0,0.1,0.1
150,961.0,976.453,1407.0,0.1,0.1
151,961.0,978.222,1340.0,0.1,0.1
152,961.0,977.209,1575.0,0.1,0.1
153,961.0,976.851,1403.0,0.1,0.1
154,961.0,977.789,1354.0,0.1,0.1
155,961.0,977.329,1354.0,0.1,0.1
156,961.0,975.421,1293.0,0.1,0.1
157,961.0,977.878,1333.0,0.1,0.1
158,961.0,977.503,1407.0,0.1,0.1
159,961.0,976.856,1354.0,0.1,0.1
160,961.0,977.007,1337.0,0.1,0.1
161,961.0,976.097,1403.0,0.1,0.1
162,961.0,976.836,1407.0,0.1,0.1
163,961.0,976.822,1306.0,0.1,0.1
164,961.0,975.047,1407.0,0.1,0.1
165,961.0,976.104,1445.0,0.1,0.1
166,961.0,977.025,1288.0,0.1,0.1
167,961.0,976.307,1340.0,0.1,0.1
168,961.0,976.73,1407.0,0.1,0.1
169,961.0,975.255,1403.0,0.1,0.1
170,961.0,975.914,1403.0,0.1,0.1
171,961.0,976.34,1407.0,0.1,0.1
172,961.0,974.346,1358.0,0.1,0.1
173,961.0,975.901,1340.0,0.1,0.1
174,961.0,976.703,1359.0,0.1,0.1
175,961.0,977.157,1425.0,0.1,0.1
176,961.0,979.397,1491.0,0.1,0.1
177,961.0,976.459,1312.0,0.1,0.1
178,961.0,978.941,1312.0,0.1,0.1
179,961.0,979.283,1354.0,0.1,0.1
180,961.0,977.137,1403.0,0.1,0.1
181,961.0,979.113,1407.0,0.1,0.1
182,961.0,975.335,1407.0,0.1,0.1
183,961.0,976.119,1354.0,0.1,0.1
184,961.0,975.9,1407.0,0.1,0.1
185,961.0,976.264,1331.0,0.1,0.1
186,961.0,977.644,1358.0,0.1,0.1
187,961.0,973.662,1354.0,0.1,0.1
188,961.0,975.844,1340.0,0.1,0.1
189,961.0,973.553,1407.0,0.1,0.1
190,961.0,978.941,1337.0,0.1,0.1
191,961.0,978.643,1403.0,0.1,0.1
192,961.0,977.91,1354.0,0.1,0.1
193,961.0,976.497,1407.0,0.1,0.1
194,961.0,975.278,1337.0,0.1,0.1
195,961.0,975.559,1333.0,0.1,0.1
196,961.0,975.88,1495.0,0.1,0.1
197,961.0,975.748,1345.0,0.1,0.1
198,961.0,977.433,1293.0,0.1,0.1
199,961.0,979.81,1354.0,0.1,0.1
200,961.0,978.548,1358.0,0.1,0.1
201,961.0,978.367,1403.0,0.1,0.1
202,961.0,977.853,1353.0,0.1,0.1
203,961.0,977.361,1403.0,0.1,0.1
204,961.0,980.112,1358.0,0.1,0.1
205,961.0,976.998,1306.0,0.1,0.1
206,961.0,976.942,1333.0,0.1,0.1
207,961.0,978.473,1431.0,0.1,0.1
208,961.0,974.978,1508.0,0.1,0.1
209,961.0,976.962,1407.0,0.1,0.1
210,961.0,980.704,1403.0,0.1,0.1
211,961.0,973.366,1354.0,0.1,0.1
212,961.0,976.219,1297.0,0.1,0.1
213,961.0,977.394,1407.0,0.1,0.1
214,961.0,977.209,1403.0,0.1,0.1
215,961.0,976.348,1354.0,0.1,0.1
216,961.0,975.285,1340.0,0.1,0.1
217,961.0,976.208,1403.0,0.1,0.1
218,961.0,976.401,1403.0,0.1,0.1
219,961.0,974.119,1323.0,0.1,0.1
220,961.0,976.69,1407.0,0.1,0.1
221,961.0,977.418,1331.0,0.1,0.1
222,961.0,976.799,1466.0,0.1,0.1
223,961.0,977.558,1337.0,0.1,0.1
224,961.0,977.147,1403.0,0.1,0.1
225,961.0,978.104,1358.0,0.1,0.1
226,961.0,978.492,1530.0,0.1,0.1
227,961.0,977.003,1407.0,0.1,0.1
228,961.0,976.22,1407.0,0.1,0.1
229,961.0,976.475,1365.0,0.1,0.1
230,961.0,975.545,1403.0,0.1,0.1
231,961.0,974.987,1358.0,0.1,0.1
232,961.0,977.195,1358.0,0.1,0.1
233,961.0,975.351,1294.0,0.1,0.1
234,961.0,977.736,1410.0,0.1,0.1
235,961.0,976.605,1454.0,0.1,0.1
236,961.0,977.674,1403.0,0.1,0.1
237,961.0,977.428,1407.0,0.1,0.1
238,961.0,974.83,1407.0,0.1,0.1
239,961.0,978.231,1403.0,0.1,0.1
240,961.0,974.291,1358.0,0.1,0.1
241,961.0,978.632,1369.0,0.1,0.1
242,961.0,976.878,1427.0,0.1,0.1
243,961.0,976.641,1407.0,0.1,0.1
244,961.0,978.339,1288.0,0.1,0.1
245,961.0,976.452,1331.0,0.1,0.1
246,961.0,976.687,1407.0,0.1,0.1
247,961.0,974.406,1407.0,0.1,0.1
248,961.0,978.726,1354.0,0.1,0.1
249,961.0,972.151,1403.0,0.1,0.1
250,961.0,975.45,1354.0,0.1,0.1
251,961.0,976.849,1403.0,0.1,0.1
252,961.0,977.574,1358.0,0.1,0.1
253,961.0,975.054,1440.0,0.1,0.1
254,961.0,976.189,1403.0,0.1,0.1
255,961.0,975.521,1407.0,0.1,0.1
256,961.0,975.572,1403.0,0.1,0.1
257,961.0,975.23,1331.0,0.1,0.1
258,961.0,977.595,1407.0,0.1,0.1
259,961.0,979.493,1407.0,0.1,0.1
260,961.0,975.772,1358.0,0.1,0.1
261,961.0,977.623,1331.0,0.1,0.1
262,961.0,979.799,1407.0,0.1,0.1
263,961.0,974.501,1354.0,0.1,0.1
264,961.0,976.246,1340.0,0.1,0.1
265,961.0,979.411,1358.0,0.1,0.1
266,961.0,975.637,1293.0,0.1,0.1
267,961.0,975.808,1403.0,0.1,0.1
268,961.0,975.867,1358.0,0.1,0.1
269,961.0,973.571,1385.0,0.1,0.1
270,961.0,979.182,1358.0,0.1,0.1
271,961.0,977.981,1331.0,0.1,0.1
272,961.0,975.678,1407.0,0.1,0.1
273,961.0,976.089,1354.0,0.1,0.1
274,961.0,976.654,1387.0,0.1,0.1
275,961.0,978.156,1354.0,0.1,0.1
276,961.0,974.284,1358.0,0.1,0.1
277,961.0,975.932,1340.0,0.1,0.1
278,961.0,978.548,1354.0,0.1,0.1
279,961.0,978.244,1513.0,0.1,0.1
280,961.0,977.86,1403.0,0.1,0.1
281,961.0,976.989,1407.0,0.1,0.1
282,961.0,979.875,1407.0,0.1,0.1
283,961.0,977.541,1312.0,0.1,0.1
284,961.0,981.809,1340.0,0.1,0.1
285,961.0,979.915,1407.0,0.1,0.1
286,961.0,978.871,1407.0,0.1,0.1
287,961.0,975.246,1403.0,0.1,0.1
288,961.0,974.764,1407.0,0.1,0.1
289,961.0,977.974,1403.0,0.1,0.1
290,961.0,976.738,1416.0,0.1,0.1
291,961.0,973.351,1340.0,0.1,0.1
292,961.0,974.549,1407.0,0.1,0.1
293,961.0,975.838,1340.0,0.1,0.1
294,961.0,974.68,1337.0,0.1,0.1
295,961.0,976.878,1384.0,0.1,0.1
296,961.0,977.283,1403.0,0.1,0.1
297,961.0,975.841,1403.0,0.1,0.1
298,961.0,976.934,1340.0,0.1,0.1
299,961.0,977.127,1407.0,0.1,0.1
300,961.0,975.096,1441.0,0.1,0.1
301,961.0,975.178,1337.0,0.1,0.1
302,961.0,974.704,1354.0,0.1,0.1
303,961.0,976.808,1333.0,0.1,0.1
304,961.0,978.956,1312.0,0.1,0.1
305,961.0,978.043,1358.0,0.1,0.1
306,961.0,976.93,1369.0,0.1,0.1
307,961.0,976.47,1340.0,0.1,0.1
308,961.0,979.826,1354.0,0.1,0.1
309,961.0,978.573,1403.0,0.1,0.1
310,961.0,977.316,1354.0,0.1,0.1
311,961.0,978.189,1605.0,0.1,0.1
312,961.0,977.743,1337.0,0.1,0.1
313,961.0,975.288,1407.0,0.1,0.1
314,961.0,973.378,1312.0,0.1,0.1
315,961.0,975.133,1477.0,0.1,0.1
316,961.0,979.381,1403.0,0.1,0.1
317,961.0,976.105,1359.0,0.1,0.1
318,961.0,976.067,1403.0,0.1,0.1
319,961.0,977.783,1413.0,0.1,0.1
320,961.0,980.134,1407.0,0.1,0.1
321,961.0,978.605,1403.0,0.1,0.1
322,961.0,974.945,1333.0,0.1,0.1
323,961.0,978.195,1407.0,0.1,0.1
324,961.0,976.382,1442.0,0.1,0.1
325,961.0,975.471,1403.0,0.1,0.1
326,961.0,980.922,1407.0,0.1,0.1
327,961.0,978.38,1403.0,0.1,0.1
328,961.0,976.347,1275.0,0.1,0.1
329,961.0,980.627,1656.0,0.1,0.1
330,961.0,977.886,1407.0,0.1,0.1
331,961.0,975.84,1403.0,0.1,0.1
332,961.0,977.487,1403.0,0.1,0.1
333,961.0,977.132,1340.0,0.1,0.1
334,961.0,972.555,1306.0,0.1,0.1
335,961.0,974.502,1354.0,0.1,0.1
336,961.0,980.037,1407.0,0.1,0.1
337,961.0,977.436,1340.0,0.1,0.1
338,961.0,977.561,1408.0,0.1,0.1
339,961.0,975.406,1403.0,0.1,0.1
340,961.0,974.998,1354.0,0.1,0.1
341,961.0,977.224,1461.0,0.1,0.1
342,961.0,975.455,1358.0,0.1,0.1
343,961.0,976.887,1358.0,0.1,0.1
344,961.0,976.014,1293.0,0.1,0.1
345,961.0,974.817,1337.0,0.1,0.1
346,961.0,979.638,1407.0,0.1,0.1
347,961.0,977.115,1403.0,0.1,0.1
348,961.0,977.955,1422.0,0.1,0.1
349,961.0,977.131,1331.0,0.1,0.1
350,961.0,977.835,1403.0,0.1,0.1
351,961.0,973.171,1345.0,0.1,0.1
352,961.0,975.57,1358.0,0.1,0.1
353,961.0,975.977,1450.0,0.1,0.1
